time_stamp,acc_x,acc_y,acc_z
29.8025,-15104.0,4864.0,1152.0
29.805,-15168.0,4864.0,1216.0
29.8075,-15104.0,4928.0,1152.0
29.81,-15232.0,4928.0,1088.0
29.8125,-15232.0,4992.0,1088.0
29.815,-15296.0,4928.0,1088.0
29.8175,-15360.0,4992.0,1088.0
29.82,-15488.0,5056.0,1088.0
29.8225,-15488.0,5056.0,1088.0
29.825,-15552.0,5056.0,1088.0
29.8275,-15616.0,5120.0,1024.0
29.83,-15616.0,5120.0,1024.0
29.8325,-15680.0,5248.0,960.0
29.835,-15808.0,5248.0,1024.0
29.8375,-15808.0,5312.0,960.0
29.84,-15872.0,5312.0,960.0
29.8425,-15808.0,5312.0,1024.0
29.845,-15872.0,5248.0,896.0
29.8475,-15872.0,5248.0,960.0
29.85,-15872.0,5248.0,960.0
29.8525,-15872.0,5248.0,1024.0
29.855,-15936.0,5184.0,960.0
29.8575,-15808.0,5120.0,960.0
29.86,-15744.0,5120.0,1024.0
29.8625,-15744.0,4992.0,1024.0
29.865,-15680.0,4992.0,1088.0
29.8675,-15552.0,4928.0,1088.0
29.87,-15488.0,4864.0,1088.0
29.8725,-15424.0,4800.0,1152.0
29.875,-15360.0,4736.0,1152.0
29.8775,-15232.0,4672.0,1216.0
29.88,-15168.0,4608.0,1216.0
29.8825,-15040.0,4544.0,1216.0
29.885,-14976.0,4416.0,1280.0
29.8875,-14912.0,4416.0,1280.0
29.89,-14848.0,4352.0,1280.0
29.8925,-14784.0,4352.0,1280.0
29.895,-14720.0,4288.0,1280.0
29.8975,-14720.0,4288.0,1280.0
29.9,-14656.0,4288.0,1280.0
29.9025,-14656.0,4224.0,1280.0
29.905,-14656.0,4224.0,1344.0
29.9075,-14656.0,4288.0,1344.0
29.91,-14656.0,4224.0,1280.0
29.9125,-14784.0,4288.0,1280.0
29.915,-14784.0,4288.0,1280.0
29.9175,-14784.0,4288.0,1344.0
29.92,-14912.0,4288.0,1344.0
29.9225,-14912.0,4352.0,1344.0
29.925,-15040.0,4352.0,1280.0
29.9275,-15168.0,4416.0,1216.0
29.93,-15232.0,4416.0,1216.0
29.9325,-15296.0,4416.0,1280.0
29.935,-15552.0,4480.0,1280.0
29.9375,-15552.0,4544.0,1216.0
29.94,-15616.0,4480.0,1216.0
29.9425,-15744.0,4480.0,1216.0
29.945,-15744.0,4480.0,1280.0
29.9475,-15872.0,4480.0,1280.0
29.95,-16000.0,4544.0,1216.0
29.9525,-15936.0,4480.0,1152.0
29.955,-15936.0,4416.0,1152.0
29.9575,-15936.0,4416.0,1152.0
29.96,-15936.0,4416.0,1088.0
29.9625,-15936.0,4352.0,1024.0
29.965,-15936.0,4416.0,1088.0
29.9675,-15936.0,4416.0,1088.0
29.97,-16000.0,4480.0,1088.0
29.9725,-15936.0,4480.0,1024.0
29.975,-15936.0,4480.0,960.0
29.9775,-15936.0,4416.0,1024.0
29.98,-15936.0,4352.0,1024.0
29.9825,-15936.0,4352.0,960.0
29.985,-15872.0,4416.0,1024.0
29.9875,-15872.0,4416.0,1024.0
29.99,-15872.0,4416.0,1024.0
29.9925,-15872.0,4416.0,1024.0
29.995,-15872.0,4352.0,1088.0
29.9975,-15808.0,4352.0,960.0
30.0,-15808.0,4352.0,1024.0
30.0025,-15808.0,4352.0,1024.0
30.005,-15744.0,4352.0,1024.0
30.0075,-15744.0,4352.0,1024.0
30.01,-15680.0,4352.0,1088.0
30.0125,-15744.0,4416.0,1152.0
30.015,-15808.0,4544.0,1152.0
30.0175,-15808.0,4480.0,1216.0
30.02,-15872.0,4544.0,1216.0
30.0225,-15872.0,4608.0,1216.0
30.025,-16000.0,4608.0,1216.0
30.0275,-16000.0,4672.0,1280.0
30.03,-16064.0,4672.0,1280.0
30.0325,-16064.0,4672.0,1280.0
30.035,-16128.0,4608.0,1344.0
30.0375,-16064.0,4672.0,1344.0
30.04,-16064.0,4672.0,1280.0
30.0425,-16064.0,4672.0,1280.0
30.045,-16064.0,4672.0,1280.0
30.0475,-16128.0,4672.0,1344.0
30.05,-16064.0,4672.0,1280.0
30.0525,-16064.0,4672.0,1280.0
30.055,-16064.0,4672.0,1280.0
30.0575,-16000.0,4672.0,1344.0
30.06,-16000.0,4672.0,1344.0
30.0625,-16000.0,4736.0,1280.0
30.065,-16064.0,4608.0,1344.0
30.0675,-16064.0,4608.0,1408.0
30.07,-16064.0,4608.0,1408.0
30.0725,-15936.0,4544.0,1344.0
30.075,-15936.0,4480.0,1408.0
30.0775,-15936.0,4480.0,1344.0
30.08,-15936.0,4480.0,1344.0
30.0825,-15872.0,4480.0,1280.0
30.085,-15872.0,4544.0,1408.0
30.0875,-15872.0,4544.0,1472.0
30.09,-15872.0,4416.0,1472.0
30.0925,-15872.0,4416.0,1536.0
30.095,-15808.0,4480.0,1472.0
30.0975,-15872.0,4416.0,1472.0
30.1,-15936.0,4416.0,1472.0
30.1025,-15936.0,4480.0,1600.0
30.105,-16000.0,4480.0,1536.0
30.1075,-16000.0,4544.0,1664.0
30.11,-16000.0,4544.0,1600.0
30.1125,-16064.0,4544.0,1600.0
30.115,-16064.0,4480.0,1664.0
30.1175,-16064.0,4544.0,1664.0
30.12,-16128.0,4480.0,1728.0
30.1225,-16064.0,4544.0,1728.0
30.125,-16064.0,4480.0,1664.0
30.1275,-16064.0,4480.0,1664.0
30.13,-16064.0,4416.0,1728.0
30.1325,-16064.0,4480.0,1728.0
30.135,-16064.0,4544.0,1728.0
30.1375,-16064.0,4544.0,1728.0
30.14,-16000.0,4544.0,1728.0
30.1425,-16064.0,4608.0,1728.0
30.145,-16064.0,4544.0,1792.0
30.1475,-16000.0,4544.0,1792.0
30.15,-16064.0,4544.0,1792.0
30.1525,-16000.0,4608.0,1792.0
30.155,-16000.0,4544.0,1792.0
30.1575,-16000.0,4608.0,1792.0
30.16,-15936.0,4672.0,1856.0
30.1625,-15936.0,4672.0,1856.0
30.165,-16000.0,4608.0,1856.0
30.1675,-15936.0,4608.0,1856.0
30.17,-15936.0,4672.0,1856.0
30.1725,-15936.0,4608.0,1856.0
30.175,-16000.0,4608.0,1792.0
30.1775,-16000.0,4608.0,1856.0
30.18,-16000.0,4608.0,1792.0
30.1825,-16000.0,4672.0,1792.0
30.185,-16000.0,4736.0,1728.0
30.1875,-16064.0,4800.0,1664.0
30.19,-15936.0,4800.0,1664.0
30.1925,-16064.0,4800.0,1600.0
30.195,-16000.0,4800.0,1600.0
30.1975,-16000.0,4864.0,1536.0
30.2,-16064.0,4800.0,1600.0
30.2025,-16064.0,4736.0,1664.0
30.205,-16064.0,4736.0,1664.0
30.2075,-16000.0,4736.0,1792.0
30.21,-16000.0,4736.0,1792.0
30.2125,-16064.0,4672.0,1856.0
30.215,-16064.0,4672.0,1856.0
30.2175,-16064.0,4672.0,1856.0
30.22,-16064.0,4672.0,1856.0
30.2225,-16064.0,4608.0,1792.0
30.225,-16064.0,4608.0,1856.0
30.2275,-16000.0,4608.0,1920.0
30.23,-16000.0,4608.0,1920.0
30.2325,-16000.0,4608.0,1856.0
30.235,-16000.0,4608.0,1920.0
30.2375,-16000.0,4544.0,1920.0
30.24,-16000.0,4544.0,1920.0
30.2425,-16000.0,4480.0,1984.0
30.245,-16000.0,4416.0,1984.0
30.2475,-15936.0,4480.0,2048.0
30.25,-15936.0,4416.0,2048.0
30.2525,-15936.0,4416.0,2048.0
30.255,-15872.0,4480.0,1984.0
30.2575,-15808.0,4416.0,2048.0
30.26,-15808.0,4352.0,2048.0
30.2625,-15744.0,4352.0,2048.0
30.265,-15744.0,4352.0,2048.0
30.2675,-15744.0,4352.0,2112.0
30.27,-15680.0,4352.0,2112.0
30.2725,-15680.0,4288.0,2176.0
30.275,-15616.0,4288.0,2176.0
30.2775,-15616.0,4352.0,2176.0
30.28,-15616.0,4352.0,2240.0
30.2825,-15616.0,4352.0,2240.0
30.285,-15552.0,4352.0,2176.0
30.2875,-15552.0,4288.0,2176.0
30.29,-15616.0,4288.0,2112.0
30.2925,-15680.0,4288.0,2112.0
30.295,-15680.0,4288.0,2048.0
30.2975,-15680.0,4352.0,2048.0
30.3,-15680.0,4352.0,2112.0
30.3025,-15680.0,4352.0,1984.0
30.305,-15744.0,4352.0,1984.0
30.3075,-15680.0,4480.0,1984.0
30.31,-15744.0,4544.0,1920.0
30.3125,-15744.0,4544.0,1920.0
30.315,-15744.0,4544.0,1920.0
30.3175,-15808.0,4608.0,1920.0
30.32,-15872.0,4608.0,1920.0
30.3225,-15872.0,4608.0,1920.0
30.325,-15872.0,4608.0,1920.0
30.3275,-15872.0,4672.0,1856.0
30.33,-15872.0,4672.0,1792.0
30.3325,-15872.0,4736.0,1856.0
30.335,-15936.0,4672.0,1920.0
30.3375,-15936.0,4672.0,1920.0
30.34,-15872.0,4608.0,1856.0
30.3425,-15872.0,4672.0,1792.0
30.345,-15872.0,4672.0,1856.0
30.3475,-15872.0,4736.0,1856.0
30.35,-15808.0,4736.0,1856.0
30.3525,-15808.0,4672.0,1792.0
30.355,-15808.0,4672.0,1728.0
30.3575,-15808.0,4672.0,1728.0
30.36,-15872.0,4672.0,1792.0
30.3625,-15872.0,4672.0,1792.0
30.365,-15872.0,4672.0,1728.0
30.3675,-15808.0,4608.0,1728.0
30.37,-15808.0,4608.0,1728.0
30.3725,-15744.0,4608.0,1664.0
30.375,-15744.0,4608.0,1792.0
30.3775,-15808.0,4608.0,1792.0
30.38,-15744.0,4544.0,1792.0
30.3825,-15744.0,4608.0,1792.0
30.385,-15744.0,4608.0,1856.0
30.3875,-15744.0,4608.0,1856.0
30.39,-15808.0,4544.0,1856.0
30.3925,-15808.0,4608.0,1856.0
30.395,-15808.0,4608.0,1792.0
30.3975,-15808.0,4608.0,1792.0
30.4,-15872.0,4608.0,1792.0
30.4025,-15872.0,4544.0,1792.0
30.405,-16000.0,4608.0,1728.0
30.4075,-15936.0,4608.0,1728.0
30.41,-15936.0,4608.0,1792.0
30.4125,-16000.0,4672.0,1664.0
30.415,-16000.0,4672.0,1600.0
30.4175,-16000.0,4736.0,1664.0
30.42,-15936.0,4672.0,1600.0
30.4225,-16000.0,4672.0,1664.0
30.425,-16000.0,4672.0,1728.0
30.4275,-16000.0,4672.0,1728.0
30.43,-15936.0,4672.0,1728.0
30.4325,-15936.0,4800.0,1792.0
30.435,-16000.0,4864.0,1792.0
30.4375,-16000.0,4864.0,1792.0
30.44,-16064.0,4864.0,1728.0
30.4425,-16000.0,4928.0,1664.0
30.445,-16000.0,4928.0,1664.0
30.4475,-16000.0,4992.0,1600.0
30.45,-16000.0,4992.0,1600.0
30.4525,-16000.0,4992.0,1600.0
30.455,-16064.0,4992.0,1664.0
30.4575,-16000.0,4928.0,1664.0
30.46,-16064.0,4992.0,1664.0
30.4625,-16000.0,4992.0,1664.0
30.465,-16000.0,5056.0,1664.0
30.4675,-16000.0,4992.0,1664.0
30.47,-16000.0,4992.0,1728.0
30.4725,-16000.0,4800.0,1792.0
30.475,-16000.0,4800.0,1664.0
30.4775,-16000.0,4928.0,1600.0
30.48,-15936.0,4992.0,1536.0
30.4825,-15872.0,4992.0,1600.0
30.485,-15808.0,4928.0,1600.0
30.4875,-15744.0,4928.0,1600.0
30.49,-15680.0,4928.0,1536.0
30.4925,-15680.0,4800.0,1600.0
30.495,-15616.0,4800.0,1536.0
30.4975,-15680.0,4928.0,1536.0
30.5,-15680.0,4928.0,1536.0
30.5025,-15616.0,4928.0,1472.0
30.505,-15680.0,4928.0,1408.0
30.5075,-15744.0,4928.0,1408.0
30.51,-15680.0,4992.0,1408.0
30.5125,-15680.0,4928.0,1408.0
30.515,-15680.0,4992.0,1472.0
30.5175,-15744.0,5056.0,1472.0
30.52,-15808.0,5120.0,1472.0
30.5225,-15808.0,5120.0,1344.0
30.525,-15808.0,5120.0,1408.0
30.5275,-15872.0,5184.0,1408.0
30.53,-15872.0,5248.0,1472.0
30.5325,-15936.0,5312.0,1536.0
30.535,-15936.0,5312.0,1472.0
30.5375,-15936.0,5312.0,1472.0
30.54,-15936.0,5376.0,1472.0
30.5425,-16000.0,5376.0,1536.0
30.545,-16064.0,5376.0,1536.0
30.5475,-16064.0,5376.0,1536.0
30.55,-16128.0,5440.0,1472.0
30.5525,-16128.0,5504.0,1536.0
30.555,-16128.0,5440.0,1600.0
30.5575,-16128.0,5440.0,1600.0
30.56,-16128.0,5440.0,1664.0
30.5625,-16128.0,5440.0,1664.0
30.565,-16192.0,5440.0,1600.0
30.5675,-16192.0,5440.0,1664.0
30.57,-16192.0,5376.0,1728.0
30.5725,-16128.0,5376.0,1664.0
30.575,-16128.0,5312.0,1728.0
30.5775,-16128.0,5248.0,1728.0
30.58,-16256.0,5184.0,1792.0
30.5825,-16256.0,5120.0,1792.0
30.585,-16256.0,5120.0,1728.0
30.5875,-16192.0,5120.0,1792.0
30.59,-16128.0,5056.0,1728.0
30.5925,-16064.0,4992.0,1792.0
30.595,-16064.0,4992.0,1792.0
30.5975,-16000.0,4992.0,1728.0
30.6,-15872.0,4992.0,1728.0
30.6025,-15872.0,4928.0,1728.0
30.605,-15808.0,4928.0,1792.0
30.6075,-15872.0,4928.0,1920.0
30.61,-15872.0,4864.0,1984.0
30.6125,-15936.0,4864.0,1984.0
30.615,-15936.0,4928.0,1920.0
30.6175,-15936.0,4992.0,1984.0
30.62,-15936.0,4992.0,2048.0
30.6225,-16000.0,4928.0,1920.0
30.625,-15936.0,4992.0,1920.0
30.6275,-16000.0,4992.0,1920.0
30.63,-16000.0,4992.0,1920.0
30.6325,-15936.0,4992.0,1920.0
30.635,-15936.0,5056.0,1920.0
30.6375,-15936.0,5056.0,2048.0
30.64,-15936.0,5120.0,2112.0
30.6425,-15936.0,5120.0,2048.0
30.645,-15936.0,5120.0,2048.0
30.6475,-15872.0,5184.0,1984.0
30.65,-15808.0,5120.0,1984.0
30.6525,-15872.0,5120.0,2048.0
30.655,-15936.0,5184.0,1984.0
30.6575,-15936.0,5184.0,1984.0
30.66,-16000.0,5248.0,2048.0
30.6625,-16064.0,5312.0,2048.0
30.665,-16064.0,5248.0,2048.0
30.6675,-16064.0,5312.0,2048.0
30.67,-16064.0,5376.0,2048.0
30.6725,-16064.0,5376.0,1920.0
30.675,-16000.0,5376.0,1920.0
30.6775,-16064.0,5312.0,1920.0
30.68,-16064.0,5376.0,1856.0
30.6825,-16064.0,5376.0,1920.0
30.685,-16128.0,5440.0,1984.0
30.6875,-16128.0,5440.0,1984.0
30.69,-16192.0,5440.0,1984.0
30.6925,-16192.0,5504.0,1920.0
30.695,-16128.0,5440.0,1920.0
30.6975,-16128.0,5504.0,1920.0
30.7,-16128.0,5504.0,1984.0
30.7025,-16192.0,5504.0,1984.0
30.705,-16192.0,5504.0,1984.0
30.7075,-16128.0,5504.0,1984.0
30.71,-16128.0,5632.0,1984.0
30.7125,-16192.0,5568.0,2112.0
30.715,-16192.0,5568.0,2048.0
30.7175,-16192.0,5632.0,2176.0
30.72,-16192.0,5632.0,2176.0
30.7225,-16128.0,5632.0,2176.0
30.725,-16192.0,5632.0,2240.0
30.7275,-16192.0,5696.0,2240.0
30.73,-16192.0,5696.0,2240.0
30.7325,-16256.0,5760.0,2240.0
30.735,-16256.0,5760.0,2112.0
30.7375,-16320.0,5824.0,2176.0
30.74,-16320.0,5824.0,2240.0
30.7425,-16320.0,5760.0,2368.0
30.745,-16384.0,5760.0,2240.0
30.7475,-16384.0,5760.0,2240.0
30.75,-16448.0,5760.0,2240.0
30.7525,-16384.0,5824.0,2304.0
30.755,-16384.0,5888.0,2240.0
30.7575,-16448.0,5888.0,2240.0
30.76,-16448.0,5888.0,2240.0
30.7625,-16448.0,5952.0,2304.0
30.765,-16384.0,5952.0,2304.0
30.7675,-16384.0,5952.0,2304.0
30.77,-16384.0,5952.0,2368.0
30.7725,-16448.0,5888.0,2304.0
30.775,-16448.0,5888.0,2304.0
30.7775,-16448.0,5888.0,2304.0
30.78,-16448.0,5824.0,2304.0
30.7825,-16448.0,5824.0,2304.0
30.785,-16512.0,5888.0,2304.0
30.7875,-16576.0,5888.0,2240.0
30.79,-16576.0,5888.0,2304.0
30.7925,-16576.0,5888.0,2240.0
30.795,-16640.0,5888.0,2304.0
30.7975,-16704.0,5824.0,2304.0
30.8,-16640.0,5888.0,2304.0
30.8025,-16640.0,5952.0,2304.0
30.805,-16640.0,5888.0,2240.0
30.8075,-16704.0,5952.0,2176.0
30.81,-16832.0,5952.0,2176.0
30.8125,-16832.0,5952.0,2112.0
30.815,-16896.0,5952.0,2240.0
30.8175,-16960.0,5952.0,2240.0
30.82,-16896.0,6016.0,2176.0
30.8225,-17024.0,5952.0,2176.0
30.825,-17024.0,5952.0,2240.0
30.8275,-17024.0,5952.0,2240.0
30.83,-17088.0,6016.0,2176.0
30.8325,-17088.0,6016.0,2176.0
30.835,-17152.0,5952.0,2048.0
30.8375,-17152.0,6080.0,2112.0
30.84,-17216.0,6016.0,2112.0
30.8425,-17216.0,6080.0,2048.0
30.845,-17216.0,6016.0,2112.0
30.8475,-17280.0,6080.0,2048.0
30.85,-17280.0,6016.0,1984.0
30.8525,-17280.0,6016.0,1920.0
30.855,-17408.0,6080.0,1984.0
30.8575,-17408.0,6080.0,1920.0
30.86,-17408.0,6080.0,1920.0
30.8625,-17344.0,6080.0,1984.0
30.865,-17408.0,6080.0,1984.0
30.8675,-17408.0,6080.0,2048.0
30.87,-17472.0,6080.0,1984.0
30.8725,-17472.0,6080.0,1984.0
30.875,-17408.0,6080.0,2048.0
30.8775,-17408.0,6080.0,2048.0
30.88,-17408.0,6080.0,2048.0
30.8825,-17472.0,6144.0,2048.0
30.885,-17408.0,6144.0,2048.0
30.8875,-17472.0,6144.0,2112.0
30.89,-17472.0,6080.0,2176.0
30.8925,-17472.0,6144.0,2112.0
30.895,-17536.0,6144.0,2112.0
30.8975,-17536.0,6144.0,2176.0
30.9,-17536.0,6080.0,2112.0
30.9025,-17536.0,6080.0,2112.0
30.905,-17536.0,6144.0,2176.0
30.9075,-17536.0,6144.0,2176.0
30.91,-17472.0,6144.0,2112.0
30.9125,-17472.0,6144.0,2048.0
30.915,-17472.0,6080.0,2112.0
30.9175,-17536.0,6016.0,2112.0
30.92,-17536.0,5952.0,2112.0
30.9225,-17536.0,6016.0,2112.0
30.925,-17536.0,5952.0,2112.0
30.9275,-17536.0,5888.0,2176.0
30.93,-17536.0,5888.0,2112.0
30.9325,-17536.0,5888.0,2112.0
30.935,-17472.0,5888.0,2112.0
30.9375,-17472.0,5888.0,2176.0
30.94,-17408.0,5952.0,2112.0
30.9425,-17344.0,5952.0,2112.0
30.945,-17344.0,5888.0,2176.0
30.9475,-17344.0,5824.0,2240.0
30.95,-17344.0,5760.0,2240.0
30.9525,-17408.0,5824.0,2240.0
30.955,-17408.0,5760.0,2240.0
30.9575,-17280.0,5696.0,2240.0
30.96,-17344.0,5760.0,2176.0
30.9625,-17344.0,5696.0,2176.0
30.965,-17344.0,5632.0,2176.0
30.9675,-17280.0,5632.0,2176.0
30.97,-17216.0,5568.0,2176.0
30.9725,-17216.0,5632.0,2112.0
30.975,-17216.0,5568.0,2112.0
30.9775,-17152.0,5568.0,2176.0
30.98,-17088.0,5568.0,2176.0
30.9825,-17088.0,5504.0,2240.0
30.985,-17088.0,5504.0,2240.0
30.9875,-16960.0,5504.0,2240.0
30.99,-16896.0,5440.0,2240.0
30.9925,-16896.0,5440.0,2176.0
30.995,-16960.0,5504.0,2240.0
30.9975,-16960.0,5504.0,2240.0
31.0,-16896.0,5504.0,2304.0
31.0025,-16832.0,5504.0,2240.0
31.005,-16832.0,5440.0,2304.0
31.0075,-16832.0,5440.0,2304.0
31.01,-16832.0,5440.0,2368.0
31.0125,-16768.0,5440.0,2432.0
31.015,-16768.0,5440.0,2368.0
31.0175,-16704.0,5440.0,2368.0
31.02,-16704.0,5440.0,2432.0
31.0225,-16640.0,5440.0,2432.0
31.025,-16576.0,5376.0,2432.0
31.0275,-16576.0,5376.0,2432.0
31.03,-16576.0,5376.0,2496.0
31.0325,-16576.0,5376.0,2368.0
31.035,-16512.0,5440.0,2368.0
31.0375,-16512.0,5440.0,2368.0
31.04,-16512.0,5440.0,2368.0
31.0425,-16512.0,5504.0,2496.0
31.045,-16512.0,5504.0,2432.0
31.0475,-16512.0,5568.0,2368.0
31.05,-16512.0,5504.0,2560.0
31.0525,-16448.0,5440.0,2496.0
31.055,-16512.0,5568.0,2496.0
31.0575,-16576.0,5568.0,2432.0
31.06,-16512.0,5632.0,2432.0
31.0625,-16512.0,5696.0,2496.0
31.065,-16576.0,5696.0,2560.0
31.0675,-16512.0,5760.0,2496.0
31.07,-16576.0,5696.0,2496.0
31.0725,-16512.0,5696.0,2560.0
31.075,-16576.0,5632.0,2624.0
31.0775,-16512.0,5696.0,2560.0
31.08,-16512.0,5632.0,2624.0
31.0825,-16448.0,5696.0,2496.0
31.085,-16448.0,5632.0,2496.0
31.0875,-16384.0,5632.0,2432.0
31.09,-16384.0,5696.0,2496.0
31.0925,-16320.0,5632.0,2560.0
31.095,-16384.0,5568.0,2560.0
31.0975,-16384.0,5568.0,2560.0
31.1,-16384.0,5568.0,2432.0
31.1025,-16320.0,5696.0,2368.0
31.105,-16320.0,5696.0,2432.0
31.1075,-16320.0,5760.0,2368.0
31.11,-16320.0,5696.0,2368.0
31.1125,-16320.0,5696.0,2432.0
31.115,-16320.0,5696.0,2368.0
31.1175,-16256.0,5696.0,2368.0
31.12,-16256.0,5696.0,2432.0
31.1225,-16320.0,5632.0,2432.0
31.125,-16320.0,5696.0,2432.0
31.1275,-16320.0,5696.0,2496.0
31.13,-16384.0,5696.0,2496.0
31.1325,-16384.0,5696.0,2496.0
31.135,-16512.0,5760.0,2240.0
31.1375,-16576.0,5696.0,2304.0
31.14,-16640.0,5696.0,2304.0
31.1425,-16640.0,5760.0,2240.0
31.145,-16704.0,5760.0,2176.0
31.1475,-16640.0,5760.0,1984.0
31.15,-16704.0,5760.0,2048.0
31.1525,-16704.0,5824.0,2048.0
31.155,-16768.0,5824.0,2048.0
31.1575,-16768.0,5824.0,2048.0
31.16,-16768.0,5888.0,1984.0
31.1625,-16832.0,5824.0,1984.0
31.165,-16896.0,5824.0,2048.0
31.1675,-16960.0,5824.0,2048.0
31.17,-16896.0,5824.0,2048.0
31.1725,-16896.0,5824.0,1984.0
31.175,-17024.0,5824.0,1984.0
31.1775,-17024.0,5888.0,1920.0
31.18,-17024.0,5888.0,1856.0
31.1825,-17024.0,5888.0,1920.0
31.185,-17024.0,5824.0,1920.0
31.1875,-16960.0,5824.0,1856.0
31.19,-16960.0,5824.0,1920.0
31.1925,-16960.0,5824.0,1856.0
31.195,-17024.0,5888.0,1920.0
31.1975,-17024.0,5952.0,1920.0
31.2,-17024.0,5952.0,1856.0
31.2025,-16960.0,5888.0,1920.0
31.205,-17024.0,5824.0,1856.0
31.2075,-16960.0,5888.0,1856.0
31.21,-17024.0,5888.0,1792.0
31.2125,-16896.0,5824.0,1792.0
31.215,-16960.0,5824.0,1856.0
31.2175,-16960.0,5888.0,1856.0
31.22,-16960.0,5888.0,1856.0
31.2225,-16960.0,5824.0,1920.0
31.225,-16960.0,5760.0,1984.0
31.2275,-16896.0,5760.0,1920.0
31.23,-16896.0,5760.0,1856.0
31.2325,-16896.0,5696.0,1856.0
31.235,-16960.0,5760.0,1856.0
31.2375,-16896.0,5696.0,1856.0
31.24,-16896.0,5696.0,1856.0
31.2425,-16896.0,5568.0,1856.0
31.245,-16832.0,5568.0,1856.0
31.2475,-16832.0,5568.0,1920.0
31.25,-16768.0,5568.0,1920.0
31.2525,-16768.0,5504.0,1920.0
31.255,-16704.0,5504.0,1984.0
31.2575,-16640.0,5440.0,1984.0
31.26,-16640.0,5376.0,1984.0
31.2625,-16640.0,5376.0,1984.0
31.265,-16640.0,5440.0,1920.0
31.2675,-16576.0,5440.0,1984.0
31.27,-16576.0,5440.0,1984.0
31.2725,-16576.0,5504.0,2048.0
31.275,-16512.0,5504.0,1984.0
31.2775,-16576.0,5568.0,1984.0
31.28,-16640.0,5568.0,2048.0
31.2825,-16640.0,5632.0,1984.0
31.285,-16704.0,5760.0,1984.0
31.2875,-16704.0,5824.0,2048.0
31.29,-16704.0,5760.0,2048.0
31.2925,-16768.0,5824.0,2176.0
31.295,-16832.0,5888.0,2176.0
31.2975,-16896.0,5888.0,2240.0
31.3,-16896.0,6016.0,2240.0
31.3025,-16896.0,6016.0,2176.0
31.305,-16960.0,6016.0,2176.0
31.3075,-16960.0,6080.0,2112.0
31.31,-16960.0,6016.0,2176.0
31.3125,-16896.0,6016.0,2176.0
31.315,-16896.0,5952.0,2176.0
31.3175,-16896.0,5888.0,2176.0
31.32,-16832.0,5888.0,2176.0
31.3225,-16768.0,5888.0,2112.0
31.325,-16768.0,5952.0,2240.0
31.3275,-16768.0,5888.0,2240.0
31.33,-16704.0,5824.0,2240.0
31.3325,-16704.0,5824.0,2176.0
31.335,-16640.0,5760.0,2176.0
31.3375,-16640.0,5824.0,2112.0
31.34,-16576.0,5760.0,2048.0
31.3425,-16448.0,5696.0,2048.0
31.345,-16512.0,5760.0,2048.0
31.3475,-16448.0,5824.0,2048.0
31.35,-16512.0,5696.0,2048.0
31.3525,-16512.0,5696.0,2048.0
31.355,-16448.0,5696.0,1984.0
31.3575,-16512.0,5760.0,1984.0
31.36,-16576.0,5760.0,1984.0
31.3625,-16576.0,5760.0,1920.0
31.365,-16640.0,5824.0,1920.0
31.3675,-16576.0,5824.0,1920.0
31.37,-16640.0,5824.0,1856.0
31.3725,-16640.0,5824.0,1792.0
31.375,-16640.0,6080.0,1728.0
31.3775,-16640.0,5888.0,1792.0
31.38,-16640.0,5888.0,1856.0
31.3825,-16704.0,5888.0,1792.0
31.385,-16704.0,5824.0,1792.0
31.3875,-16640.0,5888.0,1792.0
31.39,-16704.0,5952.0,1792.0
31.3925,-16640.0,5888.0,1792.0
31.395,-16640.0,5888.0,1728.0
31.3975,-16640.0,5824.0,1728.0
31.4,-16704.0,5824.0,1728.0
31.4025,-16704.0,5888.0,1728.0
31.405,-16704.0,5888.0,1728.0
31.4075,-16704.0,5824.0,1664.0
31.41,-16640.0,5888.0,1664.0
31.4125,-16576.0,5824.0,1664.0
31.415,-16512.0,5824.0,1728.0
31.4175,-16512.0,5760.0,1728.0
31.42,-16448.0,5760.0,1728.0
31.4225,-16384.0,5760.0,1728.0
31.425,-16448.0,5696.0,1728.0
31.4275,-16320.0,5696.0,1664.0
31.43,-16320.0,5632.0,1664.0
31.4325,-16256.0,5568.0,1728.0
31.435,-16256.0,5632.0,1728.0
31.4375,-16192.0,5568.0,1728.0
31.44,-16128.0,5504.0,1664.0
31.4425,-16128.0,5504.0,1728.0
31.445,-16064.0,5504.0,1792.0
31.4475,-16000.0,5440.0,1792.0
31.45,-15936.0,5440.0,1792.0
31.4525,-15936.0,5440.0,1792.0
31.455,-15936.0,5440.0,1792.0
31.4575,-15872.0,5440.0,1728.0
31.46,-15872.0,5376.0,1792.0
31.4625,-15872.0,5312.0,1792.0
31.465,-15872.0,5312.0,1856.0
31.4675,-15808.0,5376.0,1792.0
31.47,-15808.0,5312.0,1856.0
31.4725,-15744.0,5248.0,1728.0
31.475,-15744.0,5312.0,1728.0
31.4775,-15808.0,5312.0,1792.0
31.48,-15808.0,5312.0,1728.0
31.4825,-15808.0,5312.0,1664.0
31.485,-15872.0,5376.0,1728.0
31.4875,-15936.0,5440.0,1792.0
31.49,-15936.0,5440.0,1792.0
31.4925,-15936.0,5504.0,1728.0
31.495,-15872.0,5568.0,1792.0
31.4975,-15872.0,5504.0,1792.0
31.5,-15936.0,5568.0,1856.0
31.5025,-15872.0,5632.0,1792.0
31.505,-15936.0,5632.0,1792.0
