time_stamp,acc_x,acc_y,acc_z
42.4675,-11776.0,-3200.0,11328.0
42.47,-11776.0,-3136.0,11200.0
42.4725,-11712.0,-3136.0,11200.0
42.475,-11648.0,-3200.0,11136.0
42.4775,-11648.0,-3200.0,11136.0
42.48,-11712.0,-3264.0,11200.0
42.4825,-11776.0,-3200.0,11136.0
42.485,-11776.0,-3200.0,11008.0
42.4875,-11840.0,-3136.0,11136.0
42.49,-11904.0,-3136.0,11200.0
42.4925,-11968.0,-3136.0,11264.0
42.495,-11968.0,-3200.0,11264.0
42.4975,-12032.0,-3200.0,11392.0
42.5,-12032.0,-3264.0,11328.0
42.5025,-12096.0,-3264.0,11328.0
42.505,-12160.0,-3264.0,11328.0
42.5075,-12160.0,-3264.0,11392.0
42.51,-12288.0,-3200.0,11456.0
42.5125,-12288.0,-3200.0,11520.0
42.515,-12288.0,-3136.0,11648.0
42.5175,-12416.0,-3136.0,11648.0
42.52,-12352.0,-3136.0,11584.0
42.5225,-12352.0,-3072.0,11648.0
42.525,-12288.0,-3072.0,11584.0
42.5275,-12288.0,-3008.0,11520.0
42.53,-12352.0,-3072.0,11520.0
42.5325,-12352.0,-3072.0,11520.0
42.535,-12352.0,-3136.0,11456.0
42.5375,-12288.0,-3136.0,11456.0
42.54,-12288.0,-3200.0,11520.0
42.5425,-12288.0,-3200.0,11456.0
42.545,-12352.0,-3264.0,11456.0
42.5475,-12416.0,-3328.0,11456.0
42.55,-12480.0,-3328.0,11456.0
42.5525,-12480.0,-3392.0,11456.0
42.555,-12480.0,-3328.0,11520.0
42.5575,-12480.0,-3392.0,11520.0
42.56,-12544.0,-3456.0,11520.0
42.5625,-12544.0,-3456.0,11392.0
42.565,-12416.0,-3392.0,11392.0
42.5675,-12416.0,-3456.0,11328.0
42.57,-12480.0,-3392.0,11264.0
42.5725,-12480.0,-3456.0,11264.0
42.575,-12544.0,-3456.0,11264.0
42.5775,-12480.0,-3456.0,11072.0
42.58,-12480.0,-3456.0,11072.0
42.5825,-12544.0,-3520.0,11200.0
42.585,-12480.0,-3520.0,11200.0
42.5875,-12544.0,-3456.0,11136.0
42.59,-12480.0,-3456.0,11072.0
42.5925,-12416.0,-3456.0,11072.0
42.595,-12480.0,-3456.0,11008.0
42.5975,-12480.0,-3456.0,11008.0
42.6,-12416.0,-3520.0,11072.0
42.6025,-12352.0,-3456.0,11072.0
42.605,-12352.0,-3456.0,11072.0
42.6075,-12416.0,-3456.0,11072.0
42.61,-12352.0,-3456.0,11136.0
42.6125,-12416.0,-3456.0,11136.0
42.615,-12416.0,-3520.0,11072.0
42.6175,-12416.0,-3520.0,11136.0
42.62,-12352.0,-3520.0,11008.0
42.6225,-12416.0,-3520.0,11072.0
42.625,-12352.0,-3392.0,11136.0
42.6275,-12352.0,-3392.0,11072.0
42.63,-12288.0,-3392.0,11072.0
42.6325,-12288.0,-3264.0,11072.0
42.635,-12352.0,-3264.0,11008.0
42.6375,-12352.0,-3264.0,11072.0
42.64,-12288.0,-3264.0,11072.0
42.6425,-12288.0,-3264.0,11008.0
42.645,-12288.0,-3328.0,10816.0
42.6475,-12352.0,-3392.0,10944.0
42.65,-12352.0,-3520.0,10944.0
42.6525,-12416.0,-3456.0,10944.0
42.655,-12352.0,-3456.0,10944.0
42.6575,-12288.0,-3456.0,10816.0
42.66,-12224.0,-3456.0,10880.0
42.6625,-12224.0,-3392.0,10816.0
42.665,-12352.0,-3392.0,10880.0
42.6675,-12352.0,-3456.0,10816.0
42.67,-12352.0,-3520.0,10816.0
42.6725,-12416.0,-3584.0,10688.0
42.675,-12416.0,-3584.0,10752.0
42.6775,-12416.0,-3584.0,10688.0
42.68,-12416.0,-3584.0,10624.0
42.6825,-12352.0,-3584.0,10560.0
42.685,-12352.0,-3584.0,10560.0
42.6875,-12352.0,-3584.0,10496.0
42.69,-12352.0,-3648.0,10496.0
42.6925,-12352.0,-3648.0,10496.0
42.695,-12288.0,-3712.0,10496.0
42.6975,-12224.0,-3712.0,10432.0
42.7,-12160.0,-3776.0,10432.0
42.7025,-12096.0,-3840.0,10432.0
42.705,-12224.0,-3968.0,10304.0
42.7075,-12224.0,-3904.0,10304.0
42.71,-12096.0,-3840.0,10176.0
42.7125,-12096.0,-3840.0,10048.0
42.715,-12032.0,-3840.0,10112.0
42.7175,-12032.0,-3776.0,10176.0
42.72,-11968.0,-3648.0,10176.0
42.7225,-11904.0,-3648.0,10112.0
42.725,-11904.0,-3712.0,10112.0
42.7275,-11904.0,-3712.0,10240.0
42.73,-12032.0,-3776.0,10304.0
42.7325,-12032.0,-3776.0,10176.0
42.735,-12032.0,-3840.0,10304.0
42.7375,-12032.0,-3904.0,10240.0
42.74,-12032.0,-3968.0,10176.0
42.7425,-12032.0,-3840.0,10048.0
42.745,-12096.0,-3776.0,10112.0
42.7475,-12032.0,-3712.0,10112.0
42.75,-11968.0,-3712.0,10240.0
42.7525,-12032.0,-3776.0,10176.0
42.755,-12032.0,-3776.0,10176.0
42.7575,-12096.0,-3712.0,10240.0
42.76,-12096.0,-3584.0,10304.0
42.7625,-12096.0,-3520.0,10240.0
42.765,-12096.0,-3520.0,10304.0
42.7675,-12096.0,-3520.0,10240.0
42.77,-12096.0,-3520.0,10240.0
42.7725,-12032.0,-3520.0,10176.0
42.775,-12032.0,-3584.0,10048.0
42.7775,-12096.0,-3648.0,10048.0
42.78,-12096.0,-3520.0,10112.0
42.7825,-12032.0,-3584.0,10176.0
42.785,-12032.0,-3648.0,10048.0
42.7875,-12032.0,-3648.0,10112.0
42.79,-12032.0,-3648.0,10176.0
42.7925,-12032.0,-3648.0,10112.0
42.795,-11968.0,-3712.0,10112.0
42.7975,-11904.0,-3712.0,10176.0
42.8,-11968.0,-3776.0,10304.0
42.8025,-11904.0,-3840.0,10240.0
42.805,-11904.0,-3840.0,10240.0
42.8075,-11904.0,-3840.0,10304.0
42.81,-11840.0,-3904.0,10240.0
42.8125,-11840.0,-3840.0,10240.0
42.815,-11904.0,-3840.0,10240.0
42.8175,-11904.0,-3904.0,10240.0
42.82,-11904.0,-3904.0,10112.0
42.8225,-11776.0,-3840.0,10112.0
42.825,-11840.0,-3776.0,10112.0
42.8275,-11840.0,-3776.0,10048.0
42.83,-11840.0,-3776.0,10048.0
42.8325,-11904.0,-3840.0,9984.0
42.835,-11968.0,-3840.0,9920.0
42.8375,-11968.0,-3840.0,9856.0
42.84,-12032.0,-3904.0,9856.0
42.8425,-11968.0,-3904.0,9920.0
42.845,-11968.0,-3840.0,9856.0
42.8475,-12032.0,-3840.0,9856.0
42.85,-12096.0,-3840.0,9920.0
42.8525,-12160.0,-3840.0,9920.0
42.855,-12096.0,-3776.0,9984.0
42.8575,-12096.0,-3776.0,9984.0
42.86,-12032.0,-3776.0,9984.0
42.8625,-12096.0,-3840.0,10048.0
42.865,-12096.0,-3776.0,10112.0
42.8675,-12096.0,-3776.0,10112.0
42.87,-12096.0,-3776.0,10112.0
42.8725,-12032.0,-3776.0,9984.0
42.875,-12032.0,-3776.0,9984.0
42.8775,-11968.0,-3840.0,10048.0
42.88,-12096.0,-3904.0,10176.0
42.8825,-12032.0,-3968.0,10048.0
42.885,-11968.0,-3840.0,10048.0
42.8875,-11968.0,-3776.0,10048.0
42.89,-11968.0,-3840.0,10048.0
42.8925,-11968.0,-3904.0,10048.0
42.895,-11968.0,-3904.0,9920.0
42.8975,-11968.0,-3776.0,9856.0
42.9,-11904.0,-3904.0,9792.0
42.9025,-11904.0,-3840.0,9792.0
42.905,-11840.0,-3904.0,9792.0
42.9075,-11904.0,-3904.0,9664.0
42.91,-11904.0,-3968.0,9792.0
42.9125,-11968.0,-3968.0,9792.0
42.915,-11968.0,-4032.0,9792.0
42.9175,-12032.0,-4032.0,9792.0
42.92,-12032.0,-4096.0,9664.0
42.9225,-12032.0,-4160.0,9600.0
42.925,-12032.0,-4224.0,9536.0
42.9275,-12032.0,-4224.0,9536.0
42.93,-12032.0,-4224.0,9408.0
42.9325,-12096.0,-4352.0,9344.0
42.935,-12096.0,-4288.0,9216.0
42.9375,-12160.0,-4288.0,9152.0
42.94,-12224.0,-4352.0,9216.0
42.9425,-12224.0,-4352.0,9216.0
42.945,-12288.0,-4352.0,9280.0
42.9475,-12352.0,-4352.0,9280.0
42.95,-12352.0,-4288.0,9344.0
42.9525,-12352.0,-4224.0,9408.0
42.955,-12352.0,-4224.0,9408.0
42.9575,-12352.0,-4224.0,9408.0
42.96,-12352.0,-4160.0,9536.0
42.9625,-12416.0,-4032.0,9664.0
42.965,-12352.0,-3968.0,9600.0
42.9675,-12288.0,-3968.0,9600.0
42.97,-12224.0,-3904.0,9664.0
42.9725,-12288.0,-3840.0,9728.0
42.975,-12288.0,-3840.0,9728.0
42.9775,-12224.0,-3776.0,9856.0
42.98,-12224.0,-3776.0,9920.0
42.9825,-12160.0,-3776.0,9920.0
42.985,-12160.0,-3776.0,9856.0
42.9875,-12224.0,-3776.0,9792.0
42.99,-12096.0,-3776.0,9792.0
42.9925,-12160.0,-3776.0,9856.0
42.995,-12160.0,-3776.0,9920.0
42.9975,-12160.0,-3712.0,9920.0
43.0,-12096.0,-3776.0,9920.0
43.0025,-12160.0,-3776.0,9856.0
43.005,-12224.0,-3776.0,9856.0
43.0075,-12224.0,-3840.0,9792.0
43.01,-12224.0,-3904.0,9856.0
43.0125,-12224.0,-3904.0,9728.0
43.015,-12288.0,-3968.0,9792.0
43.0175,-12224.0,-4032.0,9664.0
43.02,-12224.0,-4032.0,9600.0
43.0225,-12288.0,-4032.0,9536.0
43.025,-12160.0,-4096.0,9536.0
43.0275,-12160.0,-4096.0,9536.0
43.03,-12224.0,-4096.0,9536.0
43.0325,-12160.0,-4160.0,9664.0
43.035,-12096.0,-4160.0,9664.0
43.0375,-12160.0,-4160.0,9664.0
43.04,-12160.0,-4224.0,9728.0
43.0425,-12096.0,-4160.0,9728.0
43.045,-11968.0,-4096.0,9664.0
43.0475,-11968.0,-4096.0,9728.0
43.05,-11968.0,-4224.0,9728.0
43.0525,-11968.0,-4224.0,9728.0
43.055,-11968.0,-4224.0,9728.0
43.0575,-11968.0,-4288.0,9728.0
43.06,-11904.0,-4224.0,9728.0
43.0625,-11904.0,-4160.0,9792.0
43.065,-11904.0,-4224.0,9728.0
43.0675,-11904.0,-4224.0,9664.0
43.07,-11776.0,-4160.0,9664.0
43.0725,-11712.0,-4160.0,9728.0
43.075,-11712.0,-4160.0,9728.0
43.0775,-11712.0,-4160.0,9728.0
43.08,-11712.0,-4224.0,9728.0
43.0825,-11712.0,-4160.0,9664.0
43.085,-11712.0,-4224.0,9792.0
43.0875,-11712.0,-4224.0,9728.0
43.09,-11776.0,-4224.0,9792.0
43.0925,-11712.0,-4224.0,9792.0
43.095,-11648.0,-4224.0,9856.0
43.0975,-11712.0,-4160.0,9856.0
43.1,-11648.0,-4160.0,9920.0
43.1025,-11584.0,-4224.0,9920.0
43.105,-11584.0,-4224.0,9984.0
43.1075,-11584.0,-4224.0,9920.0
43.11,-11584.0,-4224.0,9920.0
43.1125,-11648.0,-4224.0,9920.0
43.115,-11648.0,-4224.0,9856.0
43.1175,-11648.0,-4288.0,9856.0
43.12,-11840.0,-4288.0,9856.0
43.1225,-11840.0,-4352.0,9856.0
43.125,-11904.0,-4288.0,9856.0
43.1275,-11904.0,-4224.0,9792.0
43.13,-11840.0,-4288.0,9792.0
43.1325,-11840.0,-4352.0,9920.0
43.135,-11904.0,-4480.0,9856.0
43.1375,-11904.0,-4544.0,9856.0
43.14,-11904.0,-4544.0,9792.0
43.1425,-11840.0,-4608.0,9792.0
43.145,-11840.0,-4608.0,9920.0
43.1475,-11840.0,-4608.0,9728.0
43.15,-11840.0,-4608.0,9792.0
43.1525,-11840.0,-4544.0,9856.0
43.155,-11840.0,-4544.0,9856.0
43.1575,-11712.0,-4608.0,9792.0
43.16,-11776.0,-4544.0,9856.0
43.1625,-11712.0,-4544.0,9856.0
43.165,-11648.0,-4544.0,9792.0
43.1675,-11584.0,-4544.0,9856.0
43.17,-11584.0,-4544.0,9856.0
43.1725,-11584.0,-4544.0,9856.0
43.175,-11520.0,-4544.0,9856.0
43.1775,-11584.0,-4544.0,9920.0
43.18,-11584.0,-4480.0,9984.0
43.1825,-11584.0,-4480.0,9984.0
43.185,-11456.0,-4480.0,9920.0
43.1875,-11456.0,-4480.0,9984.0
43.19,-11456.0,-4544.0,9856.0
43.1925,-11392.0,-4544.0,9856.0
43.195,-11392.0,-4480.0,9856.0
43.1975,-11392.0,-4480.0,9856.0
43.2,-11392.0,-4544.0,9792.0
43.2025,-11392.0,-4608.0,9792.0
43.205,-11392.0,-4608.0,9920.0
43.2075,-11328.0,-4608.0,9920.0
43.21,-11328.0,-4544.0,9920.0
43.2125,-11328.0,-4608.0,9856.0
43.215,-11392.0,-4544.0,9856.0
43.2175,-11392.0,-4480.0,9856.0
43.22,-11392.0,-4480.0,9792.0
43.2225,-11456.0,-4480.0,9856.0
43.225,-11456.0,-4416.0,9728.0
43.2275,-11392.0,-4416.0,9664.0
43.23,-11456.0,-4480.0,9728.0
43.2325,-11392.0,-4416.0,9856.0
43.235,-11392.0,-4416.0,9856.0
43.2375,-11328.0,-4416.0,9856.0
43.24,-11264.0,-4416.0,9984.0
43.2425,-11200.0,-4352.0,9856.0
43.245,-11136.0,-4352.0,9984.0
43.2475,-11200.0,-4352.0,10048.0
43.25,-11136.0,-4352.0,9984.0
43.2525,-11136.0,-4352.0,9984.0
43.255,-11072.0,-4352.0,10048.0
43.2575,-11072.0,-4352.0,10048.0
43.26,-11072.0,-4352.0,9984.0
43.2625,-11072.0,-4352.0,10048.0
43.265,-11072.0,-4352.0,9984.0
43.2675,-11136.0,-4352.0,9920.0
43.27,-11136.0,-4352.0,9920.0
43.2725,-11072.0,-4352.0,9856.0
43.275,-11136.0,-4416.0,9920.0
43.2775,-11136.0,-4416.0,9920.0
43.28,-11200.0,-4480.0,9920.0
43.2825,-11136.0,-4416.0,9920.0
43.285,-11072.0,-4480.0,9920.0
43.2875,-11136.0,-4416.0,9920.0
43.29,-11136.0,-4416.0,9920.0
43.2925,-11200.0,-4416.0,9920.0
43.295,-11200.0,-4416.0,9920.0
43.2975,-11264.0,-4416.0,9792.0
43.3,-11264.0,-4416.0,9728.0
43.3025,-11328.0,-4416.0,9792.0
43.305,-11328.0,-4416.0,9856.0
43.3075,-11200.0,-4416.0,9728.0
43.31,-11328.0,-4416.0,9728.0
43.3125,-11328.0,-4480.0,9792.0
43.315,-11328.0,-4480.0,9984.0
43.3175,-11328.0,-4480.0,9984.0
43.32,-11264.0,-4480.0,9920.0
43.3225,-11264.0,-4480.0,10048.0
43.325,-11264.0,-4544.0,10112.0
43.3275,-11328.0,-4544.0,10112.0
43.33,-11264.0,-4544.0,10112.0
43.3325,-11264.0,-4544.0,10112.0
43.335,-11328.0,-4480.0,10112.0
43.3375,-11264.0,-4480.0,10048.0
43.34,-11264.0,-4480.0,10112.0
43.3425,-11264.0,-4416.0,9984.0
43.345,-11200.0,-4480.0,10048.0
43.3475,-11136.0,-4480.0,10048.0
43.35,-11200.0,-4544.0,10048.0
43.3525,-11136.0,-4480.0,10048.0
43.355,-11200.0,-4416.0,9984.0
43.3575,-11264.0,-4544.0,9984.0
43.36,-11200.0,-4480.0,10176.0
43.3625,-11264.0,-4416.0,10176.0
43.365,-11200.0,-4416.0,10240.0
43.3675,-11136.0,-4416.0,10112.0
43.37,-11200.0,-4416.0,10176.0
43.3725,-11328.0,-4480.0,10176.0
43.375,-11264.0,-4480.0,10176.0
43.3775,-11264.0,-4416.0,10112.0
43.38,-11136.0,-4416.0,9920.0
43.3825,-11264.0,-4416.0,9920.0
43.385,-11200.0,-4480.0,9984.0
43.3875,-11200.0,-4416.0,9984.0
43.39,-11136.0,-4480.0,9920.0
43.3925,-11136.0,-4544.0,9920.0
43.395,-11136.0,-4480.0,9984.0
43.3975,-11264.0,-4544.0,10112.0
43.4,-11200.0,-4480.0,9984.0
43.4025,-11264.0,-4480.0,9984.0
43.405,-11200.0,-4544.0,9920.0
43.4075,-11200.0,-4480.0,9920.0
43.41,-11264.0,-4608.0,9856.0
43.4125,-11264.0,-4608.0,9792.0
43.415,-11264.0,-4608.0,9792.0
43.4175,-11264.0,-4608.0,9792.0
43.42,-11328.0,-4736.0,9728.0
43.4225,-11328.0,-4736.0,9728.0
43.425,-11328.0,-4864.0,9728.0
43.4275,-11328.0,-4928.0,9792.0
43.43,-11328.0,-4864.0,9792.0
43.4325,-11328.0,-4800.0,9664.0
43.435,-11392.0,-4800.0,9856.0
43.4375,-11328.0,-4672.0,9856.0
43.44,-11328.0,-4736.0,9920.0
43.4425,-11328.0,-4736.0,9920.0
43.445,-11328.0,-4736.0,9920.0
43.4475,-11264.0,-4736.0,9984.0
43.45,-11328.0,-4736.0,10048.0
43.4525,-11328.0,-4800.0,10048.0
43.455,-11328.0,-4736.0,10112.0
43.4575,-11264.0,-4672.0,9984.0
43.46,-11328.0,-4736.0,10112.0
43.4625,-11392.0,-4736.0,10112.0
43.465,-11392.0,-4736.0,10112.0
43.4675,-11328.0,-4800.0,10048.0
43.47,-11456.0,-4800.0,10112.0
43.4725,-11456.0,-4800.0,10112.0
43.475,-11520.0,-4928.0,10176.0
43.4775,-11520.0,-4928.0,10112.0
43.48,-11520.0,-4928.0,10112.0
43.4825,-11456.0,-4992.0,10048.0
43.485,-11456.0,-4928.0,9984.0
43.4875,-11584.0,-4992.0,9984.0
43.49,-11520.0,-5056.0,10048.0
43.4925,-11584.0,-4992.0,9984.0
43.495,-11648.0,-4992.0,9984.0
43.4975,-11648.0,-4992.0,10048.0
43.5,-11712.0,-5056.0,10048.0
43.5025,-11712.0,-5056.0,10048.0
43.505,-11648.0,-5056.0,10048.0
43.5075,-11648.0,-5056.0,10112.0
43.51,-11648.0,-4992.0,10240.0
43.5125,-11648.0,-4992.0,10240.0
43.515,-11648.0,-4992.0,10240.0
43.5175,-11712.0,-4992.0,10304.0
43.52,-11712.0,-4928.0,10560.0
43.5225,-11648.0,-4864.0,10560.0
43.525,-11584.0,-4864.0,10496.0
43.5275,-11584.0,-4800.0,10432.0
43.53,-11520.0,-4800.0,10432.0
43.5325,-11584.0,-4864.0,10560.0
43.535,-11584.0,-4864.0,10624.0
43.5375,-11520.0,-4800.0,10560.0
43.54,-11456.0,-4800.0,10624.0
43.5425,-11456.0,-4736.0,10496.0
43.545,-11456.0,-4736.0,10624.0
43.5475,-11520.0,-4736.0,10560.0
43.55,-11456.0,-4736.0,10560.0
43.5525,-11456.0,-4736.0,10624.0
43.555,-11392.0,-4800.0,10560.0
43.5575,-11328.0,-4800.0,10560.0
43.56,-11328.0,-4800.0,10496.0
43.5625,-11328.0,-4864.0,10496.0
43.565,-11328.0,-4864.0,10432.0
43.5675,-11392.0,-4928.0,10368.0
43.57,-11392.0,-4864.0,10304.0
43.5725,-11392.0,-4864.0,10304.0
43.575,-11392.0,-4864.0,10240.0
43.5775,-11328.0,-4800.0,10304.0
43.58,-11328.0,-4864.0,10304.0
43.5825,-11328.0,-4800.0,10304.0
43.585,-11328.0,-4800.0,10304.0
43.5875,-11328.0,-4800.0,10304.0
43.59,-11264.0,-4800.0,10368.0
43.5925,-11264.0,-4800.0,10368.0
43.595,-11264.0,-4800.0,10304.0
43.5975,-11328.0,-4800.0,10304.0
43.6,-11328.0,-4800.0,10368.0
43.6025,-11392.0,-4800.0,10368.0
43.605,-11328.0,-4864.0,10432.0
43.6075,-11392.0,-4800.0,10496.0
43.61,-11392.0,-4800.0,10368.0
43.6125,-11392.0,-4736.0,10368.0
43.615,-11520.0,-4800.0,10368.0
43.6175,-11520.0,-4800.0,10432.0
43.62,-11456.0,-4864.0,10368.0
43.6225,-11456.0,-4864.0,10368.0
43.625,-11520.0,-4864.0,10304.0
43.6275,-11584.0,-4800.0,10368.0
43.63,-11648.0,-4736.0,10496.0
43.6325,-11584.0,-4736.0,10496.0
43.635,-11520.0,-4800.0,10368.0
43.6375,-11456.0,-4864.0,10240.0
43.64,-11456.0,-4928.0,10112.0
43.6425,-11456.0,-4864.0,10112.0
43.645,-11456.0,-4928.0,10176.0
43.6475,-11456.0,-4864.0,10112.0
43.65,-11456.0,-4864.0,10112.0
43.6525,-11456.0,-4928.0,10112.0
43.655,-11392.0,-4928.0,10176.0
43.6575,-11392.0,-4928.0,10112.0
43.66,-11456.0,-4992.0,10112.0
43.6625,-11392.0,-5056.0,10112.0
43.665,-11456.0,-5056.0,10176.0
43.6675,-11456.0,-4992.0,10240.0
43.67,-11392.0,-4992.0,10176.0
43.6725,-11392.0,-5056.0,10240.0
43.675,-11520.0,-4992.0,10240.0
43.6775,-11520.0,-4992.0,10240.0
43.68,-11456.0,-4864.0,10176.0
43.6825,-11520.0,-4864.0,10240.0
43.685,-11456.0,-4864.0,10240.0
43.6875,-11584.0,-4864.0,10304.0
43.69,-11456.0,-4800.0,10240.0
43.6925,-11392.0,-4800.0,10240.0
43.695,-11392.0,-4736.0,10176.0
43.6975,-11328.0,-4672.0,10176.0
43.7,-11328.0,-4736.0,10240.0
43.7025,-11328.0,-4736.0,10304.0
43.705,-11264.0,-4672.0,10240.0
43.7075,-11264.0,-4736.0,10304.0
43.71,-11136.0,-4736.0,10304.0
43.7125,-11200.0,-4800.0,10304.0
43.715,-11200.0,-4800.0,10240.0
43.7175,-11200.0,-4864.0,10304.0
43.72,-11264.0,-4864.0,10240.0
43.7225,-11200.0,-4864.0,10176.0
43.725,-11200.0,-4864.0,10176.0
43.7275,-11200.0,-4928.0,10176.0
43.73,-11200.0,-4928.0,10240.0
43.7325,-11200.0,-4992.0,10176.0
43.735,-11200.0,-4992.0,10112.0
43.7375,-11200.0,-5056.0,10176.0
43.74,-11200.0,-5056.0,10240.0
43.7425,-11264.0,-4992.0,10240.0
43.745,-11264.0,-5056.0,10304.0
43.7475,-11264.0,-5056.0,10368.0
43.75,-11264.0,-4992.0,10432.0
43.7525,-11328.0,-5056.0,10432.0
43.755,-11392.0,-5120.0,10432.0
43.7575,-11456.0,-5056.0,10432.0
43.76,-11520.0,-5056.0,10560.0
43.7625,-11520.0,-5056.0,10496.0
43.765,-11456.0,-5120.0,10560.0
43.7675,-11584.0,-5120.0,10624.0
43.77,-11648.0,-5120.0,10624.0
43.7725,-11648.0,-5184.0,10752.0
43.775,-11648.0,-5184.0,10688.0
43.7775,-11584.0,-5184.0,10560.0
43.78,-11648.0,-5184.0,10688.0
43.7825,-11648.0,-5248.0,10688.0
43.785,-11712.0,-5248.0,10752.0
43.7875,-11648.0,-5248.0,10688.0
43.79,-11584.0,-5312.0,10688.0
43.7925,-11520.0,-5376.0,10688.0
43.795,-11648.0,-5312.0,10624.0
43.7975,-11584.0,-5376.0,10688.0
43.8,-11520.0,-5440.0,10624.0
43.8025,-11520.0,-5376.0,10624.0
43.805,-11456.0,-5312.0,10624.0
43.8075,-11520.0,-5312.0,10688.0
43.81,-11456.0,-5312.0,10752.0
43.8125,-11456.0,-5312.0,10752.0
43.815,-11456.0,-5248.0,10752.0
43.8175,-11392.0,-5248.0,10816.0
43.82,-11392.0,-5248.0,10880.0
43.8225,-11392.0,-5184.0,10880.0
43.825,-11328.0,-5120.0,10816.0
43.8275,-11328.0,-5120.0,10816.0
43.83,-11200.0,-5056.0,10752.0
43.8325,-11200.0,-5056.0,10752.0
43.835,-11200.0,-5056.0,10752.0
43.8375,-11264.0,-4992.0,10752.0
43.84,-11264.0,-5056.0,10688.0
43.8425,-11264.0,-5056.0,10752.0
43.845,-11264.0,-4992.0,10688.0
43.8475,-11200.0,-4928.0,10752.0
43.85,-11136.0,-4928.0,10688.0
43.8525,-11136.0,-4864.0,10816.0
43.855,-11200.0,-4864.0,10816.0
43.8575,-11200.0,-4864.0,10944.0
43.86,-11136.0,-4864.0,10880.0
43.8625,-11072.0,-4864.0,10752.0
43.865,-11072.0,-4864.0,10816.0
43.8675,-11008.0,-4928.0,10688.0
43.87,-11072.0,-4864.0,10752.0
43.8725,-10944.0,-4864.0,10688.0
43.875,-11008.0,-4864.0,10624.0
43.8775,-11008.0,-4800.0,10560.0
43.88,-11008.0,-4736.0,10560.0
43.8825,-10880.0,-4672.0,10560.0
43.885,-10880.0,-4544.0,10624.0
43.8875,-10816.0,-4608.0,10624.0
43.89,-10752.0,-4608.0,10624.0
43.8925,-10816.0,-4608.0,10688.0
43.895,-10816.0,-4608.0,10688.0
43.8975,-10816.0,-4608.0,10688.0
43.9,-10816.0,-4608.0,10752.0
43.9025,-10816.0,-4608.0,10752.0
43.905,-10880.0,-4672.0,10752.0
43.9075,-10816.0,-4736.0,10688.0
43.91,-10816.0,-4672.0,10560.0
43.9125,-10816.0,-4672.0,10560.0
43.915,-10816.0,-4672.0,10560.0
43.9175,-10816.0,-4672.0,10624.0
43.92,-10880.0,-4736.0,10688.0
43.9225,-10944.0,-4736.0,10688.0
43.925,-11008.0,-4736.0,10752.0
43.9275,-11008.0,-4672.0,10752.0
43.93,-11072.0,-4736.0,10688.0
43.9325,-11072.0,-4736.0,10816.0
43.935,-11136.0,-4736.0,10816.0
43.9375,-11200.0,-4800.0,10752.0
43.94,-11200.0,-4928.0,10816.0
43.9425,-11136.0,-4800.0,10752.0
43.945,-11200.0,-4800.0,10624.0
43.9475,-11200.0,-4864.0,10624.0
43.95,-11200.0,-4864.0,10624.0
43.9525,-11200.0,-4928.0,10624.0
43.955,-11200.0,-4928.0,10624.0
43.9575,-11200.0,-4928.0,10560.0
43.96,-11200.0,-4928.0,10624.0
43.9625,-11200.0,-4992.0,10624.0
43.965,-11200.0,-5056.0,10624.0
43.9675,-11264.0,-5120.0,10560.0
43.97,-11264.0,-5120.0,10624.0
43.9725,-11328.0,-5056.0,10624.0
43.975,-11264.0,-5120.0,10624.0
43.9775,-11264.0,-5120.0,10688.0
43.98,-11264.0,-5056.0,10752.0
43.9825,-11328.0,-5056.0,10816.0
43.985,-11328.0,-5056.0,10816.0
43.9875,-11264.0,-5056.0,10752.0
43.99,-11264.0,-5120.0,10752.0
43.9925,-11264.0,-5056.0,10880.0
43.995,-11200.0,-4992.0,10880.0
43.9975,-11328.0,-4992.0,10816.0
44.0,-11392.0,-4992.0,10944.0
44.0025,-11264.0,-4928.0,10944.0
44.005,-11200.0,-4864.0,10816.0
44.0075,-11328.0,-4864.0,10816.0
44.01,-11392.0,-4864.0,10816.0
44.0125,-11392.0,-4928.0,10880.0
44.015,-11328.0,-4928.0,10880.0
44.0175,-11392.0,-4928.0,10688.0
44.02,-11392.0,-4928.0,10816.0
44.0225,-11392.0,-4992.0,10880.0
44.025,-11392.0,-4992.0,10816.0
44.0275,-11456.0,-4928.0,10816.0
44.03,-11456.0,-4992.0,10752.0
44.0325,-11520.0,-4992.0,10752.0
44.035,-11520.0,-4928.0,10752.0
44.0375,-11520.0,-4992.0,10752.0
44.04,-11520.0,-4992.0,10688.0
44.0425,-11584.0,-4992.0,10688.0
44.045,-11520.0,-4992.0,10688.0
44.0475,-11520.0,-4864.0,10624.0
44.05,-11520.0,-4928.0,10624.0
44.0525,-11520.0,-4992.0,10624.0
44.055,-11584.0,-4928.0,10624.0
44.0575,-11584.0,-4992.0,10624.0
44.06,-11584.0,-5056.0,10624.0
44.0625,-11520.0,-4928.0,10624.0
44.065,-11584.0,-4928.0,10624.0
44.0675,-11584.0,-4928.0,10688.0
44.07,-11648.0,-4928.0,10688.0
44.0725,-11648.0,-4864.0,10752.0
44.075,-11584.0,-4864.0,10752.0
44.0775,-11648.0,-4928.0,10752.0
44.08,-11648.0,-4864.0,10688.0
44.0825,-11648.0,-4864.0,10688.0
44.085,-11584.0,-4864.0,10624.0
44.0875,-11584.0,-4800.0,10560.0
44.09,-11648.0,-4800.0,10560.0
