time_stamp,acc_x,acc_y,acc_z
41.395,-15680.0,-6336.0,512.0
41.3975,-15680.0,-6400.0,448.0
41.4,-15616.0,-6400.0,512.0
41.4025,-15616.0,-6400.0,512.0
41.405,-15616.0,-6464.0,448.0
41.4075,-15680.0,-6400.0,512.0
41.41,-15680.0,-6400.0,448.0
41.4125,-15680.0,-6336.0,512.0
41.415,-15616.0,-6400.0,448.0
41.4175,-15616.0,-6400.0,448.0
41.42,-15616.0,-6400.0,512.0
41.4225,-15616.0,-6400.0,448.0
41.425,-15552.0,-6336.0,448.0
41.4275,-15552.0,-6400.0,384.0
41.43,-15616.0,-6336.0,448.0
41.4325,-15616.0,-6336.0,384.0
41.435,-15616.0,-6336.0,448.0
41.4375,-15616.0,-6400.0,384.0
41.44,-15552.0,-6336.0,384.0
41.4425,-15552.0,-6336.0,320.0
41.445,-15616.0,-6272.0,384.0
41.4475,-15552.0,-6336.0,384.0
41.45,-15552.0,-6272.0,384.0
41.4525,-15616.0,-6336.0,320.0
41.455,-15552.0,-6336.0,384.0
41.4575,-15552.0,-6336.0,384.0
41.46,-15552.0,-6336.0,384.0
41.4625,-15680.0,-6400.0,512.0
41.465,-15616.0,-6400.0,512.0
41.4675,-15616.0,-6336.0,448.0
41.47,-15616.0,-6400.0,448.0
41.4725,-15680.0,-6400.0,512.0
41.475,-15616.0,-6336.0,512.0
41.4775,-15616.0,-6336.0,384.0
41.48,-15552.0,-6336.0,384.0
41.4825,-15616.0,-6336.0,384.0
41.485,-15616.0,-6400.0,384.0
41.4875,-15552.0,-6336.0,384.0
41.49,-15552.0,-6336.0,448.0
41.4925,-15552.0,-6336.0,384.0
41.495,-15552.0,-6336.0,384.0
41.4975,-15488.0,-6272.0,320.0
41.5,-15552.0,-6272.0,320.0
41.5025,-15488.0,-6208.0,320.0
41.505,-15424.0,-6144.0,256.0
41.5075,-15424.0,-6144.0,320.0
41.51,-15424.0,-6144.0,320.0
41.5125,-15488.0,-6144.0,320.0
41.515,-15424.0,-6144.0,320.0
41.5175,-15424.0,-6080.0,320.0
41.52,-15424.0,-6080.0,256.0
41.5225,-15488.0,-6080.0,256.0
41.525,-15424.0,-6080.0,256.0
41.5275,-15488.0,-6016.0,192.0
41.53,-15488.0,-6016.0,256.0
41.5325,-15488.0,-6016.0,256.0
41.535,-15488.0,-5952.0,256.0
41.5375,-15552.0,-5952.0,256.0
41.54,-15552.0,-6016.0,320.0
41.5425,-15616.0,-6016.0,384.0
41.545,-15680.0,-6016.0,320.0
41.5475,-15616.0,-5888.0,256.0
41.55,-15616.0,-5888.0,192.0
41.5525,-15680.0,-5888.0,256.0
41.555,-15680.0,-5888.0,256.0
41.5575,-15616.0,-5824.0,192.0
41.56,-15680.0,-5824.0,256.0
41.5625,-15680.0,-5888.0,256.0
41.565,-15680.0,-5824.0,256.0
41.5675,-15680.0,-5824.0,192.0
41.57,-15680.0,-5824.0,192.0
41.5725,-15616.0,-5760.0,256.0
41.575,-15616.0,-5760.0,256.0
41.5775,-15616.0,-5760.0,256.0
41.58,-15616.0,-5696.0,320.0
41.5825,-15616.0,-5760.0,256.0
41.585,-15616.0,-5696.0,256.0
41.5875,-15552.0,-5760.0,256.0
41.59,-15616.0,-5696.0,256.0
41.5925,-15552.0,-5696.0,192.0
41.595,-15488.0,-5696.0,192.0
41.5975,-15488.0,-5696.0,256.0
41.6,-15488.0,-5696.0,256.0
41.6025,-15488.0,-5696.0,256.0
41.605,-15488.0,-5696.0,256.0
41.6075,-15488.0,-5760.0,256.0
41.61,-15488.0,-5760.0,256.0
41.6125,-15552.0,-5760.0,320.0
41.615,-15488.0,-5760.0,256.0
41.6175,-15488.0,-5760.0,256.0
41.62,-15552.0,-5760.0,192.0
41.6225,-15616.0,-5696.0,128.0
41.625,-15616.0,-5632.0,192.0
41.6275,-15552.0,-5632.0,128.0
41.63,-15616.0,-5632.0,192.0
41.6325,-15680.0,-5568.0,192.0
41.635,-15616.0,-5632.0,256.0
41.6375,-15616.0,-5568.0,192.0
41.64,-15616.0,-5504.0,192.0
41.6425,-15488.0,-5440.0,128.0
41.645,-15552.0,-5504.0,256.0
41.6475,-15488.0,-5568.0,256.0
41.65,-15552.0,-5568.0,320.0
41.6525,-15488.0,-5568.0,256.0
41.655,-15488.0,-5632.0,256.0
41.6575,-15424.0,-5632.0,320.0
41.66,-15488.0,-5632.0,320.0
41.6625,-15488.0,-5568.0,384.0
41.665,-15488.0,-5568.0,384.0
41.6675,-15424.0,-5568.0,448.0
41.67,-15424.0,-5568.0,448.0
41.6725,-15424.0,-5632.0,576.0
41.675,-15296.0,-5568.0,512.0
41.6775,-15360.0,-5568.0,448.0
41.68,-15296.0,-5632.0,448.0
41.6825,-15360.0,-5632.0,448.0
41.685,-15360.0,-5568.0,448.0
41.6875,-15296.0,-5504.0,384.0
41.69,-15360.0,-5504.0,384.0
41.6925,-15296.0,-5504.0,384.0
41.695,-15296.0,-5440.0,384.0
41.6975,-15360.0,-5440.0,384.0
41.7,-15360.0,-5440.0,256.0
41.7025,-15360.0,-5376.0,384.0
41.705,-15360.0,-5376.0,384.0
41.7075,-15296.0,-5376.0,448.0
41.71,-15360.0,-5376.0,384.0
41.7125,-15296.0,-5376.0,320.0
41.715,-15360.0,-5376.0,448.0
41.7175,-15360.0,-5376.0,448.0
41.72,-15296.0,-5376.0,320.0
41.7225,-15232.0,-5376.0,384.0
41.725,-15296.0,-5376.0,384.0
41.7275,-15296.0,-5440.0,448.0
41.73,-15296.0,-5440.0,384.0
41.7325,-15296.0,-5440.0,384.0
41.735,-15360.0,-5440.0,448.0
41.7375,-15296.0,-5440.0,448.0
41.74,-15296.0,-5440.0,512.0
41.7425,-15360.0,-5440.0,448.0
41.745,-15360.0,-5440.0,512.0
41.7475,-15360.0,-5440.0,448.0
41.75,-15360.0,-5440.0,448.0
41.7525,-15360.0,-5504.0,448.0
41.755,-15424.0,-5440.0,384.0
41.7575,-15360.0,-5504.0,320.0
41.76,-15296.0,-5440.0,384.0
41.7625,-15360.0,-5440.0,320.0
41.765,-15360.0,-5376.0,384.0
41.7675,-15360.0,-5376.0,384.0
41.77,-15424.0,-5440.0,384.0
41.7725,-15360.0,-5440.0,384.0
41.775,-15360.0,-5376.0,384.0
41.7775,-15360.0,-5440.0,320.0
41.78,-15360.0,-5376.0,256.0
41.7825,-15424.0,-5440.0,384.0
41.785,-15424.0,-5440.0,448.0
41.7875,-15360.0,-5376.0,256.0
41.79,-15424.0,-5440.0,256.0
41.7925,-15424.0,-5440.0,320.0
41.795,-15424.0,-5504.0,320.0
41.7975,-15424.0,-5440.0,320.0
41.8,-15488.0,-5504.0,320.0
41.8025,-15552.0,-5440.0,384.0
41.805,-15488.0,-5376.0,384.0
41.8075,-15488.0,-5376.0,384.0
41.81,-15552.0,-5440.0,384.0
41.8125,-15552.0,-5440.0,384.0
41.815,-15616.0,-5440.0,384.0
41.8175,-15552.0,-5440.0,320.0
41.82,-15552.0,-5440.0,384.0
41.8225,-15488.0,-5440.0,384.0
41.825,-15552.0,-5376.0,384.0
41.8275,-15488.0,-5376.0,384.0
41.83,-15488.0,-5376.0,384.0
41.8325,-15552.0,-5376.0,320.0
41.835,-15552.0,-5376.0,320.0
41.8375,-15552.0,-5376.0,384.0
41.84,-15616.0,-5440.0,320.0
41.8425,-15552.0,-5440.0,256.0
41.845,-15488.0,-5440.0,320.0
41.8475,-15552.0,-5376.0,192.0
41.85,-15616.0,-5376.0,256.0
41.8525,-15616.0,-5376.0,192.0
41.855,-15552.0,-5312.0,192.0
41.8575,-15552.0,-5312.0,192.0
41.86,-15616.0,-5312.0,192.0
41.8625,-15552.0,-5376.0,320.0
41.865,-15552.0,-5376.0,320.0
41.8675,-15552.0,-5376.0,192.0
41.87,-15552.0,-5376.0,192.0
41.8725,-15616.0,-5376.0,256.0
41.875,-15552.0,-5376.0,256.0
41.8775,-15488.0,-5312.0,128.0
41.88,-15552.0,-5376.0,128.0
41.8825,-15552.0,-5376.0,320.0
41.885,-15552.0,-5440.0,320.0
41.8875,-15488.0,-5440.0,256.0
41.89,-15488.0,-5376.0,192.0
41.8925,-15488.0,-5440.0,256.0
41.895,-15424.0,-5504.0,256.0
41.8975,-15488.0,-5376.0,256.0
41.9,-15488.0,-5376.0,320.0
41.9025,-15488.0,-5440.0,320.0
41.905,-15424.0,-5440.0,320.0
41.9075,-15424.0,-5376.0,256.0
41.91,-15424.0,-5376.0,320.0
41.9125,-15424.0,-5440.0,320.0
41.915,-15424.0,-5440.0,256.0
41.9175,-15424.0,-5440.0,320.0
41.92,-15360.0,-5440.0,320.0
41.9225,-15360.0,-5440.0,256.0
41.925,-15360.0,-5440.0,256.0
41.9275,-15296.0,-5440.0,256.0
41.93,-15296.0,-5440.0,192.0
41.9325,-15296.0,-5440.0,192.0
41.935,-15296.0,-5440.0,128.0
41.9375,-15296.0,-5440.0,128.0
41.94,-15232.0,-5440.0,128.0
41.9425,-15296.0,-5440.0,256.0
41.945,-15232.0,-5504.0,256.0
41.9475,-15168.0,-5440.0,192.0
41.95,-15232.0,-5440.0,256.0
41.9525,-15232.0,-5440.0,256.0
41.955,-15232.0,-5440.0,256.0
41.9575,-15232.0,-5504.0,192.0
41.96,-15232.0,-5504.0,128.0
41.9625,-15360.0,-5504.0,128.0
41.965,-15296.0,-5504.0,192.0
41.9675,-15360.0,-5568.0,128.0
41.97,-15360.0,-5632.0,192.0
41.9725,-15360.0,-5632.0,256.0
41.975,-15360.0,-5568.0,256.0
41.9775,-15360.0,-5568.0,192.0
41.98,-15360.0,-5568.0,192.0
41.9825,-15424.0,-5568.0,256.0
41.985,-15296.0,-5632.0,192.0
41.9875,-15360.0,-5696.0,256.0
41.99,-15360.0,-5696.0,256.0
41.9925,-15360.0,-5760.0,256.0
41.995,-15360.0,-5760.0,256.0
41.9975,-15360.0,-5824.0,192.0
42.0,-15424.0,-5760.0,256.0
42.0025,-15360.0,-5760.0,256.0
42.005,-15360.0,-5824.0,256.0
42.0075,-15360.0,-5824.0,192.0
42.01,-15296.0,-5760.0,256.0
42.0125,-15360.0,-5760.0,256.0
42.015,-15296.0,-5696.0,256.0
42.0175,-15296.0,-5824.0,192.0
42.02,-15296.0,-5760.0,192.0
42.0225,-15296.0,-5696.0,192.0
42.025,-15296.0,-5760.0,128.0
42.0275,-15296.0,-5760.0,128.0
42.03,-15296.0,-5760.0,192.0
42.0325,-15360.0,-5760.0,256.0
42.035,-15424.0,-5824.0,256.0
42.0375,-15296.0,-5824.0,256.0
42.04,-15296.0,-5824.0,256.0
42.0425,-15360.0,-5824.0,384.0
42.045,-15296.0,-5888.0,384.0
42.0475,-15296.0,-5824.0,320.0
42.05,-15360.0,-5824.0,384.0
42.0525,-15296.0,-5824.0,320.0
42.055,-15296.0,-5824.0,320.0
42.0575,-15296.0,-5824.0,320.0
42.06,-15296.0,-5824.0,320.0
42.0625,-15360.0,-5824.0,320.0
42.065,-15360.0,-5824.0,320.0
42.0675,-15296.0,-5824.0,320.0
42.07,-15360.0,-5824.0,256.0
42.0725,-15360.0,-5760.0,320.0
42.075,-15296.0,-5824.0,256.0
42.0775,-15296.0,-5824.0,256.0
42.08,-15296.0,-5888.0,320.0
42.0825,-15296.0,-5888.0,256.0
42.085,-15296.0,-5888.0,320.0
42.0875,-15360.0,-5888.0,256.0
42.09,-15360.0,-5952.0,320.0
42.0925,-15360.0,-5952.0,384.0
42.095,-15296.0,-5952.0,384.0
42.0975,-15296.0,-5952.0,384.0
42.1,-15296.0,-5952.0,320.0
42.1025,-15360.0,-5952.0,384.0
42.105,-15360.0,-6016.0,384.0
42.1075,-15296.0,-5952.0,320.0
42.11,-15360.0,-5952.0,384.0
42.1125,-15424.0,-5952.0,384.0
42.115,-15424.0,-5952.0,320.0
42.1175,-15424.0,-5952.0,320.0
42.12,-15424.0,-6016.0,384.0
42.1225,-15488.0,-6016.0,448.0
42.125,-15488.0,-6016.0,448.0
42.1275,-15360.0,-6016.0,384.0
42.13,-15424.0,-6016.0,384.0
42.1325,-15424.0,-5952.0,320.0
42.135,-15360.0,-6016.0,320.0
42.1375,-15360.0,-5952.0,384.0
42.14,-15360.0,-5952.0,384.0
42.1425,-15360.0,-5952.0,384.0
42.145,-15296.0,-5952.0,384.0
42.1475,-15360.0,-5952.0,320.0
42.15,-15360.0,-5952.0,320.0
42.1525,-15360.0,-6016.0,384.0
42.155,-15360.0,-5952.0,320.0
42.1575,-15360.0,-5952.0,320.0
42.16,-15296.0,-5888.0,384.0
42.1625,-15296.0,-5888.0,320.0
42.165,-15360.0,-5888.0,320.0
42.1675,-15296.0,-5824.0,320.0
42.17,-15296.0,-5888.0,320.0
42.1725,-15296.0,-5952.0,320.0
42.175,-15296.0,-5952.0,320.0
42.1775,-15296.0,-5952.0,256.0
42.18,-15360.0,-5952.0,320.0
42.1825,-15360.0,-6016.0,576.0
42.185,-15360.0,-5952.0,448.0
42.1875,-15296.0,-5952.0,384.0
42.19,-15360.0,-5952.0,320.0
42.1925,-15424.0,-6016.0,448.0
42.195,-15360.0,-5952.0,448.0
42.1975,-15360.0,-5952.0,320.0
42.2,-15360.0,-5888.0,320.0
42.2025,-15424.0,-5952.0,320.0
42.205,-15424.0,-6016.0,384.0
42.2075,-15424.0,-5952.0,384.0
42.21,-15424.0,-6016.0,384.0
42.2125,-15360.0,-5952.0,320.0
42.215,-15360.0,-5952.0,320.0
42.2175,-15296.0,-5888.0,256.0
42.22,-15360.0,-5888.0,256.0
42.2225,-15360.0,-6016.0,320.0
42.225,-15360.0,-5952.0,256.0
42.2275,-15360.0,-6016.0,256.0
42.23,-15360.0,-5952.0,256.0
42.2325,-15424.0,-5888.0,256.0
42.235,-15424.0,-5952.0,320.0
42.2375,-15488.0,-5952.0,256.0
42.24,-15424.0,-5952.0,256.0
42.2425,-15424.0,-5952.0,320.0
42.245,-15360.0,-5888.0,320.0
42.2475,-15424.0,-5888.0,320.0
42.25,-15488.0,-5952.0,384.0
42.2525,-15360.0,-5888.0,384.0
42.255,-15424.0,-5888.0,320.0
42.2575,-15424.0,-5888.0,384.0
42.26,-15360.0,-5888.0,448.0
42.2625,-15360.0,-5952.0,448.0
42.265,-15296.0,-5888.0,320.0
42.2675,-15296.0,-5952.0,320.0
42.27,-15232.0,-5952.0,384.0
42.2725,-15296.0,-5952.0,384.0
42.275,-15296.0,-5888.0,448.0
42.2775,-15424.0,-5888.0,448.0
42.28,-15360.0,-5888.0,384.0
42.2825,-15296.0,-5888.0,256.0
42.285,-15296.0,-5824.0,256.0
42.2875,-15360.0,-5888.0,320.0
42.29,-15360.0,-5824.0,320.0
42.2925,-15296.0,-5824.0,256.0
42.295,-15296.0,-5824.0,320.0
42.2975,-15360.0,-5824.0,256.0
42.3,-15360.0,-5888.0,320.0
42.3025,-15424.0,-5824.0,320.0
42.305,-15424.0,-5760.0,256.0
42.3075,-15424.0,-5696.0,320.0
42.31,-15424.0,-5696.0,320.0
42.3125,-15360.0,-5696.0,320.0
42.315,-15424.0,-5696.0,320.0
42.3175,-15424.0,-5760.0,384.0
42.32,-15360.0,-5760.0,320.0
42.3225,-15360.0,-5760.0,384.0
42.325,-15360.0,-5696.0,384.0
42.3275,-15360.0,-5696.0,384.0
42.33,-15360.0,-5760.0,448.0
42.3325,-15360.0,-5760.0,448.0
42.335,-15360.0,-5760.0,384.0
42.3375,-15360.0,-5760.0,448.0
42.34,-15360.0,-5696.0,384.0
42.3425,-15424.0,-5696.0,448.0
42.345,-15360.0,-5696.0,384.0
42.3475,-15360.0,-5696.0,320.0
42.35,-15360.0,-5760.0,320.0
42.3525,-15424.0,-5696.0,384.0
42.355,-15424.0,-5696.0,384.0
42.3575,-15360.0,-5632.0,256.0
42.36,-15424.0,-5696.0,320.0
42.3625,-15488.0,-5696.0,384.0
42.365,-15488.0,-5696.0,384.0
42.3675,-15488.0,-5632.0,256.0
42.37,-15424.0,-5632.0,320.0
42.3725,-15488.0,-5632.0,320.0
42.375,-15424.0,-5632.0,320.0
42.3775,-15424.0,-5632.0,384.0
42.38,-15424.0,-5632.0,320.0
42.3825,-15424.0,-5632.0,320.0
42.385,-15424.0,-5632.0,384.0
42.3875,-15424.0,-5632.0,384.0
42.39,-15424.0,-5632.0,448.0
42.3925,-15360.0,-5760.0,384.0
42.395,-15360.0,-5696.0,448.0
42.3975,-15360.0,-5760.0,384.0
42.4,-15296.0,-5760.0,384.0
42.4025,-15296.0,-5760.0,384.0
42.405,-15296.0,-5696.0,384.0
42.4075,-15296.0,-5760.0,384.0
42.41,-15296.0,-5824.0,384.0
42.4125,-15296.0,-5760.0,448.0
42.415,-15296.0,-5696.0,448.0
42.4175,-15296.0,-5632.0,384.0
42.42,-15232.0,-5632.0,384.0
42.4225,-15168.0,-5632.0,320.0
42.425,-15168.0,-5568.0,384.0
42.4275,-15232.0,-5632.0,384.0
42.43,-15232.0,-5632.0,512.0
42.4325,-15232.0,-5568.0,384.0
42.435,-15168.0,-5568.0,320.0
42.4375,-15168.0,-5568.0,320.0
42.44,-15168.0,-5632.0,384.0
42.4425,-15232.0,-5632.0,384.0
42.445,-15296.0,-5696.0,384.0
42.4475,-15232.0,-5632.0,384.0
42.45,-15232.0,-5632.0,512.0
42.4525,-15232.0,-5696.0,512.0
42.455,-15232.0,-5696.0,512.0
42.4575,-15232.0,-5696.0,512.0
42.46,-15296.0,-5696.0,512.0
42.4625,-15296.0,-5824.0,512.0
42.465,-15296.0,-5632.0,512.0
42.4675,-15232.0,-5632.0,576.0
42.47,-15296.0,-5632.0,576.0
42.4725,-15296.0,-5632.0,512.0
42.475,-15296.0,-5632.0,448.0
42.4775,-15296.0,-5696.0,448.0
42.48,-15360.0,-5696.0,448.0
42.4825,-15360.0,-5632.0,448.0
42.485,-15360.0,-5632.0,384.0
42.4875,-15360.0,-5632.0,384.0
42.49,-15360.0,-5632.0,384.0
42.4925,-15360.0,-5568.0,320.0
42.495,-15296.0,-5568.0,384.0
42.4975,-15360.0,-5632.0,448.0
42.5,-15424.0,-5568.0,384.0
42.5025,-15360.0,-5568.0,384.0
42.505,-15424.0,-5632.0,384.0
42.5075,-15488.0,-5632.0,384.0
42.51,-15552.0,-5632.0,384.0
42.5125,-15552.0,-5632.0,448.0
42.515,-15488.0,-5568.0,448.0
42.5175,-15552.0,-5632.0,384.0
42.52,-15552.0,-5632.0,448.0
42.5225,-15552.0,-5696.0,512.0
42.525,-15552.0,-5696.0,448.0
42.5275,-15488.0,-5696.0,448.0
42.53,-15552.0,-5696.0,448.0
42.5325,-15552.0,-5696.0,512.0
42.535,-15552.0,-5632.0,512.0
42.5375,-15552.0,-5632.0,512.0
42.54,-15488.0,-5632.0,512.0
42.5425,-15488.0,-5696.0,448.0
42.545,-15488.0,-5696.0,512.0
42.5475,-15552.0,-5696.0,512.0
42.55,-15488.0,-5696.0,576.0
42.5525,-15488.0,-5696.0,576.0
42.555,-15488.0,-5696.0,512.0
42.5575,-15424.0,-5696.0,576.0
42.56,-15424.0,-5696.0,576.0
42.5625,-15424.0,-5696.0,512.0
42.565,-15424.0,-5696.0,448.0
42.5675,-15424.0,-5632.0,384.0
42.57,-15360.0,-5696.0,448.0
42.5725,-15360.0,-5632.0,384.0
42.575,-15360.0,-5632.0,512.0
42.5775,-15360.0,-5632.0,448.0
42.58,-15360.0,-5632.0,384.0
42.5825,-15296.0,-5696.0,448.0
42.585,-15296.0,-5696.0,384.0
42.5875,-15296.0,-5696.0,384.0
42.59,-15296.0,-5696.0,448.0
42.5925,-15296.0,-5696.0,384.0
42.595,-15360.0,-5760.0,384.0
42.5975,-15360.0,-5760.0,384.0
42.6,-15360.0,-5760.0,384.0
42.6025,-15424.0,-5760.0,384.0
42.605,-15424.0,-5824.0,384.0
42.6075,-15424.0,-5760.0,512.0
42.61,-15424.0,-5824.0,448.0
42.6125,-15424.0,-5888.0,512.0
42.615,-15424.0,-5824.0,576.0
42.6175,-15424.0,-5824.0,640.0
42.62,-15360.0,-5824.0,640.0
42.6225,-15296.0,-5824.0,640.0
42.625,-15296.0,-5824.0,576.0
42.6275,-15296.0,-5760.0,576.0
42.63,-15232.0,-5824.0,640.0
42.6325,-15296.0,-5760.0,576.0
42.635,-15296.0,-5760.0,576.0
42.6375,-15296.0,-5760.0,576.0
42.64,-15296.0,-5760.0,448.0
42.6425,-15232.0,-5760.0,576.0
42.645,-15232.0,-5760.0,512.0
42.6475,-15296.0,-5760.0,512.0
42.65,-15232.0,-5760.0,576.0
42.6525,-15232.0,-5696.0,512.0
42.655,-15168.0,-5760.0,512.0
42.6575,-15168.0,-5760.0,512.0
42.66,-15232.0,-5760.0,512.0
42.6625,-15296.0,-5760.0,512.0
42.665,-15296.0,-5760.0,512.0
42.6675,-15296.0,-5760.0,576.0
42.67,-15296.0,-5888.0,576.0
42.6725,-15232.0,-5824.0,448.0
42.675,-15232.0,-5824.0,448.0
42.6775,-15232.0,-5888.0,448.0
42.68,-15232.0,-5824.0,448.0
42.6825,-15168.0,-5824.0,384.0
42.685,-15168.0,-5888.0,256.0
42.6875,-15232.0,-5952.0,320.0
42.69,-15232.0,-5952.0,256.0
42.6925,-15296.0,-5888.0,256.0
42.695,-15296.0,-5952.0,384.0
42.6975,-15360.0,-5888.0,320.0
42.7,-15360.0,-5952.0,320.0
42.7025,-15296.0,-6016.0,384.0
42.705,-15360.0,-5952.0,384.0
42.7075,-15360.0,-6016.0,384.0
42.71,-15360.0,-6016.0,448.0
42.7125,-15360.0,-6016.0,512.0
42.715,-15296.0,-6080.0,448.0
42.7175,-15296.0,-6016.0,384.0
42.72,-15360.0,-6080.0,448.0
42.7225,-15360.0,-6080.0,448.0
42.725,-15360.0,-6080.0,448.0
42.7275,-15360.0,-6016.0,448.0
42.73,-15424.0,-6016.0,448.0
42.7325,-15360.0,-6016.0,384.0
42.735,-15360.0,-5952.0,384.0
42.7375,-15360.0,-5952.0,384.0
42.74,-15424.0,-5888.0,384.0
42.7425,-15360.0,-6016.0,384.0
42.745,-15360.0,-5952.0,320.0
42.7475,-15360.0,-5888.0,320.0
42.75,-15424.0,-5888.0,448.0
42.7525,-15424.0,-5888.0,448.0
42.755,-15360.0,-5952.0,512.0
42.7575,-15360.0,-5952.0,448.0
42.76,-15360.0,-5888.0,384.0
42.7625,-15424.0,-5952.0,448.0
42.765,-15360.0,-5952.0,512.0
42.7675,-15360.0,-5952.0,320.0
42.77,-15424.0,-5952.0,320.0
42.7725,-15424.0,-6016.0,320.0
42.775,-15360.0,-5952.0,384.0
42.7775,-15360.0,-5888.0,448.0
42.78,-15424.0,-5952.0,384.0
42.7825,-15424.0,-5952.0,320.0
42.785,-15360.0,-5952.0,384.0
42.7875,-15424.0,-5952.0,320.0
42.79,-15488.0,-6016.0,320.0
42.7925,-15424.0,-5952.0,320.0
42.795,-15360.0,-5952.0,320.0
42.7975,-15360.0,-5952.0,320.0
42.8,-15360.0,-5952.0,320.0
42.8025,-15360.0,-5952.0,384.0
42.805,-15360.0,-5888.0,384.0
42.8075,-15424.0,-5952.0,448.0
42.81,-15360.0,-5952.0,448.0
42.8125,-15360.0,-5952.0,384.0
42.815,-15360.0,-5888.0,384.0
42.8175,-15424.0,-5888.0,448.0
42.82,-15424.0,-5888.0,448.0
42.8225,-15424.0,-5824.0,448.0
42.825,-15360.0,-5760.0,448.0
42.8275,-15360.0,-5824.0,448.0
42.83,-15296.0,-5760.0,448.0
42.8325,-15360.0,-5824.0,576.0
42.835,-15360.0,-5760.0,512.0
42.8375,-15296.0,-5760.0,448.0
42.84,-15296.0,-5760.0,448.0
42.8425,-15360.0,-5760.0,384.0
42.845,-15360.0,-5760.0,384.0
42.8475,-15296.0,-5696.0,384.0
42.85,-15296.0,-5760.0,320.0
42.8525,-15296.0,-5760.0,384.0
42.855,-15296.0,-5760.0,448.0
42.8575,-15296.0,-5696.0,384.0
42.86,-15296.0,-5760.0,448.0
42.8625,-15232.0,-5696.0,448.0
42.865,-15296.0,-5696.0,384.0
42.8675,-15296.0,-5760.0,448.0
42.87,-15296.0,-5760.0,448.0
42.8725,-15360.0,-5760.0,384.0
42.875,-15360.0,-5760.0,384.0
42.8775,-15360.0,-5760.0,384.0
42.88,-15360.0,-5760.0,384.0
42.8825,-15360.0,-5760.0,384.0
42.885,-15424.0,-5824.0,320.0
42.8875,-15424.0,-5824.0,320.0
42.89,-15424.0,-5760.0,320.0
42.8925,-15488.0,-5760.0,384.0
42.895,-15488.0,-5888.0,384.0
42.8975,-15488.0,-5824.0,320.0
42.9,-15488.0,-5824.0,384.0
42.9025,-15488.0,-5824.0,448.0
42.905,-15424.0,-5824.0,448.0
42.9075,-15488.0,-5760.0,384.0
42.91,-15488.0,-5824.0,320.0
42.9125,-15488.0,-5760.0,448.0
42.915,-15488.0,-5696.0,384.0
42.9175,-15488.0,-5696.0,320.0
42.92,-15424.0,-5760.0,256.0
42.9225,-15488.0,-5760.0,320.0
42.925,-15552.0,-5760.0,384.0
42.9275,-15488.0,-5632.0,256.0
42.93,-15424.0,-5696.0,256.0
42.9325,-15424.0,-5632.0,320.0
42.935,-15424.0,-5632.0,256.0
42.9375,-15360.0,-5568.0,256.0
42.94,-15360.0,-5568.0,256.0
42.9425,-15424.0,-5568.0,256.0
42.945,-15360.0,-5568.0,256.0
42.9475,-15360.0,-5568.0,256.0
42.95,-15360.0,-5632.0,320.0
42.9525,-15360.0,-5568.0,256.0
42.955,-15296.0,-5632.0,320.0
42.9575,-15360.0,-5568.0,320.0
42.96,-15360.0,-5568.0,320.0
42.9625,-15360.0,-5568.0,320.0
42.965,-15360.0,-5504.0,320.0
42.9675,-15360.0,-5504.0,384.0
42.97,-15360.0,-5568.0,384.0
42.9725,-15296.0,-5504.0,384.0
42.975,-15232.0,-5504.0,384.0
42.9775,-15232.0,-5504.0,448.0
42.98,-15296.0,-5568.0,448.0
42.9825,-15168.0,-5504.0,384.0
42.985,-15168.0,-5568.0,320.0
42.9875,-15104.0,-5504.0,320.0
42.99,-15104.0,-5504.0,384.0
42.9925,-15040.0,-5568.0,320.0
42.995,-15168.0,-5632.0,384.0
42.9975,-15168.0,-5632.0,384.0
43.0,-15104.0,-5696.0,320.0
43.0025,-15104.0,-5632.0,320.0
43.005,-15104.0,-5632.0,320.0
43.0075,-15104.0,-5632.0,384.0
43.01,-15104.0,-5632.0,384.0
43.0125,-15040.0,-5696.0,448.0
43.015,-15040.0,-5632.0,384.0
43.0175,-15040.0,-5760.0,320.0
43.02,-15040.0,-5824.0,448.0
43.0225,-15040.0,-5824.0,448.0
43.025,-15040.0,-5824.0,384.0
43.0275,-15040.0,-5888.0,448.0
43.03,-14976.0,-5888.0,320.0
43.0325,-14976.0,-5824.0,384.0
43.035,-14976.0,-5888.0,384.0
43.0375,-15040.0,-5888.0,448.0
43.04,-14976.0,-5888.0,320.0
43.0425,-15040.0,-5888.0,448.0
43.045,-15104.0,-5952.0,320.0
43.0475,-15168.0,-5952.0,320.0
43.05,-15168.0,-5952.0,320.0
43.0525,-15232.0,-5952.0,384.0
43.055,-15232.0,-5952.0,320.0
43.0575,-15296.0,-6016.0,320.0
43.06,-15360.0,-6016.0,320.0
43.0625,-15424.0,-6016.0,320.0
43.065,-15488.0,-6016.0,320.0
43.0675,-15552.0,-5952.0,192.0
43.07,-15616.0,-6016.0,192.0
43.0725,-15616.0,-6080.0,128.0
43.075,-15680.0,-6080.0,256.0
43.0775,-15680.0,-6080.0,256.0
43.08,-15616.0,-6080.0,256.0
43.0825,-15616.0,-6144.0,256.0
43.085,-15616.0,-6144.0,384.0
43.0875,-15616.0,-6144.0,384.0
43.09,-15616.0,-6144.0,384.0
43.0925,-15616.0,-6080.0,384.0
43.095,-15616.0,-6080.0,384.0
