time_stamp,acc_x,acc_y,acc_z
34.155,-8896.0,-10688.0,7488.0
34.1575,-8896.0,-10688.0,7488.0
34.16,-8960.0,-10816.0,7552.0
34.1625,-9024.0,-10752.0,7488.0
34.165,-9024.0,-10816.0,7488.0
34.1675,-9024.0,-10816.0,7488.0
34.17,-9088.0,-10816.0,7552.0
34.1725,-9088.0,-10880.0,7552.0
34.175,-9088.0,-10880.0,7552.0
34.1775,-9152.0,-10880.0,7552.0
34.18,-9216.0,-10880.0,7552.0
34.1825,-9280.0,-10944.0,7552.0
34.185,-9280.0,-10944.0,7488.0
34.1875,-9344.0,-10944.0,7488.0
34.19,-9344.0,-10944.0,7488.0
34.1925,-9472.0,-10944.0,7488.0
34.195,-9472.0,-11008.0,7616.0
34.1975,-9472.0,-11008.0,7616.0
34.2,-9600.0,-11008.0,7552.0
34.2025,-9664.0,-11072.0,7680.0
34.205,-9664.0,-11072.0,7616.0
34.2075,-9728.0,-11136.0,7616.0
34.21,-9856.0,-11136.0,7616.0
34.2125,-9856.0,-11200.0,7616.0
34.215,-9920.0,-11328.0,7680.0
34.2175,-10048.0,-11200.0,7680.0
34.22,-10048.0,-11136.0,7616.0
34.2225,-10176.0,-11200.0,7488.0
34.225,-10176.0,-11264.0,7488.0
34.2275,-10176.0,-11264.0,7424.0
34.23,-10240.0,-11328.0,7424.0
34.2325,-10304.0,-11328.0,7424.0
34.235,-10368.0,-11392.0,7424.0
34.2375,-10432.0,-11392.0,7360.0
34.24,-10560.0,-11456.0,7360.0
34.2425,-10688.0,-11520.0,7360.0
34.245,-10688.0,-11520.0,7360.0
34.2475,-10752.0,-11584.0,7296.0
34.25,-10880.0,-11584.0,7296.0
34.2525,-11008.0,-11584.0,7232.0
34.255,-11136.0,-11648.0,7232.0
34.2575,-11200.0,-11712.0,7296.0
34.26,-11264.0,-11712.0,7360.0
34.2625,-11392.0,-11712.0,7360.0
34.265,-11520.0,-11776.0,7296.0
34.2675,-11648.0,-11776.0,7296.0
34.27,-11776.0,-11840.0,7424.0
34.2725,-11904.0,-11904.0,7424.0
34.275,-11968.0,-11840.0,7424.0
34.2775,-12096.0,-11840.0,7424.0
34.28,-12224.0,-11904.0,7488.0
34.2825,-12224.0,-11968.0,7424.0
34.285,-12352.0,-11904.0,7424.0
34.2875,-12480.0,-11904.0,7488.0
34.29,-12544.0,-11968.0,7488.0
34.2925,-12608.0,-11968.0,7552.0
34.295,-12672.0,-11968.0,7488.0
34.2975,-12864.0,-11968.0,7488.0
34.3,-12928.0,-12032.0,7424.0
34.3025,-13056.0,-12032.0,7424.0
34.305,-13248.0,-12096.0,7360.0
34.3075,-13376.0,-12096.0,7360.0
34.31,-13504.0,-12096.0,7360.0
34.3125,-13568.0,-12160.0,7296.0
34.315,-13568.0,-12160.0,7296.0
34.3175,-13696.0,-12096.0,7360.0
34.32,-13952.0,-12096.0,7360.0
34.3225,-14144.0,-12096.0,7488.0
34.325,-14208.0,-12096.0,7424.0
34.3275,-14400.0,-12032.0,7488.0
34.33,-14464.0,-12032.0,7488.0
34.3325,-14592.0,-12032.0,7616.0
34.335,-14656.0,-12096.0,7680.0
34.3375,-14784.0,-12032.0,7744.0
34.34,-14912.0,-12032.0,7744.0
34.3425,-14976.0,-11968.0,7808.0
34.345,-15040.0,-11968.0,7808.0
34.3475,-15040.0,-12032.0,7744.0
34.35,-15104.0,-12032.0,7744.0
34.3525,-15104.0,-12032.0,7872.0
34.355,-15232.0,-12032.0,7808.0
34.3575,-15232.0,-11968.0,7872.0
34.36,-15296.0,-11968.0,7872.0
34.3625,-15232.0,-11968.0,7872.0
34.365,-15232.0,-11840.0,7872.0
34.3675,-15232.0,-11776.0,7936.0
34.37,-15168.0,-11712.0,7808.0
34.3725,-15104.0,-11584.0,7872.0
34.375,-15104.0,-11520.0,7872.0
34.3775,-14976.0,-11456.0,7808.0
34.38,-14848.0,-11264.0,7808.0
34.3825,-14784.0,-11136.0,7744.0
34.385,-14720.0,-11072.0,7616.0
34.3875,-14528.0,-11008.0,7488.0
34.39,-14400.0,-10880.0,7424.0
34.3925,-14272.0,-10688.0,7296.0
34.395,-14080.0,-10624.0,7232.0
34.3975,-13952.0,-10560.0,7232.0
34.4,-13696.0,-10304.0,7168.0
34.4025,-13504.0,-10176.0,7104.0
34.405,-13440.0,-9984.0,7168.0
34.4075,-13312.0,-9920.0,7168.0
34.41,-13184.0,-9792.0,7296.0
34.4125,-13120.0,-9792.0,7232.0
34.415,-13056.0,-9664.0,7232.0
34.4175,-12928.0,-9600.0,7232.0
34.42,-12992.0,-9408.0,7296.0
34.4225,-12928.0,-9280.0,7232.0
34.425,-12864.0,-9216.0,7296.0
34.4275,-12864.0,-9152.0,7232.0
34.43,-12736.0,-9024.0,7232.0
34.4325,-12736.0,-8832.0,7168.0
34.435,-12608.0,-8704.0,7232.0
34.4375,-12544.0,-8576.0,7104.0
34.44,-12416.0,-8512.0,7168.0
34.4425,-12352.0,-8512.0,7232.0
34.445,-12352.0,-8384.0,7168.0
34.4475,-12288.0,-8320.0,7168.0
34.45,-12288.0,-8256.0,7168.0
34.4525,-12160.0,-8192.0,7168.0
34.455,-12096.0,-8064.0,7168.0
34.4575,-12032.0,-8000.0,7168.0
34.46,-11904.0,-7936.0,7168.0
34.4625,-11840.0,-7872.0,7040.0
34.465,-11776.0,-7872.0,6912.0
34.4675,-11712.0,-7872.0,6848.0
34.47,-11712.0,-7872.0,6784.0
34.4725,-11648.0,-7808.0,6784.0
34.475,-11648.0,-7616.0,6720.0
34.4775,-11584.0,-7616.0,6720.0
34.48,-11584.0,-7808.0,6784.0
34.4825,-11584.0,-7872.0,6720.0
34.485,-11648.0,-7872.0,6848.0
34.4875,-11712.0,-7872.0,6848.0
34.49,-11712.0,-7872.0,6912.0
34.4925,-11776.0,-7872.0,6912.0
34.495,-11776.0,-7872.0,6976.0
34.4975,-11840.0,-7872.0,7040.0
34.5,-11904.0,-7936.0,7104.0
34.5025,-11904.0,-8000.0,7040.0
34.505,-11968.0,-8000.0,7040.0
34.5075,-12096.0,-8000.0,7104.0
34.51,-12096.0,-8000.0,7104.0
34.5125,-12096.0,-8064.0,7104.0
34.515,-12160.0,-8128.0,7104.0
34.5175,-12224.0,-8192.0,7040.0
34.52,-12288.0,-8256.0,7040.0
34.5225,-12352.0,-8256.0,6976.0
34.525,-12352.0,-8320.0,6976.0
34.5275,-12480.0,-8448.0,6912.0
34.53,-12544.0,-8384.0,6976.0
34.5325,-12608.0,-8448.0,7040.0
34.535,-12608.0,-8512.0,6976.0
34.5375,-12608.0,-8640.0,6912.0
34.54,-12736.0,-8704.0,6912.0
34.5425,-12800.0,-8832.0,6848.0
34.545,-12864.0,-8832.0,6848.0
34.5475,-12928.0,-8768.0,6784.0
34.55,-12928.0,-8704.0,6848.0
34.5525,-12928.0,-8640.0,6848.0
34.555,-12928.0,-8704.0,6848.0
34.5575,-12864.0,-8640.0,6912.0
34.56,-12928.0,-8640.0,6912.0
34.5625,-12928.0,-8640.0,6912.0
34.565,-12992.0,-8640.0,6912.0
34.5675,-12928.0,-8640.0,6912.0
34.57,-12928.0,-8640.0,6976.0
34.5725,-12928.0,-8576.0,6912.0
34.575,-12928.0,-8640.0,6976.0
34.5775,-12928.0,-8640.0,7040.0
34.58,-12864.0,-8640.0,6976.0
34.5825,-12736.0,-8640.0,6976.0
34.585,-12672.0,-8704.0,6912.0
34.5875,-12736.0,-8704.0,6976.0
34.59,-12672.0,-8704.0,7040.0
34.5925,-12608.0,-8704.0,6976.0
34.595,-12608.0,-8704.0,6976.0
34.5975,-12480.0,-8640.0,6912.0
34.6,-12352.0,-8576.0,6976.0
34.6025,-12288.0,-8512.0,6912.0
34.605,-12224.0,-8448.0,6912.0
34.6075,-12160.0,-8384.0,6912.0
34.61,-12160.0,-8384.0,6784.0
34.6125,-12096.0,-8384.0,6784.0
34.615,-12032.0,-8320.0,6720.0
34.6175,-12032.0,-8256.0,6720.0
34.62,-12032.0,-8256.0,6720.0
34.6225,-11968.0,-8192.0,6656.0
34.625,-11968.0,-8256.0,6784.0
34.6275,-11904.0,-8256.0,6720.0
34.63,-11904.0,-8192.0,6784.0
34.6325,-11968.0,-8128.0,6656.0
34.635,-11968.0,-8064.0,6656.0
34.6375,-11968.0,-8064.0,6720.0
34.64,-12032.0,-7936.0,6784.0
34.6425,-11968.0,-7936.0,6784.0
34.645,-12032.0,-7936.0,6720.0
34.6475,-12032.0,-7936.0,6720.0
34.65,-12096.0,-7872.0,6720.0
34.6525,-12096.0,-7808.0,6784.0
34.655,-12160.0,-7872.0,6720.0
34.6575,-12224.0,-7808.0,6720.0
34.66,-12224.0,-7808.0,6656.0
34.6625,-12288.0,-7808.0,6656.0
34.665,-12288.0,-7872.0,6656.0
34.6675,-12352.0,-7936.0,6720.0
34.67,-12416.0,-7936.0,6784.0
34.6725,-12544.0,-8000.0,6784.0
34.675,-12544.0,-8000.0,6656.0
34.6775,-12672.0,-8064.0,6720.0
34.68,-12736.0,-8128.0,6720.0
34.6825,-12736.0,-8192.0,6656.0
34.685,-12800.0,-8128.0,6656.0
34.6875,-12864.0,-8192.0,6528.0
34.69,-12928.0,-8064.0,6592.0
34.6925,-12864.0,-7936.0,6656.0
34.695,-12800.0,-7936.0,6592.0
34.6975,-12800.0,-8000.0,6528.0
34.7,-12864.0,-8192.0,6528.0
34.7025,-12928.0,-8128.0,6464.0
34.705,-13056.0,-8256.0,6464.0
34.7075,-13056.0,-8192.0,6464.0
34.71,-13056.0,-8128.0,6528.0
34.7125,-13056.0,-8064.0,6528.0
34.715,-13056.0,-8064.0,6528.0
34.7175,-12992.0,-8128.0,6592.0
34.72,-13056.0,-8320.0,6528.0
34.7225,-13120.0,-8320.0,6464.0
34.725,-13056.0,-8320.0,6400.0
34.7275,-13056.0,-8256.0,6528.0
34.73,-12992.0,-8256.0,6464.0
34.7325,-12928.0,-8256.0,6464.0
34.735,-12928.0,-8256.0,6400.0
34.7375,-12928.0,-8192.0,6464.0
34.74,-12992.0,-8192.0,6400.0
34.7425,-12928.0,-8128.0,6464.0
34.745,-12928.0,-8128.0,6336.0
34.7475,-12864.0,-8128.0,6400.0
34.75,-12864.0,-8128.0,6400.0
34.7525,-12800.0,-8128.0,6336.0
34.755,-12800.0,-8064.0,6336.0
34.7575,-12800.0,-8000.0,6400.0
34.76,-12736.0,-8064.0,6464.0
34.7625,-12736.0,-8000.0,6400.0
34.765,-12736.0,-8064.0,6400.0
34.7675,-12736.0,-8064.0,6400.0
34.77,-12864.0,-8064.0,6400.0
34.7725,-12864.0,-8064.0,6464.0
34.775,-12864.0,-8064.0,6400.0
34.7775,-12864.0,-8064.0,6400.0
34.78,-12864.0,-8000.0,6528.0
34.7825,-12928.0,-8000.0,6528.0
34.785,-12928.0,-8000.0,6592.0
34.7875,-12928.0,-8064.0,6528.0
34.79,-12928.0,-8064.0,6592.0
34.7925,-12928.0,-8064.0,6656.0
34.795,-12928.0,-8064.0,6656.0
34.7975,-12928.0,-8000.0,6656.0
34.8,-12928.0,-8000.0,6592.0
34.8025,-12928.0,-8000.0,6656.0
34.805,-12992.0,-7936.0,6464.0
34.8075,-12992.0,-7936.0,6528.0
34.81,-12928.0,-7936.0,6592.0
34.8125,-12864.0,-8000.0,6528.0
34.815,-12864.0,-8000.0,6528.0
34.8175,-12928.0,-8000.0,6464.0
34.82,-12800.0,-8000.0,6400.0
34.8225,-12864.0,-8064.0,6336.0
34.825,-12864.0,-8128.0,6400.0
34.8275,-12864.0,-8064.0,6336.0
34.83,-12864.0,-8064.0,6336.0
34.8325,-12864.0,-8000.0,6336.0
34.835,-12800.0,-8000.0,6400.0
34.8375,-12800.0,-8000.0,6400.0
34.84,-12736.0,-7936.0,6336.0
34.8425,-12736.0,-7936.0,6336.0
34.845,-12736.0,-7872.0,6272.0
34.8475,-12736.0,-7872.0,6336.0
34.85,-12736.0,-7808.0,6336.0
34.8525,-12672.0,-7808.0,6400.0
34.855,-12608.0,-7744.0,6400.0
34.8575,-12672.0,-7744.0,6400.0
34.86,-12608.0,-7680.0,6400.0
34.8625,-12544.0,-7616.0,6400.0
34.865,-12544.0,-7552.0,6336.0
34.8675,-12480.0,-7616.0,6400.0
34.87,-12480.0,-7488.0,6400.0
34.8725,-12480.0,-7552.0,6336.0
34.875,-12416.0,-7424.0,6400.0
34.8775,-12352.0,-7424.0,6400.0
34.88,-12352.0,-7360.0,6336.0
34.8825,-12352.0,-7360.0,6272.0
34.885,-12352.0,-7296.0,6272.0
34.8875,-12288.0,-7296.0,6208.0
34.89,-12288.0,-7296.0,6208.0
34.8925,-12288.0,-7232.0,6208.0
34.895,-12224.0,-7232.0,6144.0
34.8975,-12288.0,-7232.0,6144.0
34.9,-12224.0,-7168.0,6016.0
34.9025,-12224.0,-7168.0,6080.0
34.905,-12224.0,-7168.0,6080.0
34.9075,-12224.0,-7168.0,5952.0
34.91,-12096.0,-7168.0,5888.0
34.9125,-12160.0,-7168.0,5952.0
34.915,-12160.0,-7168.0,5952.0
34.9175,-12096.0,-7104.0,5888.0
34.92,-12096.0,-7104.0,5888.0
34.9225,-12096.0,-7168.0,5888.0
34.925,-12096.0,-7168.0,5824.0
34.9275,-12032.0,-7104.0,5888.0
34.93,-12032.0,-7104.0,6016.0
34.9325,-12032.0,-7168.0,6080.0
34.935,-11968.0,-7104.0,6080.0
34.9375,-11968.0,-7040.0,6080.0
34.94,-11904.0,-7040.0,6080.0
34.9425,-11840.0,-6976.0,6144.0
34.945,-11840.0,-7104.0,6080.0
34.9475,-11840.0,-7104.0,6144.0
34.95,-11776.0,-7104.0,6144.0
34.9525,-11712.0,-7168.0,6208.0
34.955,-11712.0,-7168.0,6208.0
34.9575,-11648.0,-7104.0,6144.0
34.96,-11584.0,-7232.0,6144.0
34.9625,-11584.0,-7168.0,6208.0
34.965,-11520.0,-7232.0,6144.0
34.9675,-11520.0,-7296.0,6080.0
34.97,-11456.0,-7296.0,6080.0
34.9725,-11456.0,-7296.0,6016.0
34.975,-11456.0,-7296.0,6016.0
34.9775,-11392.0,-7296.0,5952.0
34.98,-11392.0,-7296.0,5888.0
34.9825,-11456.0,-7296.0,5888.0
34.985,-11456.0,-7296.0,5888.0
34.9875,-11392.0,-7296.0,5824.0
34.99,-11456.0,-7360.0,5824.0
34.9925,-11392.0,-7360.0,5888.0
34.995,-11392.0,-7296.0,5888.0
34.9975,-11456.0,-7360.0,5952.0
35.0,-11456.0,-7296.0,5888.0
35.0025,-11392.0,-7296.0,5824.0
35.005,-11328.0,-7232.0,5888.0
35.0075,-11392.0,-7296.0,5952.0
35.01,-11392.0,-7296.0,5888.0
35.0125,-11392.0,-7360.0,5952.0
35.015,-11392.0,-7296.0,6016.0
35.0175,-11392.0,-7296.0,5952.0
35.02,-11392.0,-7296.0,6080.0
35.0225,-11328.0,-7360.0,6016.0
35.025,-11392.0,-7360.0,6016.0
35.0275,-11456.0,-7424.0,6016.0
35.03,-11456.0,-7424.0,6080.0
35.0325,-11456.0,-7552.0,6080.0
35.035,-11584.0,-7552.0,6016.0
35.0375,-11648.0,-7552.0,6080.0
35.04,-11712.0,-7552.0,6080.0
35.0425,-11776.0,-7616.0,6144.0
35.045,-11840.0,-7680.0,6016.0
35.0475,-11968.0,-7680.0,5952.0
35.05,-12032.0,-7616.0,6016.0
35.0525,-12096.0,-7680.0,6016.0
35.055,-12160.0,-7680.0,6016.0
35.0575,-12224.0,-7744.0,6016.0
35.06,-12288.0,-7808.0,6016.0
35.0625,-12352.0,-7744.0,5888.0
35.065,-12416.0,-7808.0,5824.0
35.0675,-12416.0,-7680.0,5824.0
35.07,-12480.0,-7680.0,5952.0
35.0725,-12544.0,-7680.0,5952.0
35.075,-12544.0,-7744.0,5952.0
35.0775,-12608.0,-7680.0,5888.0
35.08,-12608.0,-7680.0,5824.0
35.0825,-12672.0,-7744.0,5760.0
35.085,-12672.0,-7744.0,5696.0
35.0875,-12672.0,-7744.0,5696.0
35.09,-12672.0,-7744.0,5696.0
35.0925,-12736.0,-7744.0,5568.0
35.095,-12800.0,-7744.0,5504.0
35.0975,-12800.0,-7808.0,5504.0
35.1,-12864.0,-7808.0,5504.0
35.1025,-12928.0,-7808.0,5504.0
35.105,-12928.0,-7872.0,5504.0
35.1075,-12928.0,-7808.0,5504.0
35.11,-12992.0,-7872.0,5632.0
35.1125,-13056.0,-7808.0,5632.0
35.115,-13056.0,-7808.0,5760.0
35.1175,-13056.0,-7808.0,5696.0
35.12,-13120.0,-7872.0,5696.0
35.1225,-13120.0,-7808.0,5632.0
35.125,-13056.0,-7808.0,5632.0
35.1275,-13056.0,-7808.0,5632.0
35.13,-13120.0,-7744.0,5696.0
35.1325,-13120.0,-7680.0,5696.0
35.135,-13120.0,-7616.0,5760.0
35.1375,-13120.0,-7616.0,5632.0
35.14,-13056.0,-7552.0,5696.0
35.1425,-12992.0,-7488.0,5568.0
35.145,-12928.0,-7488.0,5568.0
35.1475,-12992.0,-7488.0,5568.0
35.15,-12992.0,-7488.0,5632.0
35.1525,-12928.0,-7488.0,5632.0
35.155,-12864.0,-7424.0,5632.0
35.1575,-12864.0,-7488.0,5568.0
35.16,-12864.0,-7424.0,5568.0
35.1625,-12928.0,-7424.0,5568.0
35.165,-12928.0,-7424.0,5632.0
35.1675,-12928.0,-7488.0,5632.0
35.17,-12928.0,-7488.0,5696.0
35.1725,-12928.0,-7424.0,5696.0
35.175,-12928.0,-7424.0,5696.0
35.1775,-12928.0,-7424.0,5696.0
35.18,-12928.0,-7488.0,5760.0
35.1825,-12928.0,-7424.0,5824.0
35.185,-12864.0,-7360.0,5824.0
35.1875,-12864.0,-7360.0,5824.0
35.19,-12928.0,-7424.0,5824.0
35.1925,-12864.0,-7360.0,5824.0
35.195,-12864.0,-7360.0,5888.0
35.1975,-12800.0,-7360.0,5952.0
35.2,-12800.0,-7360.0,5952.0
35.2025,-12800.0,-7360.0,6016.0
35.205,-12736.0,-7360.0,5952.0
35.2075,-12736.0,-7360.0,5952.0
35.21,-12672.0,-7360.0,6016.0
35.2125,-12736.0,-7424.0,6080.0
35.215,-12672.0,-7360.0,6080.0
35.2175,-12672.0,-7424.0,6016.0
35.22,-12608.0,-7296.0,6016.0
35.2225,-12544.0,-7424.0,6080.0
35.225,-12544.0,-7488.0,6144.0
35.2275,-12544.0,-7488.0,6144.0
35.23,-12544.0,-7424.0,6144.0
35.2325,-12544.0,-7424.0,6144.0
35.235,-12480.0,-7552.0,6208.0
35.2375,-12480.0,-7552.0,6144.0
35.24,-12480.0,-7552.0,6208.0
35.2425,-12480.0,-7552.0,6208.0
35.245,-12480.0,-7552.0,6208.0
35.2475,-12544.0,-7552.0,6208.0
35.25,-12544.0,-7552.0,6208.0
35.2525,-12544.0,-7616.0,6208.0
35.255,-12608.0,-7680.0,6272.0
35.2575,-12672.0,-7680.0,6272.0
35.26,-12672.0,-7744.0,6272.0
35.2625,-12736.0,-7744.0,6336.0
35.265,-12736.0,-7808.0,6272.0
35.2675,-12800.0,-7808.0,6208.0
35.27,-12800.0,-7744.0,6272.0
35.2725,-12864.0,-7744.0,6208.0
35.275,-12800.0,-7808.0,6144.0
35.2775,-12800.0,-7808.0,6144.0
35.28,-12928.0,-7744.0,6144.0
35.2825,-12864.0,-7872.0,6144.0
35.285,-12928.0,-8000.0,6080.0
35.2875,-13056.0,-8000.0,6144.0
35.29,-13120.0,-8000.0,6144.0
35.2925,-13056.0,-8064.0,6144.0
35.295,-13056.0,-8128.0,6080.0
35.2975,-13056.0,-8064.0,6080.0
35.3,-13056.0,-8064.0,6080.0
35.3025,-13120.0,-8064.0,6144.0
35.305,-13120.0,-8064.0,6144.0
35.3075,-13248.0,-8000.0,6272.0
35.31,-13184.0,-7936.0,6144.0
35.3125,-13248.0,-8000.0,6144.0
35.315,-13184.0,-8128.0,6080.0
35.3175,-13184.0,-8064.0,6208.0
35.32,-13184.0,-8064.0,6080.0
35.3225,-13248.0,-8064.0,6080.0
35.325,-13312.0,-8064.0,6144.0
35.3275,-13312.0,-8064.0,6208.0
35.33,-13312.0,-8128.0,6208.0
35.3325,-13312.0,-8128.0,6144.0
35.335,-13376.0,-8192.0,6144.0
35.3375,-13376.0,-8192.0,6080.0
35.34,-13376.0,-8192.0,6144.0
35.3425,-13440.0,-8192.0,6208.0
35.345,-13440.0,-8192.0,6272.0
35.3475,-13504.0,-8192.0,6272.0
35.35,-13504.0,-8256.0,6272.0
35.3525,-13504.0,-8192.0,6208.0
35.355,-13568.0,-8256.0,6208.0
35.3575,-13632.0,-8192.0,6272.0
35.36,-13632.0,-8128.0,6272.0
35.3625,-13632.0,-8192.0,6272.0
35.365,-13568.0,-8128.0,6272.0
35.3675,-13632.0,-8064.0,6272.0
35.37,-13568.0,-8128.0,6208.0
35.3725,-13632.0,-8128.0,6144.0
35.375,-13696.0,-8064.0,6144.0
35.3775,-13696.0,-8064.0,6080.0
35.38,-13696.0,-8000.0,6080.0
35.3825,-13696.0,-8064.0,6080.0
35.385,-13696.0,-8064.0,6016.0
35.3875,-13696.0,-8128.0,5888.0
35.39,-13696.0,-8064.0,5952.0
35.3925,-13632.0,-8000.0,6016.0
35.395,-13568.0,-8000.0,5952.0
35.3975,-13632.0,-8000.0,6016.0
35.4,-13568.0,-8000.0,5952.0
35.4025,-13568.0,-7936.0,5952.0
35.405,-13568.0,-8000.0,5952.0
35.4075,-13568.0,-8000.0,6016.0
35.41,-13568.0,-8000.0,6016.0
35.4125,-13568.0,-7936.0,6016.0
35.415,-13504.0,-7872.0,5952.0
35.4175,-13504.0,-7936.0,5952.0
35.42,-13504.0,-7936.0,6016.0
35.4225,-13504.0,-7936.0,6016.0
35.425,-13504.0,-7872.0,6016.0
35.4275,-13504.0,-7872.0,5952.0
35.43,-13440.0,-7808.0,6016.0
35.4325,-13440.0,-7808.0,6016.0
35.435,-13440.0,-7744.0,5952.0
35.4375,-13376.0,-7744.0,6016.0
35.44,-13376.0,-7616.0,6080.0
35.4425,-13312.0,-7616.0,6080.0
35.445,-13312.0,-7552.0,5952.0
35.4475,-13312.0,-7616.0,6080.0
35.45,-13312.0,-7616.0,6080.0
35.4525,-13248.0,-7552.0,6080.0
35.455,-13184.0,-7552.0,6016.0
35.4575,-13184.0,-7488.0,6016.0
35.46,-13184.0,-7488.0,6016.0
35.4625,-13184.0,-7488.0,6080.0
35.465,-13120.0,-7488.0,6016.0
35.4675,-13120.0,-7424.0,5952.0
35.47,-13056.0,-7488.0,6016.0
35.4725,-13056.0,-7488.0,6016.0
35.475,-13056.0,-7488.0,6016.0
35.4775,-13056.0,-7424.0,6016.0
35.48,-13056.0,-7424.0,6016.0
35.4825,-12992.0,-7424.0,6080.0
35.485,-12992.0,-7488.0,6080.0
35.4875,-12992.0,-7488.0,6016.0
35.49,-12992.0,-7424.0,6080.0
35.4925,-12992.0,-7424.0,6080.0
35.495,-12992.0,-7488.0,6080.0
35.4975,-12928.0,-7488.0,6080.0
35.5,-12928.0,-7424.0,6016.0
35.5025,-12928.0,-7360.0,5952.0
35.505,-12928.0,-7360.0,5952.0
35.5075,-13056.0,-7424.0,6144.0
35.51,-12992.0,-7424.0,6144.0
35.5125,-12928.0,-7424.0,6080.0
35.515,-12928.0,-7424.0,6080.0
35.5175,-12928.0,-7424.0,6016.0
35.52,-12864.0,-7424.0,6080.0
35.5225,-12864.0,-7424.0,6080.0
35.525,-12864.0,-7488.0,6080.0
35.5275,-12736.0,-7488.0,6080.0
35.53,-12800.0,-7488.0,6080.0
35.5325,-12736.0,-7488.0,6080.0
35.535,-12736.0,-7424.0,6080.0
35.5375,-12672.0,-7424.0,6208.0
35.54,-12672.0,-7488.0,6208.0
35.5425,-12672.0,-7424.0,6080.0
35.545,-12608.0,-7424.0,6016.0
35.5475,-12608.0,-7488.0,6016.0
35.55,-12608.0,-7488.0,5952.0
35.5525,-12544.0,-7488.0,5952.0
35.555,-12480.0,-7488.0,6016.0
35.5575,-12544.0,-7488.0,6016.0
35.56,-12544.0,-7488.0,5952.0
35.5625,-12544.0,-7552.0,5952.0
35.565,-12480.0,-7616.0,6016.0
35.5675,-12544.0,-7616.0,5952.0
35.57,-12544.0,-7680.0,5952.0
35.5725,-12608.0,-7680.0,6016.0
35.575,-12544.0,-7680.0,5952.0
35.5775,-12544.0,-7744.0,6080.0
35.58,-12608.0,-7680.0,6144.0
35.5825,-12544.0,-7744.0,6080.0
35.585,-12544.0,-7744.0,6080.0
35.5875,-12608.0,-7808.0,6080.0
35.59,-12608.0,-7808.0,6016.0
35.5925,-12672.0,-7808.0,6016.0
35.595,-12672.0,-7872.0,6016.0
35.5975,-12672.0,-7808.0,6016.0
35.6,-12672.0,-7872.0,5952.0
35.6025,-12608.0,-7872.0,5824.0
35.605,-12608.0,-7872.0,5952.0
35.6075,-12608.0,-7936.0,5824.0
35.61,-12672.0,-7872.0,5888.0
35.6125,-12672.0,-7936.0,5824.0
35.615,-12672.0,-7872.0,5824.0
35.6175,-12608.0,-7872.0,5760.0
35.62,-12544.0,-7936.0,5760.0
35.6225,-12544.0,-7936.0,5760.0
35.625,-12544.0,-7936.0,5760.0
35.6275,-12544.0,-7936.0,5760.0
35.63,-12544.0,-8000.0,5760.0
35.6325,-12608.0,-8000.0,5760.0
35.635,-12672.0,-8064.0,5696.0
35.6375,-12608.0,-8128.0,5696.0
35.64,-12608.0,-8128.0,5632.0
35.6425,-12608.0,-8192.0,5632.0
35.645,-12672.0,-8192.0,5632.0
35.6475,-12800.0,-8192.0,5632.0
35.65,-12736.0,-8192.0,5696.0
35.6525,-12800.0,-8128.0,5696.0
35.655,-12864.0,-8128.0,5760.0
35.6575,-12928.0,-8192.0,5824.0
35.66,-12992.0,-8192.0,5824.0
35.6625,-12992.0,-8192.0,5824.0
35.665,-13120.0,-8192.0,5760.0
35.6675,-13184.0,-8256.0,5760.0
35.67,-13248.0,-8256.0,5696.0
35.6725,-13312.0,-8256.0,5760.0
35.675,-13312.0,-8320.0,5824.0
35.6775,-13312.0,-8320.0,5696.0
35.68,-13376.0,-8384.0,5696.0
35.6825,-13440.0,-8320.0,5632.0
35.685,-13376.0,-8384.0,5568.0
35.6875,-13504.0,-8384.0,5568.0
35.69,-13568.0,-8384.0,5632.0
35.6925,-13568.0,-8320.0,5568.0
35.695,-13504.0,-8384.0,5568.0
35.6975,-13504.0,-8384.0,5568.0
35.7,-13568.0,-8320.0,5568.0
35.7025,-13504.0,-8384.0,5504.0
35.705,-13504.0,-8384.0,5632.0
35.7075,-13504.0,-8384.0,5568.0
35.71,-13440.0,-8448.0,5632.0
35.7125,-13440.0,-8448.0,5568.0
35.715,-13376.0,-8448.0,5568.0
35.7175,-13440.0,-8448.0,5568.0
35.72,-13376.0,-8448.0,5632.0
35.7225,-13376.0,-8448.0,5696.0
35.725,-13312.0,-8448.0,5696.0
35.7275,-13312.0,-8512.0,5696.0
35.73,-13312.0,-8448.0,5696.0
35.7325,-13312.0,-8448.0,5696.0
35.735,-13248.0,-8448.0,5696.0
35.7375,-13184.0,-8384.0,5760.0
35.74,-13184.0,-8448.0,5824.0
35.7425,-13184.0,-8448.0,5760.0
35.745,-13312.0,-8512.0,5760.0
35.7475,-13248.0,-8448.0,5760.0
35.75,-13312.0,-8512.0,5696.0
35.7525,-13376.0,-8512.0,5760.0
35.755,-13440.0,-8512.0,5760.0
35.7575,-13440.0,-8512.0,5760.0
35.76,-13504.0,-8576.0,5760.0
35.7625,-13568.0,-8576.0,5824.0
35.765,-13504.0,-8512.0,5824.0
35.7675,-13632.0,-8512.0,5824.0
35.77,-13632.0,-8576.0,5760.0
35.7725,-13632.0,-8512.0,5760.0
35.775,-13568.0,-8512.0,5696.0
35.7775,-13568.0,-8512.0,5632.0
