time_stamp,acc_x,acc_y,acc_z
37.9725,-16192.0,-4672.0,-64.0
37.975,-16192.0,-4736.0,-64.0
37.9775,-16192.0,-4736.0,0.0
37.98,-16192.0,-4736.0,-64.0
37.9825,-16192.0,-4736.0,0.0
37.985,-16192.0,-4672.0,0.0
37.9875,-16192.0,-4672.0,0.0
37.99,-16192.0,-4736.0,-64.0
37.9925,-16128.0,-4672.0,0.0
37.995,-16192.0,-4672.0,0.0
37.9975,-16128.0,-4608.0,64.0
38.0,-16064.0,-4672.0,0.0
38.0025,-16064.0,-4672.0,64.0
38.005,-16064.0,-4736.0,64.0
38.0075,-16064.0,-4736.0,64.0
38.01,-16000.0,-4736.0,0.0
38.0125,-15936.0,-4800.0,64.0
38.015,-16000.0,-4736.0,128.0
38.0175,-15936.0,-4736.0,128.0
38.02,-15936.0,-4672.0,64.0
38.0225,-16000.0,-4672.0,64.0
38.025,-16000.0,-4736.0,128.0
38.0275,-15936.0,-4672.0,64.0
38.03,-15936.0,-4736.0,128.0
38.0325,-15936.0,-4736.0,192.0
38.035,-15936.0,-4736.0,192.0
38.0375,-15936.0,-4736.0,192.0
38.04,-15936.0,-4736.0,128.0
38.0425,-15872.0,-4608.0,128.0
38.045,-15936.0,-4608.0,128.0
38.0475,-15872.0,-4672.0,192.0
38.05,-15872.0,-4672.0,128.0
38.0525,-15936.0,-4736.0,192.0
38.055,-15936.0,-4736.0,192.0
38.0575,-15872.0,-4736.0,192.0
38.06,-15872.0,-4800.0,128.0
38.0625,-15872.0,-4736.0,128.0
38.065,-15872.0,-4736.0,192.0
38.0675,-15872.0,-4672.0,192.0
38.07,-15936.0,-4736.0,320.0
38.0725,-15872.0,-4736.0,256.0
38.075,-15872.0,-4736.0,320.0
38.0775,-15936.0,-4736.0,256.0
38.08,-15872.0,-4800.0,256.0
38.0825,-15872.0,-4736.0,192.0
38.085,-15872.0,-4800.0,192.0
38.0875,-15872.0,-4800.0,256.0
38.09,-15872.0,-4800.0,256.0
38.0925,-15872.0,-4800.0,256.0
38.095,-15872.0,-4736.0,192.0
38.0975,-15872.0,-4800.0,192.0
38.1,-15872.0,-4736.0,192.0
38.1025,-15872.0,-4800.0,128.0
38.105,-15872.0,-4672.0,256.0
38.1075,-15808.0,-4672.0,256.0
38.11,-15808.0,-4672.0,192.0
38.1125,-15808.0,-4672.0,256.0
38.115,-15808.0,-4672.0,256.0
38.1175,-15744.0,-4672.0,256.0
38.12,-15744.0,-4672.0,192.0
38.1225,-15744.0,-4672.0,256.0
38.125,-15744.0,-4736.0,192.0
38.1275,-15744.0,-4608.0,192.0
38.13,-15744.0,-4672.0,192.0
38.1325,-15744.0,-4672.0,192.0
38.135,-15744.0,-4736.0,192.0
38.1375,-15744.0,-4736.0,128.0
38.14,-15680.0,-4672.0,192.0
38.1425,-15744.0,-4672.0,192.0
38.145,-15744.0,-4672.0,192.0
38.1475,-15680.0,-4672.0,192.0
38.15,-15616.0,-4672.0,192.0
38.1525,-15744.0,-4672.0,192.0
38.155,-15744.0,-4672.0,128.0
38.1575,-15744.0,-4736.0,192.0
38.16,-15808.0,-4672.0,128.0
38.1625,-15808.0,-4672.0,192.0
38.165,-15744.0,-4608.0,192.0
38.1675,-15744.0,-4608.0,128.0
38.17,-15744.0,-4608.0,64.0
38.1725,-15808.0,-4672.0,128.0
38.175,-15872.0,-4672.0,128.0
38.1775,-15872.0,-4672.0,192.0
38.18,-15872.0,-4672.0,192.0
38.1825,-15808.0,-4544.0,128.0
38.185,-15808.0,-4608.0,128.0
38.1875,-15808.0,-4672.0,64.0
38.19,-15872.0,-4608.0,64.0
38.1925,-15808.0,-4608.0,128.0
38.195,-15872.0,-4608.0,64.0
38.1975,-15872.0,-4672.0,64.0
38.2,-15872.0,-4608.0,128.0
38.2025,-15808.0,-4608.0,192.0
38.205,-15808.0,-4608.0,192.0
38.2075,-15808.0,-4544.0,192.0
38.21,-15872.0,-4544.0,128.0
38.2125,-15808.0,-4544.0,192.0
38.215,-15808.0,-4544.0,192.0
38.2175,-15808.0,-4544.0,192.0
38.22,-15808.0,-4544.0,192.0
38.2225,-15808.0,-4544.0,192.0
38.225,-15744.0,-4544.0,192.0
38.2275,-15744.0,-4480.0,256.0
38.23,-15680.0,-4480.0,192.0
38.2325,-15680.0,-4480.0,192.0
38.235,-15680.0,-4480.0,128.0
38.2375,-15744.0,-4416.0,128.0
38.24,-15744.0,-4480.0,192.0
38.2425,-15680.0,-4480.0,192.0
38.245,-15616.0,-4480.0,192.0
38.2475,-15616.0,-4480.0,192.0
38.25,-15616.0,-4416.0,192.0
38.2525,-15616.0,-4480.0,192.0
38.255,-15552.0,-4480.0,256.0
38.2575,-15488.0,-4480.0,192.0
38.26,-15552.0,-4480.0,192.0
38.2625,-15552.0,-4480.0,128.0
38.265,-15552.0,-4416.0,192.0
38.2675,-15552.0,-4416.0,128.0
38.27,-15552.0,-4480.0,128.0
38.2725,-15552.0,-4480.0,192.0
38.275,-15552.0,-4480.0,128.0
38.2775,-15552.0,-4544.0,64.0
38.28,-15552.0,-4608.0,128.0
38.2825,-15552.0,-4544.0,128.0
38.285,-15552.0,-4480.0,128.0
38.2875,-15552.0,-4480.0,64.0
38.29,-15552.0,-4480.0,128.0
38.2925,-15616.0,-4480.0,64.0
38.295,-15552.0,-4544.0,64.0
38.2975,-15552.0,-4544.0,0.0
38.3,-15552.0,-4608.0,64.0
38.3025,-15552.0,-4608.0,64.0
38.305,-15552.0,-4544.0,0.0
38.3075,-15616.0,-4608.0,0.0
38.31,-15552.0,-4672.0,64.0
38.3125,-15616.0,-4672.0,64.0
38.315,-15616.0,-4672.0,0.0
38.3175,-15680.0,-4672.0,64.0
38.32,-15680.0,-4736.0,0.0
38.3225,-15680.0,-4800.0,0.0
38.325,-15680.0,-4800.0,0.0
38.3275,-15680.0,-4800.0,0.0
38.33,-15744.0,-4864.0,64.0
38.3325,-15744.0,-4864.0,64.0
38.335,-15744.0,-4800.0,64.0
38.3375,-15744.0,-4864.0,64.0
38.34,-15744.0,-4864.0,0.0
38.3425,-15744.0,-4800.0,0.0
38.345,-15744.0,-4864.0,-64.0
38.3475,-15744.0,-4864.0,0.0
38.35,-15744.0,-4864.0,0.0
38.3525,-15680.0,-4864.0,0.0
38.355,-15808.0,-4928.0,0.0
38.3575,-15744.0,-4992.0,0.0
38.36,-15680.0,-4992.0,0.0
38.3625,-15616.0,-4928.0,-64.0
38.365,-15680.0,-4928.0,-128.0
38.3675,-15680.0,-4928.0,-192.0
38.37,-15680.0,-4928.0,-64.0
38.3725,-15680.0,-4992.0,-128.0
38.375,-15680.0,-4992.0,-128.0
38.3775,-15744.0,-4992.0,-128.0
38.38,-15680.0,-4992.0,-64.0
38.3825,-15744.0,-4928.0,-64.0
38.385,-15744.0,-4992.0,-64.0
38.3875,-15744.0,-4992.0,-64.0
38.39,-15744.0,-4992.0,-128.0
38.3925,-15808.0,-4992.0,-64.0
38.395,-15744.0,-4928.0,-64.0
38.3975,-15808.0,-4992.0,-64.0
38.4,-15808.0,-5120.0,-64.0
38.4025,-15808.0,-5056.0,-64.0
38.405,-15872.0,-5056.0,-64.0
38.4075,-15872.0,-4992.0,0.0
38.41,-15872.0,-4992.0,0.0
38.4125,-15744.0,-4992.0,0.0
38.415,-15808.0,-4992.0,-64.0
38.4175,-15808.0,-4992.0,-64.0
38.42,-15872.0,-4992.0,-64.0
38.4225,-15936.0,-4992.0,-64.0
38.425,-15936.0,-4992.0,0.0
38.4275,-15872.0,-4992.0,0.0
38.43,-15936.0,-4992.0,0.0
38.4325,-15872.0,-4992.0,0.0
38.435,-15872.0,-4992.0,64.0
38.4375,-15872.0,-4992.0,64.0
38.44,-15872.0,-5056.0,64.0
38.4425,-15808.0,-5056.0,64.0
38.445,-15872.0,-4992.0,64.0
38.4475,-15808.0,-4992.0,128.0
38.45,-15808.0,-4928.0,192.0
38.4525,-15808.0,-4992.0,192.0
38.455,-15872.0,-4992.0,192.0
38.4575,-15808.0,-4992.0,192.0
38.46,-15808.0,-4992.0,192.0
38.4625,-15808.0,-5056.0,192.0
38.465,-15808.0,-5056.0,192.0
38.4675,-15808.0,-5056.0,192.0
38.47,-15808.0,-4992.0,128.0
38.4725,-15808.0,-4992.0,192.0
38.475,-15808.0,-5056.0,128.0
38.4775,-15808.0,-4992.0,128.0
38.48,-15808.0,-4928.0,128.0
38.4825,-15744.0,-4928.0,192.0
38.485,-15744.0,-4864.0,128.0
38.4875,-15744.0,-4864.0,128.0
38.49,-15680.0,-4864.0,192.0
38.4925,-15744.0,-4928.0,128.0
38.495,-15680.0,-4864.0,128.0
38.4975,-15744.0,-4864.0,128.0
38.5,-15744.0,-4800.0,128.0
38.5025,-15680.0,-4928.0,64.0
38.505,-15680.0,-4928.0,64.0
38.5075,-15744.0,-4864.0,64.0
38.51,-15680.0,-4928.0,64.0
38.5125,-15680.0,-4928.0,128.0
38.515,-15680.0,-4928.0,128.0
38.5175,-15680.0,-4864.0,64.0
38.52,-15680.0,-4928.0,128.0
38.5225,-15552.0,-4928.0,128.0
38.525,-15552.0,-4928.0,192.0
38.5275,-15616.0,-4864.0,192.0
38.53,-15616.0,-4928.0,192.0
38.5325,-15552.0,-4864.0,128.0
38.535,-15552.0,-4928.0,128.0
38.5375,-15488.0,-4928.0,128.0
38.54,-15488.0,-4800.0,128.0
38.5425,-15488.0,-4800.0,128.0
38.545,-15552.0,-4864.0,128.0
38.5475,-15552.0,-4864.0,64.0
38.55,-15488.0,-4864.0,64.0
38.5525,-15552.0,-4864.0,64.0
38.555,-15552.0,-4864.0,64.0
38.5575,-15552.0,-4928.0,128.0
38.56,-15616.0,-4864.0,128.0
38.5625,-15552.0,-4864.0,128.0
38.565,-15552.0,-4928.0,64.0
38.5675,-15616.0,-4928.0,64.0
38.57,-15552.0,-4928.0,64.0
38.5725,-15616.0,-4864.0,64.0
38.575,-15616.0,-4864.0,64.0
38.5775,-15616.0,-4928.0,64.0
38.58,-15680.0,-4928.0,64.0
38.5825,-15680.0,-4928.0,128.0
38.585,-15680.0,-4928.0,128.0
38.5875,-15744.0,-4992.0,192.0
38.59,-15744.0,-4992.0,128.0
38.5925,-15680.0,-4928.0,128.0
38.595,-15744.0,-4992.0,64.0
38.5975,-15744.0,-5056.0,64.0
38.6,-15680.0,-4992.0,128.0
38.6025,-15680.0,-4992.0,64.0
38.605,-15744.0,-4992.0,64.0
38.6075,-15744.0,-5056.0,64.0
38.61,-15744.0,-5056.0,64.0
38.6125,-15744.0,-5056.0,-64.0
38.615,-15744.0,-5056.0,-64.0
38.6175,-15744.0,-5056.0,-64.0
38.62,-15808.0,-5056.0,0.0
38.6225,-15744.0,-5056.0,64.0
38.625,-15808.0,-4992.0,64.0
38.6275,-15808.0,-4992.0,64.0
38.63,-15808.0,-4992.0,0.0
38.6325,-15808.0,-4992.0,0.0
38.635,-15744.0,-4992.0,0.0
38.6375,-15808.0,-4992.0,0.0
38.64,-15744.0,-4992.0,-64.0
38.6425,-15744.0,-4928.0,-64.0
38.645,-15808.0,-4928.0,0.0
38.6475,-15808.0,-4992.0,-64.0
38.65,-15808.0,-4928.0,0.0
38.6525,-15808.0,-4928.0,0.0
38.655,-15808.0,-4928.0,0.0
38.6575,-15808.0,-4928.0,64.0
38.66,-15808.0,-4928.0,0.0
38.6625,-15808.0,-4992.0,0.0
38.665,-15744.0,-4928.0,0.0
38.6675,-15744.0,-4928.0,64.0
38.67,-15744.0,-4928.0,64.0
38.6725,-15744.0,-4928.0,64.0
38.675,-15680.0,-4928.0,-64.0
38.6775,-15680.0,-4864.0,0.0
38.68,-15680.0,-4864.0,64.0
38.6825,-15616.0,-4736.0,128.0
38.685,-15616.0,-4800.0,64.0
38.6875,-15552.0,-4800.0,64.0
38.69,-15488.0,-4736.0,0.0
38.6925,-15488.0,-4736.0,192.0
38.695,-15424.0,-4800.0,128.0
38.6975,-15360.0,-4736.0,128.0
38.7,-15360.0,-4672.0,128.0
38.7025,-15296.0,-4672.0,128.0
38.705,-15232.0,-4608.0,128.0
38.7075,-15232.0,-4608.0,128.0
38.71,-15104.0,-4608.0,128.0
38.7125,-15104.0,-4608.0,128.0
38.715,-14976.0,-4672.0,128.0
38.7175,-14976.0,-4608.0,128.0
38.72,-15040.0,-4608.0,192.0
38.7225,-15040.0,-4608.0,192.0
38.725,-15040.0,-4544.0,192.0
38.7275,-15040.0,-4544.0,192.0
38.73,-15104.0,-4608.0,192.0
38.7325,-15040.0,-4544.0,192.0
38.735,-15040.0,-4608.0,128.0
38.7375,-15104.0,-4544.0,128.0
38.74,-15040.0,-4544.0,256.0
38.7425,-15040.0,-4608.0,192.0
38.745,-14976.0,-4544.0,192.0
38.7475,-14976.0,-4544.0,192.0
38.75,-14912.0,-4544.0,192.0
38.7525,-14976.0,-4544.0,192.0
38.755,-15040.0,-4544.0,192.0
38.7575,-15040.0,-4480.0,192.0
38.76,-15040.0,-4544.0,128.0
38.7625,-14976.0,-4480.0,128.0
38.765,-15040.0,-4480.0,192.0
38.7675,-15104.0,-4544.0,192.0
38.77,-15104.0,-4480.0,256.0
38.7725,-15168.0,-4480.0,128.0
38.775,-15168.0,-4480.0,192.0
38.7775,-15232.0,-4544.0,192.0
38.78,-15232.0,-4544.0,192.0
38.7825,-15232.0,-4544.0,256.0
38.785,-15296.0,-4544.0,256.0
38.7875,-15232.0,-4544.0,192.0
38.79,-15296.0,-4480.0,256.0
38.7925,-15296.0,-4480.0,256.0
38.795,-15296.0,-4480.0,256.0
38.7975,-15296.0,-4544.0,256.0
38.8,-15360.0,-4480.0,192.0
38.8025,-15296.0,-4480.0,128.0
38.805,-15360.0,-4480.0,192.0
38.8075,-15360.0,-4480.0,256.0
38.81,-15424.0,-4544.0,256.0
38.8125,-15424.0,-4544.0,192.0
38.815,-15424.0,-4544.0,256.0
38.8175,-15424.0,-4544.0,256.0
38.82,-15424.0,-4544.0,256.0
38.8225,-15488.0,-4480.0,320.0
38.825,-15424.0,-4480.0,192.0
38.8275,-15360.0,-4480.0,256.0
38.83,-15360.0,-4416.0,192.0
38.8325,-15296.0,-4480.0,256.0
38.835,-15296.0,-4480.0,320.0
38.8375,-15232.0,-4480.0,320.0
38.84,-15296.0,-4480.0,320.0
38.8425,-15296.0,-4480.0,320.0
38.845,-15232.0,-4544.0,320.0
38.8475,-15232.0,-4544.0,320.0
38.85,-15232.0,-4608.0,320.0
38.8525,-15232.0,-4608.0,320.0
38.855,-15232.0,-4544.0,256.0
38.8575,-15232.0,-4608.0,320.0
38.86,-15232.0,-4544.0,256.0
38.8625,-15296.0,-4544.0,320.0
38.865,-15232.0,-4608.0,384.0
38.8675,-15232.0,-4608.0,384.0
38.87,-15232.0,-4672.0,384.0
38.8725,-15232.0,-4672.0,384.0
38.875,-15232.0,-4672.0,384.0
38.8775,-15232.0,-4672.0,384.0
38.88,-15168.0,-4672.0,384.0
38.8825,-15232.0,-4608.0,256.0
38.885,-15168.0,-4672.0,320.0
38.8875,-15168.0,-4672.0,320.0
38.89,-15168.0,-4672.0,320.0
38.8925,-15168.0,-4672.0,384.0
38.895,-15168.0,-4736.0,320.0
38.8975,-15232.0,-4800.0,256.0
38.9,-15168.0,-4800.0,256.0
38.9025,-15168.0,-4800.0,256.0
38.905,-15168.0,-4800.0,320.0
38.9075,-15104.0,-4864.0,256.0
38.91,-15104.0,-4864.0,320.0
38.9125,-15104.0,-4864.0,256.0
38.915,-15040.0,-4928.0,256.0
38.9175,-15040.0,-4928.0,192.0
38.92,-15040.0,-4928.0,256.0
38.9225,-14976.0,-4928.0,256.0
38.925,-14976.0,-4864.0,192.0
38.9275,-15040.0,-4864.0,192.0
38.93,-15040.0,-4928.0,256.0
38.9325,-15040.0,-4928.0,320.0
38.935,-15040.0,-4928.0,256.0
38.9375,-15040.0,-4928.0,256.0
38.94,-14976.0,-4992.0,256.0
38.9425,-15104.0,-5056.0,192.0
38.945,-15104.0,-4992.0,256.0
38.9475,-15104.0,-5056.0,192.0
38.95,-15104.0,-5056.0,128.0
38.9525,-15104.0,-5056.0,128.0
38.955,-15104.0,-5056.0,128.0
38.9575,-15040.0,-4992.0,128.0
38.96,-15104.0,-5056.0,192.0
38.9625,-15040.0,-4992.0,192.0
38.965,-14976.0,-4992.0,128.0
38.9675,-14976.0,-5056.0,128.0
38.97,-14976.0,-5056.0,128.0
38.9725,-14976.0,-5056.0,64.0
38.975,-14976.0,-5120.0,64.0
38.9775,-14976.0,-5120.0,128.0
38.98,-14976.0,-5056.0,64.0
38.9825,-14976.0,-5120.0,64.0
38.985,-14976.0,-5120.0,64.0
38.9875,-15040.0,-5120.0,64.0
38.99,-15104.0,-5120.0,64.0
38.9925,-15104.0,-5184.0,0.0
38.995,-15104.0,-5184.0,0.0
38.9975,-15104.0,-5184.0,0.0
39.0,-15168.0,-5248.0,0.0
39.0025,-15104.0,-5248.0,0.0
39.005,-15168.0,-5248.0,64.0
39.0075,-15232.0,-5248.0,64.0
39.01,-15168.0,-5312.0,64.0
39.0125,-15168.0,-5312.0,64.0
39.015,-15104.0,-5248.0,0.0
39.0175,-15168.0,-5248.0,64.0
39.02,-15168.0,-5248.0,64.0
39.0225,-15232.0,-5184.0,0.0
39.025,-15232.0,-5184.0,0.0
39.0275,-15232.0,-5248.0,-64.0
39.03,-15232.0,-5248.0,0.0
39.0325,-15232.0,-5248.0,0.0
39.035,-15168.0,-5312.0,0.0
39.0375,-15168.0,-5248.0,-64.0
39.04,-15104.0,-5312.0,-64.0
39.0425,-15168.0,-5312.0,0.0
39.045,-15104.0,-5312.0,0.0
39.0475,-15104.0,-5312.0,0.0
39.05,-15104.0,-5312.0,0.0
39.0525,-15104.0,-5312.0,64.0
39.055,-15104.0,-5376.0,0.0
39.0575,-15104.0,-5376.0,-64.0
39.06,-15104.0,-5376.0,-64.0
39.0625,-15104.0,-5376.0,0.0
39.065,-15104.0,-5376.0,0.0
39.0675,-15104.0,-5312.0,0.0
39.07,-15168.0,-5376.0,0.0
39.0725,-15168.0,-5376.0,0.0
39.075,-15168.0,-5440.0,0.0
39.0775,-15232.0,-5376.0,64.0
39.08,-15168.0,-5376.0,64.0
39.0825,-15168.0,-5376.0,64.0
39.085,-15168.0,-5312.0,0.0
39.0875,-15168.0,-5312.0,64.0
39.09,-15104.0,-5376.0,64.0
39.0925,-15104.0,-5376.0,64.0
39.095,-15168.0,-5376.0,0.0
39.0975,-15296.0,-5312.0,64.0
39.1,-15296.0,-5312.0,0.0
39.1025,-15296.0,-5312.0,64.0
39.105,-15360.0,-5248.0,0.0
39.1075,-15360.0,-5312.0,64.0
39.11,-15360.0,-5312.0,64.0
39.1125,-15360.0,-5312.0,64.0
39.115,-15424.0,-5312.0,64.0
39.1175,-15424.0,-5312.0,128.0
39.12,-15488.0,-5312.0,128.0
39.1225,-15552.0,-5312.0,192.0
39.125,-15488.0,-5312.0,192.0
39.1275,-15552.0,-5312.0,192.0
39.13,-15488.0,-5312.0,128.0
39.1325,-15488.0,-5312.0,128.0
39.135,-15488.0,-5376.0,192.0
39.1375,-15488.0,-5312.0,128.0
39.14,-15552.0,-5312.0,128.0
39.1425,-15552.0,-5376.0,128.0
39.145,-15488.0,-5440.0,128.0
39.1475,-15488.0,-5376.0,128.0
39.15,-15552.0,-5376.0,192.0
39.1525,-15552.0,-5376.0,192.0
39.155,-15552.0,-5312.0,256.0
39.1575,-15552.0,-5376.0,192.0
39.16,-15552.0,-5376.0,192.0
39.1625,-15552.0,-5312.0,192.0
39.165,-15552.0,-5376.0,128.0
39.1675,-15552.0,-5376.0,192.0
39.17,-15488.0,-5376.0,128.0
39.1725,-15552.0,-5376.0,192.0
39.175,-15552.0,-5376.0,192.0
39.1775,-15552.0,-5376.0,192.0
39.18,-15616.0,-5376.0,192.0
39.1825,-15616.0,-5376.0,64.0
39.185,-15680.0,-5376.0,64.0
39.1875,-15680.0,-5376.0,64.0
39.19,-15680.0,-5376.0,64.0
39.1925,-15616.0,-5376.0,64.0
39.195,-15616.0,-5376.0,64.0
39.1975,-15616.0,-5376.0,64.0
39.2,-15616.0,-5376.0,64.0
39.2025,-15616.0,-5312.0,64.0
39.205,-15488.0,-5376.0,128.0
39.2075,-15488.0,-5312.0,128.0
39.21,-15488.0,-5312.0,192.0
39.2125,-15488.0,-5312.0,192.0
39.215,-15424.0,-5248.0,128.0
39.2175,-15488.0,-5312.0,192.0
39.22,-15424.0,-5312.0,128.0
39.2225,-15488.0,-5312.0,128.0
39.225,-15488.0,-5312.0,128.0
39.2275,-15488.0,-5248.0,128.0
39.23,-15552.0,-5312.0,128.0
39.2325,-15488.0,-5248.0,64.0
39.235,-15552.0,-5248.0,128.0
39.2375,-15552.0,-5248.0,128.0
39.24,-15552.0,-5184.0,128.0
39.2425,-15552.0,-5248.0,64.0
39.245,-15552.0,-5184.0,64.0
39.2475,-15552.0,-5184.0,64.0
39.25,-15616.0,-5248.0,64.0
39.2525,-15552.0,-5248.0,0.0
39.255,-15616.0,-5248.0,0.0
39.2575,-15616.0,-5248.0,128.0
39.26,-15616.0,-5248.0,64.0
39.2625,-15616.0,-5248.0,128.0
39.265,-15552.0,-5184.0,128.0
39.2675,-15552.0,-5184.0,0.0
39.27,-15552.0,-5184.0,0.0
39.2725,-15552.0,-5120.0,64.0
39.275,-15552.0,-5248.0,64.0
39.2775,-15552.0,-5184.0,64.0
39.28,-15552.0,-5120.0,64.0
39.2825,-15488.0,-5120.0,64.0
39.285,-15552.0,-5184.0,64.0
39.2875,-15552.0,-5248.0,64.0
39.29,-15552.0,-5248.0,128.0
39.2925,-15488.0,-5184.0,64.0
39.295,-15552.0,-5184.0,64.0
39.2975,-15552.0,-5184.0,64.0
39.3,-15616.0,-5184.0,64.0
39.3025,-15552.0,-5184.0,0.0
39.305,-15552.0,-5184.0,64.0
39.3075,-15616.0,-5184.0,0.0
39.31,-15616.0,-5248.0,0.0
39.3125,-15616.0,-5248.0,0.0
39.315,-15680.0,-5184.0,0.0
39.3175,-15680.0,-5120.0,0.0
39.32,-15616.0,-5120.0,64.0
39.3225,-15680.0,-5120.0,0.0
39.325,-15680.0,-5120.0,0.0
39.3275,-15744.0,-5056.0,0.0
39.33,-15680.0,-5056.0,-64.0
39.3325,-15744.0,-5120.0,0.0
39.335,-15744.0,-5120.0,0.0
39.3375,-15808.0,-5120.0,0.0
39.34,-15744.0,-5056.0,-64.0
39.3425,-15808.0,-5056.0,-128.0
39.345,-15744.0,-5120.0,-64.0
39.3475,-15808.0,-5120.0,-64.0
39.35,-15808.0,-5184.0,-128.0
39.3525,-15808.0,-5184.0,-64.0
39.355,-15744.0,-5120.0,0.0
39.3575,-15744.0,-5120.0,0.0
39.36,-15744.0,-5120.0,64.0
39.3625,-15808.0,-5120.0,0.0
39.365,-15744.0,-5120.0,-64.0
39.3675,-15744.0,-5120.0,-64.0
39.37,-15808.0,-5184.0,0.0
39.3725,-15808.0,-5056.0,64.0
39.375,-15808.0,-5120.0,0.0
39.3775,-15808.0,-5120.0,0.0
39.38,-15744.0,-5120.0,0.0
39.3825,-15744.0,-5120.0,0.0
39.385,-15744.0,-5184.0,64.0
39.3875,-15744.0,-5120.0,0.0
39.39,-15744.0,-5056.0,0.0
39.3925,-15744.0,-5056.0,-64.0
39.395,-15744.0,-5120.0,0.0
39.3975,-15808.0,-5120.0,0.0
39.4,-15808.0,-5120.0,-64.0
39.4025,-15744.0,-5120.0,-64.0
39.405,-15808.0,-5184.0,-64.0
39.4075,-15808.0,-5184.0,-64.0
39.41,-15808.0,-5312.0,0.0
39.4125,-15744.0,-5312.0,-64.0
39.415,-15744.0,-5248.0,-128.0
39.4175,-15744.0,-5312.0,0.0
39.42,-15744.0,-5248.0,-64.0
39.4225,-15744.0,-5248.0,0.0
39.425,-15680.0,-5312.0,-64.0
39.4275,-15744.0,-5312.0,-64.0
39.43,-15808.0,-5312.0,0.0
39.4325,-15744.0,-5312.0,-64.0
39.435,-15744.0,-5312.0,0.0
39.4375,-15680.0,-5312.0,0.0
39.44,-15744.0,-5312.0,64.0
39.4425,-15744.0,-5312.0,64.0
39.445,-15744.0,-5248.0,64.0
39.4475,-15744.0,-5312.0,64.0
39.45,-15744.0,-5376.0,64.0
39.4525,-15744.0,-5376.0,0.0
39.455,-15744.0,-5376.0,0.0
39.4575,-15744.0,-5376.0,64.0
39.46,-15808.0,-5440.0,128.0
39.4625,-15744.0,-5440.0,128.0
39.465,-15744.0,-5440.0,64.0
39.4675,-15808.0,-5376.0,128.0
39.47,-15808.0,-5376.0,192.0
39.4725,-15808.0,-5376.0,128.0
39.475,-15808.0,-5376.0,128.0
39.4775,-15808.0,-5376.0,64.0
39.48,-15808.0,-5376.0,64.0
39.4825,-15808.0,-5376.0,64.0
39.485,-15744.0,-5376.0,64.0
39.4875,-15744.0,-5376.0,64.0
39.49,-15744.0,-5312.0,64.0
39.4925,-15680.0,-5376.0,64.0
39.495,-15744.0,-5376.0,128.0
39.4975,-15680.0,-5376.0,128.0
39.5,-15680.0,-5376.0,128.0
39.5025,-15680.0,-5312.0,64.0
39.505,-15680.0,-5376.0,64.0
39.5075,-15616.0,-5376.0,128.0
39.51,-15744.0,-5312.0,128.0
39.5125,-15744.0,-5312.0,128.0
39.515,-15744.0,-5312.0,128.0
39.5175,-15744.0,-5312.0,192.0
39.52,-15616.0,-5376.0,192.0
39.5225,-15680.0,-5376.0,128.0
39.525,-15680.0,-5248.0,64.0
39.5275,-15616.0,-5248.0,64.0
39.53,-15616.0,-5248.0,64.0
39.5325,-15616.0,-5312.0,128.0
39.535,-15680.0,-5248.0,192.0
39.5375,-15680.0,-5312.0,192.0
39.54,-15680.0,-5312.0,192.0
39.5425,-15680.0,-5312.0,192.0
39.545,-15680.0,-5248.0,128.0
39.5475,-15680.0,-5312.0,128.0
39.55,-15680.0,-5312.0,192.0
39.5525,-15744.0,-5312.0,128.0
39.555,-15808.0,-5248.0,192.0
39.5575,-15744.0,-5312.0,192.0
39.56,-15808.0,-5248.0,128.0
39.5625,-15808.0,-5312.0,64.0
39.565,-15808.0,-5248.0,128.0
39.5675,-15808.0,-5312.0,64.0
39.57,-15936.0,-5312.0,128.0
39.5725,-15936.0,-5248.0,128.0
39.575,-15936.0,-5248.0,64.0
39.5775,-16000.0,-5312.0,64.0
39.58,-16064.0,-5312.0,128.0
39.5825,-16064.0,-5312.0,64.0
39.585,-16128.0,-5312.0,64.0
39.5875,-16128.0,-5312.0,64.0
39.59,-16128.0,-5312.0,128.0
39.5925,-16128.0,-5376.0,128.0
39.595,-16128.0,-5312.0,64.0
39.5975,-16128.0,-5312.0,128.0
39.6,-16192.0,-5312.0,0.0
39.6025,-16256.0,-5312.0,64.0
39.605,-16256.0,-5312.0,64.0
39.6075,-16192.0,-5312.0,0.0
39.61,-16192.0,-5312.0,0.0
39.6125,-16256.0,-5312.0,-64.0
39.615,-16256.0,-5376.0,0.0
39.6175,-16192.0,-5376.0,0.0
39.62,-16192.0,-5376.0,0.0
39.6225,-16192.0,-5376.0,0.0
39.625,-16192.0,-5312.0,64.0
39.6275,-16128.0,-5376.0,-64.0
39.63,-16128.0,-5312.0,0.0
39.6325,-16128.0,-5248.0,-64.0
39.635,-16064.0,-5248.0,-64.0
39.6375,-16128.0,-5248.0,0.0
39.64,-16128.0,-5312.0,64.0
39.6425,-16128.0,-5248.0,-64.0
39.645,-16128.0,-5184.0,-128.0
39.6475,-16064.0,-5312.0,-64.0
39.65,-16064.0,-5312.0,-64.0
39.6525,-16128.0,-5312.0,0.0
39.655,-16128.0,-5312.0,0.0
39.6575,-16064.0,-5312.0,0.0
39.66,-16064.0,-5312.0,0.0
39.6625,-16064.0,-5312.0,0.0
39.665,-16064.0,-5248.0,0.0
