time_stamp,acc_x,acc_y,acc_z
19.885,-17856.0,7488.0,1280.0
19.8875,-17856.0,7488.0,1344.0
19.89,-17792.0,7488.0,1280.0
19.8925,-17728.0,7552.0,1344.0
19.895,-17728.0,7488.0,1344.0
19.8975,-17664.0,7424.0,1344.0
19.9,-17600.0,7424.0,1344.0
19.9025,-17536.0,7360.0,1408.0
19.905,-17536.0,7296.0,1472.0
19.9075,-17472.0,7232.0,1408.0
19.91,-17408.0,7168.0,1408.0
19.9125,-17344.0,7168.0,1408.0
19.915,-17344.0,7168.0,1472.0
19.9175,-17280.0,7168.0,1408.0
19.92,-17216.0,7168.0,1408.0
19.9225,-17280.0,7168.0,1408.0
19.925,-17280.0,7232.0,1408.0
19.9275,-17280.0,7168.0,1344.0
19.93,-17280.0,7168.0,1472.0
19.9325,-17152.0,7040.0,1472.0
19.935,-17216.0,7040.0,1536.0
19.9375,-17152.0,7040.0,1600.0
19.94,-17152.0,7040.0,1600.0
19.9425,-17088.0,6976.0,1600.0
19.945,-17088.0,7040.0,1664.0
19.9475,-16960.0,6976.0,1664.0
19.95,-16896.0,6976.0,1792.0
19.9525,-16896.0,6976.0,1792.0
19.955,-16832.0,6912.0,1856.0
19.9575,-16704.0,6912.0,1856.0
19.96,-16640.0,6912.0,1920.0
19.9625,-16576.0,6848.0,1856.0
19.965,-16512.0,6784.0,1920.0
19.9675,-16448.0,6784.0,1920.0
19.97,-16320.0,6784.0,2048.0
19.9725,-16192.0,6784.0,1920.0
19.975,-16128.0,6720.0,1984.0
19.9775,-16064.0,6656.0,1984.0
19.98,-15936.0,6592.0,1984.0
19.9825,-15872.0,6592.0,2048.0
19.985,-15744.0,6464.0,2048.0
19.9875,-15616.0,6464.0,1984.0
19.99,-15616.0,6528.0,2112.0
19.9925,-15552.0,6528.0,2048.0
19.995,-15552.0,6464.0,2112.0
19.9975,-15552.0,6464.0,2112.0
20.0,-15488.0,6464.0,2048.0
20.0025,-15488.0,6464.0,2112.0
20.005,-15424.0,6400.0,2112.0
20.0075,-15424.0,6400.0,2112.0
20.01,-15424.0,6464.0,2112.0
20.0125,-15424.0,6464.0,2112.0
20.015,-15360.0,6464.0,2112.0
20.0175,-15424.0,6464.0,2112.0
20.02,-15424.0,6464.0,2176.0
20.0225,-15424.0,6528.0,2176.0
20.025,-15360.0,6464.0,2176.0
20.0275,-15424.0,6464.0,2112.0
20.03,-15360.0,6464.0,2112.0
20.0325,-15232.0,6400.0,2176.0
20.035,-15232.0,6400.0,2112.0
20.0375,-15232.0,6400.0,2048.0
20.04,-15232.0,6336.0,1984.0
20.0425,-15296.0,6336.0,2048.0
20.045,-15232.0,6272.0,1984.0
20.0475,-15104.0,6336.0,1984.0
20.05,-15104.0,6336.0,1984.0
20.0525,-15040.0,6272.0,1920.0
20.055,-14976.0,6272.0,1856.0
20.0575,-14912.0,6272.0,1792.0
20.06,-14656.0,6272.0,1792.0
20.0625,-14720.0,6272.0,1856.0
20.065,-14656.0,6272.0,1856.0
20.0675,-14592.0,6272.0,1792.0
20.07,-14528.0,6272.0,1792.0
20.0725,-14592.0,6336.0,1728.0
20.075,-14528.0,6336.0,1856.0
20.0775,-14592.0,6336.0,1856.0
20.08,-14656.0,6400.0,1856.0
20.0825,-14720.0,6400.0,1856.0
20.085,-14848.0,6400.0,1728.0
20.0875,-14848.0,6464.0,1728.0
20.09,-14912.0,6592.0,1664.0
20.0925,-14976.0,6656.0,1600.0
20.095,-14912.0,6720.0,1600.0
20.0975,-14848.0,6720.0,1664.0
20.1,-14912.0,6848.0,1600.0
20.1025,-14976.0,6848.0,1536.0
20.105,-14976.0,6848.0,1472.0
20.1075,-14976.0,6784.0,1472.0
20.11,-14976.0,6784.0,1472.0
20.1125,-15040.0,6784.0,1408.0
20.115,-15040.0,6720.0,1344.0
20.1175,-15104.0,6784.0,1408.0
20.12,-15104.0,6720.0,1344.0
20.1225,-15104.0,6784.0,1280.0
20.125,-15168.0,6784.0,1280.0
20.1275,-15168.0,6784.0,1280.0
20.13,-15232.0,6784.0,1280.0
20.1325,-15168.0,6720.0,1216.0
20.135,-15104.0,6720.0,1152.0
20.1375,-15104.0,6656.0,1152.0
20.14,-15040.0,6592.0,1024.0
20.1425,-15040.0,6656.0,1024.0
20.145,-15040.0,6592.0,960.0
20.1475,-15104.0,6592.0,896.0
20.15,-15040.0,6528.0,896.0
20.1525,-14976.0,6592.0,832.0
20.155,-14976.0,6528.0,832.0
20.1575,-15040.0,6464.0,768.0
20.16,-15040.0,6464.0,768.0
20.1625,-15040.0,6400.0,768.0
20.165,-15040.0,6400.0,704.0
20.1675,-14976.0,6464.0,704.0
20.17,-14912.0,6464.0,768.0
20.1725,-14976.0,6336.0,832.0
20.175,-14976.0,6400.0,832.0
20.1775,-14976.0,6400.0,832.0
20.18,-14912.0,6336.0,832.0
20.1825,-14976.0,6272.0,896.0
20.185,-14976.0,6272.0,832.0
20.1875,-14976.0,6272.0,832.0
20.19,-14912.0,6336.0,896.0
20.1925,-14848.0,6336.0,832.0
20.195,-14848.0,6272.0,832.0
20.1975,-14848.0,6336.0,832.0
20.2,-14784.0,6272.0,896.0
20.2025,-14848.0,6272.0,960.0
20.205,-14784.0,6272.0,896.0
20.2075,-14784.0,6208.0,960.0
20.21,-14784.0,6208.0,960.0
20.2125,-14720.0,6144.0,1024.0
20.215,-14656.0,6208.0,960.0
20.2175,-14720.0,6144.0,1024.0
20.22,-14592.0,6144.0,1088.0
20.2225,-14592.0,6016.0,1088.0
20.225,-14528.0,5952.0,1152.0
20.2275,-14400.0,5888.0,1216.0
20.23,-14400.0,5888.0,1280.0
20.2325,-14272.0,5824.0,1280.0
20.235,-14208.0,5824.0,1280.0
20.2375,-14080.0,5824.0,1280.0
20.24,-14080.0,5760.0,1280.0
20.2425,-14080.0,5696.0,1280.0
20.245,-14080.0,5632.0,1280.0
20.2475,-14016.0,5632.0,1280.0
20.25,-14016.0,5632.0,1280.0
20.2525,-14016.0,5568.0,1216.0
20.255,-14016.0,5568.0,1216.0
20.2575,-14144.0,5568.0,1280.0
20.26,-14080.0,5504.0,1280.0
20.2625,-14080.0,5568.0,1280.0
20.265,-14016.0,5632.0,1280.0
20.2675,-14144.0,5568.0,1344.0
20.27,-14080.0,5568.0,1344.0
20.2725,-14016.0,5568.0,1216.0
20.275,-14144.0,5632.0,1280.0
20.2775,-14144.0,5568.0,1344.0
20.28,-14144.0,5568.0,1344.0
20.2825,-14272.0,5568.0,1408.0
20.285,-14336.0,5568.0,1408.0
20.2875,-14400.0,5632.0,1408.0
20.29,-14400.0,5568.0,1408.0
20.2925,-14400.0,5632.0,1408.0
20.295,-14400.0,5696.0,1408.0
20.2975,-14400.0,5696.0,1344.0
20.3,-14464.0,5696.0,1344.0
20.3025,-14464.0,5696.0,1408.0
20.305,-14464.0,5696.0,1472.0
20.3075,-14464.0,5632.0,1472.0
20.31,-14528.0,5632.0,1408.0
20.3125,-14528.0,5632.0,1344.0
20.315,-14528.0,5696.0,1408.0
20.3175,-14592.0,5696.0,1408.0
20.32,-14528.0,5632.0,1408.0
20.3225,-14528.0,5568.0,1472.0
20.325,-14528.0,5504.0,1408.0
20.3275,-14528.0,5440.0,1344.0
20.33,-14592.0,5376.0,1408.0
20.3325,-14592.0,5312.0,1472.0
20.335,-14592.0,5312.0,1472.0
20.3375,-14592.0,5312.0,1408.0
20.34,-14528.0,5248.0,1344.0
20.3425,-14528.0,5248.0,1408.0
20.345,-14528.0,5248.0,1408.0
20.3475,-14528.0,5184.0,1408.0
20.35,-14464.0,5184.0,1344.0
20.3525,-14400.0,5248.0,1344.0
20.355,-14400.0,5248.0,1408.0
20.3575,-14464.0,5312.0,1408.0
20.36,-14400.0,5312.0,1344.0
20.3625,-14336.0,5376.0,1344.0
20.365,-14336.0,5440.0,1344.0
20.3675,-14336.0,5312.0,1472.0
20.37,-14272.0,5312.0,1472.0
20.3725,-14336.0,5312.0,1408.0
20.375,-14400.0,5312.0,1408.0
20.3775,-14400.0,5312.0,1344.0
20.38,-14464.0,5248.0,1344.0
20.3825,-14464.0,5248.0,1280.0
20.385,-14528.0,5248.0,1216.0
20.3875,-14592.0,5312.0,1280.0
20.39,-14592.0,5312.0,1280.0
20.3925,-14656.0,5248.0,1216.0
20.395,-14528.0,5312.0,1152.0
20.3975,-14592.0,5376.0,1152.0
20.4,-14592.0,5376.0,1152.0
20.4025,-14656.0,5376.0,1088.0
20.405,-14720.0,5376.0,1088.0
20.4075,-14720.0,5376.0,1024.0
20.41,-14784.0,5376.0,1024.0
20.4125,-14784.0,5376.0,960.0
20.415,-14784.0,5312.0,960.0
20.4175,-14848.0,5312.0,960.0
20.42,-14848.0,5312.0,960.0
20.4225,-14912.0,5312.0,960.0
20.425,-14912.0,5312.0,1024.0
20.4275,-14912.0,5312.0,1024.0
20.43,-14848.0,5248.0,960.0
20.4325,-14848.0,5312.0,960.0
20.435,-14848.0,5312.0,1024.0
20.4375,-14848.0,5248.0,960.0
20.44,-14784.0,5312.0,960.0
20.4425,-14784.0,5312.0,960.0
20.445,-14720.0,5312.0,1024.0
20.4475,-14720.0,5312.0,1088.0
20.45,-14720.0,5376.0,1088.0
20.4525,-14720.0,5376.0,1088.0
20.455,-14656.0,5376.0,1152.0
20.4575,-14656.0,5376.0,1216.0
20.46,-14592.0,5312.0,1152.0
20.4625,-14528.0,5312.0,1152.0
20.465,-14528.0,5312.0,1088.0
20.4675,-14464.0,5312.0,1152.0
20.47,-14400.0,5312.0,1152.0
20.4725,-14464.0,5248.0,1088.0
20.475,-14400.0,5312.0,1152.0
20.4775,-14464.0,5376.0,1088.0
20.48,-14464.0,5376.0,1152.0
20.4825,-14528.0,5440.0,1216.0
20.485,-14464.0,5440.0,1152.0
20.4875,-14528.0,5440.0,1152.0
20.49,-14528.0,5376.0,1216.0
20.4925,-14464.0,5376.0,1280.0
20.495,-14464.0,5376.0,1344.0
20.4975,-14464.0,5440.0,1344.0
20.5,-14400.0,5440.0,1280.0
20.5025,-14400.0,5504.0,1280.0
20.505,-14336.0,5440.0,1280.0
20.5075,-14272.0,5440.0,1280.0
20.51,-14272.0,5504.0,1280.0
20.5125,-14272.0,5504.0,1280.0
20.515,-14272.0,5568.0,1344.0
20.5175,-14272.0,5568.0,1408.0
20.52,-14272.0,5568.0,1344.0
20.5225,-14208.0,5632.0,1408.0
20.525,-14272.0,5632.0,1408.0
20.5275,-14272.0,5632.0,1408.0
20.53,-14208.0,5632.0,1408.0
20.5325,-14208.0,5632.0,1472.0
20.535,-14208.0,5632.0,1408.0
20.5375,-14272.0,5760.0,1408.0
20.54,-14208.0,5760.0,1408.0
20.5425,-14208.0,5760.0,1408.0
20.545,-14272.0,5696.0,1472.0
20.5475,-14272.0,5696.0,1472.0
20.55,-14336.0,5760.0,1408.0
20.5525,-14400.0,5760.0,1408.0
20.555,-14400.0,5760.0,1408.0
20.5575,-14400.0,5824.0,1280.0
20.56,-14464.0,5760.0,1344.0
20.5625,-14464.0,5760.0,1344.0
20.565,-14464.0,5824.0,1280.0
20.5675,-14464.0,5824.0,1344.0
20.57,-14464.0,5824.0,1344.0
20.5725,-14464.0,5888.0,1280.0
20.575,-14400.0,5888.0,1280.0
20.5775,-14400.0,5824.0,1216.0
20.58,-14400.0,5824.0,1216.0
20.5825,-14400.0,5824.0,1280.0
20.585,-14400.0,5696.0,1216.0
20.5875,-14400.0,5760.0,1216.0
20.59,-14400.0,5760.0,1152.0
20.5925,-14464.0,5760.0,1152.0
20.595,-14400.0,5760.0,1280.0
20.5975,-14400.0,5824.0,1280.0
20.6,-14336.0,5824.0,1280.0
20.6025,-14400.0,5824.0,1344.0
20.605,-14400.0,5888.0,1280.0
20.6075,-14336.0,5760.0,1344.0
20.61,-14272.0,5824.0,1280.0
20.6125,-14144.0,5760.0,1280.0
20.615,-14144.0,5760.0,1280.0
20.6175,-14016.0,5696.0,1344.0
20.62,-14016.0,5696.0,1344.0
20.6225,-13952.0,5696.0,1344.0
20.625,-13888.0,5632.0,1344.0
20.6275,-13760.0,5696.0,1408.0
20.63,-13696.0,5568.0,1408.0
20.6325,-13568.0,5568.0,1472.0
20.635,-13568.0,5504.0,1408.0
20.6375,-13440.0,5504.0,1472.0
20.64,-13376.0,5376.0,1408.0
20.6425,-13312.0,5440.0,1472.0
20.645,-13312.0,5376.0,1408.0
20.6475,-13312.0,5376.0,1344.0
20.65,-13248.0,5376.0,1408.0
20.6525,-13184.0,5312.0,1344.0
20.655,-13184.0,5312.0,1408.0
20.6575,-13184.0,5376.0,1408.0
20.66,-13120.0,5248.0,1344.0
20.6625,-13120.0,5248.0,1408.0
20.665,-13056.0,5248.0,1408.0
20.6675,-13120.0,5248.0,1408.0
20.67,-13120.0,5184.0,1408.0
20.6725,-13184.0,5120.0,1408.0
20.675,-13120.0,5120.0,1344.0
20.6775,-13120.0,5184.0,1408.0
20.68,-13184.0,5120.0,1408.0
20.6825,-13184.0,5120.0,1344.0
20.685,-13184.0,5120.0,1344.0
20.6875,-13184.0,5120.0,1344.0
20.69,-13248.0,5184.0,1280.0
20.6925,-13248.0,5184.0,1280.0
20.695,-13248.0,5184.0,1280.0
20.6975,-13376.0,5248.0,1216.0
20.7,-13440.0,5248.0,1152.0
20.7025,-13376.0,5312.0,1088.0
20.705,-13440.0,5312.0,1152.0
20.7075,-13504.0,5312.0,1152.0
20.71,-13568.0,5312.0,1024.0
20.7125,-13632.0,5440.0,1024.0
20.715,-13696.0,5440.0,960.0
20.7175,-13696.0,5376.0,960.0
20.72,-13760.0,5440.0,960.0
20.7225,-13824.0,5504.0,896.0
20.725,-13824.0,5504.0,832.0
20.7275,-13952.0,5504.0,832.0
20.73,-13888.0,5568.0,768.0
20.7325,-14016.0,5504.0,768.0
20.735,-14016.0,5504.0,704.0
20.7375,-14080.0,5504.0,768.0
20.74,-14144.0,5504.0,704.0
20.7425,-14144.0,5440.0,704.0
20.745,-14144.0,5504.0,704.0
20.7475,-14144.0,5504.0,768.0
20.75,-14208.0,5504.0,704.0
20.7525,-14208.0,5568.0,640.0
20.755,-14272.0,5568.0,640.0
20.7575,-14336.0,5568.0,640.0
20.76,-14336.0,5568.0,576.0
20.7625,-14336.0,5632.0,512.0
20.765,-14400.0,5632.0,512.0
20.7675,-14464.0,5632.0,512.0
20.77,-14528.0,5568.0,576.0
20.7725,-14592.0,5632.0,512.0
20.775,-14592.0,5696.0,448.0
20.7775,-14720.0,5696.0,512.0
20.78,-14720.0,5696.0,512.0
20.7825,-14720.0,5632.0,512.0
20.785,-14848.0,5632.0,576.0
20.7875,-14912.0,5632.0,512.0
20.79,-14912.0,5632.0,512.0
20.7925,-15040.0,5696.0,512.0
20.795,-15104.0,5696.0,512.0
20.7975,-15232.0,5696.0,512.0
20.8,-15296.0,5632.0,576.0
20.8025,-15296.0,5696.0,576.0
20.805,-15360.0,5696.0,704.0
20.8075,-15424.0,5696.0,704.0
20.81,-15488.0,5696.0,704.0
20.8125,-15424.0,5632.0,704.0
20.815,-15488.0,5696.0,704.0
20.8175,-15488.0,5696.0,704.0
20.82,-15552.0,5632.0,704.0
20.8225,-15552.0,5696.0,640.0
20.825,-15680.0,5696.0,640.0
20.8275,-15744.0,5696.0,640.0
20.83,-15680.0,5696.0,640.0
20.8325,-15680.0,5696.0,640.0
20.835,-15680.0,5632.0,704.0
20.8375,-15680.0,5632.0,704.0
20.84,-15616.0,5696.0,768.0
20.8425,-15680.0,5632.0,832.0
20.845,-15616.0,5632.0,896.0
20.8475,-15616.0,5568.0,960.0
20.85,-15680.0,5632.0,960.0
20.8525,-15552.0,5568.0,960.0
20.855,-15616.0,5568.0,960.0
20.8575,-15616.0,5504.0,1024.0
20.86,-15552.0,5504.0,1024.0
20.8625,-15552.0,5504.0,1024.0
20.865,-15488.0,5440.0,1024.0
20.8675,-15424.0,5376.0,1088.0
20.87,-15360.0,5376.0,1088.0
20.8725,-15296.0,5440.0,1152.0
20.875,-15296.0,5440.0,1088.0
20.8775,-15168.0,5440.0,1088.0
20.88,-15104.0,5376.0,1152.0
20.8825,-15040.0,5376.0,1088.0
20.885,-14976.0,5312.0,1152.0
20.8875,-14976.0,5248.0,1216.0
20.89,-14976.0,5312.0,1152.0
20.8925,-14976.0,5248.0,1216.0
20.895,-14912.0,5184.0,1216.0
20.8975,-14848.0,5184.0,1280.0
20.9,-14848.0,5184.0,1344.0
20.9025,-14784.0,5184.0,1408.0
20.905,-14720.0,5312.0,1344.0
20.9075,-14784.0,5312.0,1344.0
20.91,-14720.0,5376.0,1344.0
20.9125,-14656.0,5376.0,1344.0
20.915,-14720.0,5312.0,1408.0
20.9175,-14784.0,5312.0,1408.0
20.92,-14784.0,5376.0,1408.0
20.9225,-14784.0,5376.0,1408.0
20.925,-14848.0,5440.0,1344.0
20.9275,-14848.0,5376.0,1344.0
20.93,-14912.0,5376.0,1344.0
20.9325,-14976.0,5440.0,1344.0
20.935,-14976.0,5376.0,1344.0
20.9375,-14976.0,5504.0,1344.0
20.94,-15040.0,5568.0,1280.0
20.9425,-15104.0,5568.0,1216.0
20.945,-15104.0,5632.0,1280.0
20.9475,-15168.0,5696.0,1280.0
20.95,-15232.0,5760.0,1216.0
20.9525,-15296.0,5760.0,1216.0
20.955,-15360.0,5824.0,1216.0
20.9575,-15424.0,5824.0,1280.0
20.96,-15616.0,5888.0,1216.0
20.9625,-15680.0,5952.0,1152.0
20.965,-15808.0,5888.0,1088.0
20.9675,-15808.0,5888.0,1088.0
20.97,-15872.0,5888.0,1152.0
20.9725,-16000.0,5888.0,1024.0
20.975,-16000.0,5888.0,1024.0
20.9775,-16000.0,5952.0,1024.0
20.98,-16064.0,5952.0,1024.0
20.9825,-16128.0,5952.0,1088.0
20.985,-16128.0,5952.0,1024.0
20.9875,-16128.0,5952.0,1088.0
20.99,-16128.0,5952.0,1088.0
20.9925,-16064.0,5952.0,1152.0
20.995,-16064.0,5888.0,1088.0
20.9975,-16064.0,5888.0,1088.0
21.0,-16000.0,5888.0,1024.0
21.0025,-15936.0,5952.0,960.0
21.005,-15872.0,5952.0,960.0
21.0075,-15808.0,5824.0,1024.0
21.01,-15808.0,5696.0,1152.0
21.0125,-15808.0,5696.0,1280.0
21.015,-15808.0,5696.0,1344.0
21.0175,-15744.0,5696.0,1344.0
21.02,-15680.0,5696.0,1280.0
21.0225,-15744.0,5632.0,1344.0
21.025,-15680.0,5632.0,1408.0
21.0275,-15616.0,5568.0,1472.0
21.03,-15616.0,5568.0,1472.0
21.0325,-15488.0,5504.0,1472.0
21.035,-15488.0,5504.0,1472.0
21.0375,-15488.0,5504.0,1472.0
21.04,-15360.0,5440.0,1472.0
21.0425,-15360.0,5312.0,1536.0
21.045,-15232.0,5312.0,1536.0
21.0475,-15168.0,5248.0,1536.0
21.05,-15104.0,5312.0,1536.0
21.0525,-14976.0,5312.0,1600.0
21.055,-14976.0,5248.0,1600.0
21.0575,-14976.0,5248.0,1664.0
21.06,-14912.0,5184.0,1664.0
21.0625,-14912.0,5184.0,1728.0
21.065,-14848.0,5184.0,1792.0
21.0675,-14784.0,5120.0,1792.0
21.07,-14784.0,5120.0,1792.0
21.0725,-14720.0,5120.0,1856.0
21.075,-14656.0,5120.0,1792.0
21.0775,-14528.0,5056.0,1792.0
21.08,-14528.0,5056.0,1792.0
21.0825,-14464.0,5056.0,1792.0
21.085,-14400.0,4992.0,1728.0
21.0875,-14336.0,4992.0,1728.0
21.09,-14336.0,4992.0,1728.0
21.0925,-14336.0,4992.0,1792.0
21.095,-14272.0,4992.0,1792.0
21.0975,-14208.0,4992.0,1664.0
21.1,-14144.0,4992.0,1728.0
21.1025,-14208.0,4992.0,1664.0
21.105,-14208.0,4992.0,1600.0
21.1075,-14144.0,4992.0,1600.0
21.11,-14144.0,5056.0,1600.0
21.1125,-14272.0,5056.0,1600.0
21.115,-14208.0,5120.0,1600.0
21.1175,-14208.0,5120.0,1536.0
21.12,-14208.0,5248.0,1600.0
21.1225,-14336.0,5312.0,1472.0
21.125,-14336.0,5312.0,1536.0
21.1275,-14336.0,5312.0,1536.0
21.13,-14400.0,5312.0,1472.0
21.1325,-14400.0,5376.0,1472.0
21.135,-14400.0,5376.0,1472.0
21.1375,-14400.0,5440.0,1408.0
21.14,-14464.0,5440.0,1344.0
21.1425,-14464.0,5440.0,1280.0
21.145,-14528.0,5504.0,1280.0
21.1475,-14528.0,5504.0,1280.0
21.15,-14528.0,5568.0,1280.0
21.1525,-14528.0,5568.0,1216.0
21.155,-14592.0,5568.0,1088.0
21.1575,-14656.0,5568.0,1152.0
21.16,-14592.0,5568.0,1088.0
21.1625,-14592.0,5568.0,1088.0
21.165,-14592.0,5632.0,1024.0
21.1675,-14528.0,5568.0,1088.0
21.17,-14464.0,5568.0,1088.0
21.1725,-14464.0,5568.0,1152.0
21.175,-14464.0,5504.0,1216.0
21.1775,-14336.0,5504.0,1152.0
21.18,-14272.0,5504.0,1088.0
21.1825,-14208.0,5440.0,1152.0
21.185,-14080.0,5376.0,1152.0
21.1875,-14080.0,5376.0,1152.0
21.19,-13952.0,5376.0,1088.0
21.1925,-13952.0,5440.0,1088.0
21.195,-13824.0,5376.0,1216.0
21.1975,-13824.0,5312.0,1216.0
21.2,-13632.0,5312.0,1280.0
21.2025,-13632.0,5312.0,1280.0
21.205,-13568.0,5248.0,1344.0
21.2075,-13504.0,5184.0,1280.0
21.21,-13504.0,5184.0,1216.0
21.2125,-13504.0,5184.0,1152.0
21.215,-13440.0,5248.0,1152.0
21.2175,-13312.0,5248.0,1152.0
21.22,-13376.0,5248.0,1088.0
21.2225,-13376.0,5248.0,1152.0
21.225,-13376.0,5248.0,1088.0
21.2275,-13376.0,5312.0,1024.0
21.23,-13376.0,5312.0,1088.0
21.2325,-13376.0,5312.0,1152.0
21.235,-13376.0,5312.0,1216.0
21.2375,-13376.0,5312.0,1216.0
21.24,-13440.0,5376.0,1216.0
21.2425,-13440.0,5376.0,1280.0
21.245,-13376.0,5376.0,1152.0
21.2475,-13440.0,5440.0,1216.0
21.25,-13440.0,5440.0,1152.0
21.2525,-13440.0,5504.0,1152.0
21.255,-13440.0,5504.0,1152.0
21.2575,-13376.0,5440.0,1216.0
21.26,-13504.0,5440.0,1216.0
21.2625,-13504.0,5440.0,1216.0
21.265,-13504.0,5440.0,1280.0
21.2675,-13440.0,5440.0,1280.0
21.27,-13376.0,5440.0,1280.0
21.2725,-13312.0,5440.0,1280.0
21.275,-13312.0,5376.0,1280.0
21.2775,-13248.0,5376.0,1344.0
21.28,-13120.0,5312.0,1280.0
21.2825,-13120.0,5248.0,1344.0
21.285,-13120.0,5248.0,1280.0
21.2875,-12992.0,5248.0,1408.0
21.29,-13056.0,5184.0,1344.0
21.2925,-12992.0,5120.0,1408.0
21.295,-12928.0,5120.0,1344.0
21.2975,-12928.0,5184.0,1280.0
21.3,-12928.0,5184.0,1280.0
21.3025,-12992.0,5184.0,1216.0
21.305,-12992.0,5184.0,1152.0
21.3075,-13056.0,5184.0,1152.0
21.31,-13184.0,5312.0,1088.0
21.3125,-13184.0,5376.0,1088.0
21.315,-13312.0,5504.0,1152.0
21.3175,-13376.0,5568.0,1088.0
21.32,-13504.0,5632.0,1152.0
21.3225,-13632.0,5760.0,1088.0
21.325,-13824.0,5824.0,1152.0
21.3275,-13952.0,5888.0,1088.0
21.33,-14080.0,5952.0,960.0
21.3325,-14272.0,6080.0,896.0
21.335,-14400.0,6208.0,832.0
21.3375,-14464.0,6272.0,832.0
21.34,-14656.0,6336.0,832.0
21.3425,-14784.0,6464.0,704.0
21.345,-14848.0,6528.0,704.0
21.3475,-14976.0,6656.0,704.0
21.35,-15104.0,6720.0,704.0
21.3525,-15104.0,6848.0,704.0
21.355,-15232.0,6912.0,704.0
21.3575,-15424.0,6976.0,768.0
21.36,-15424.0,7040.0,768.0
21.3625,-15424.0,7104.0,768.0
21.365,-15360.0,7040.0,832.0
21.3675,-15296.0,6976.0,832.0
21.37,-15360.0,6976.0,832.0
21.3725,-15296.0,6912.0,832.0
21.375,-15168.0,6848.0,832.0
21.3775,-15168.0,6848.0,832.0
21.38,-15104.0,6848.0,896.0
21.3825,-15104.0,6720.0,832.0
21.385,-14976.0,6656.0,832.0
21.3875,-14976.0,6592.0,832.0
21.39,-14912.0,6528.0,896.0
21.3925,-14784.0,6464.0,832.0
21.395,-14720.0,6400.0,832.0
21.3975,-14656.0,6336.0,832.0
21.4,-14592.0,6272.0,896.0
21.4025,-14592.0,6208.0,896.0
21.405,-14528.0,6080.0,960.0
21.4075,-14528.0,6080.0,960.0
21.41,-14656.0,6080.0,1024.0
21.4125,-14592.0,6016.0,1024.0
21.415,-14656.0,6080.0,1024.0
21.4175,-14656.0,6080.0,1152.0
21.42,-14720.0,6016.0,1152.0
21.4225,-14720.0,6016.0,1152.0
21.425,-14720.0,5952.0,1216.0
21.4275,-14848.0,5888.0,1280.0
21.43,-14912.0,5888.0,1216.0
21.4325,-14912.0,5824.0,1216.0
21.435,-14976.0,5824.0,1216.0
21.4375,-14976.0,5824.0,1280.0
21.44,-15040.0,5888.0,1344.0
21.4425,-15104.0,5952.0,1216.0
21.445,-15104.0,5888.0,1280.0
21.4475,-15104.0,5888.0,1344.0
21.45,-15104.0,5824.0,1344.0
21.4525,-15168.0,5824.0,1344.0
21.455,-15232.0,5760.0,1472.0
21.4575,-15296.0,5760.0,1536.0
21.46,-15360.0,5696.0,1536.0
21.4625,-15360.0,5824.0,1472.0
21.465,-15424.0,5760.0,1472.0
21.4675,-15424.0,5696.0,1472.0
21.47,-15360.0,5632.0,1536.0
21.4725,-15424.0,5632.0,1536.0
21.475,-15360.0,5568.0,1536.0
21.4775,-15296.0,5504.0,1536.0
21.48,-15296.0,5504.0,1536.0
21.4825,-15296.0,5440.0,1536.0
21.485,-15296.0,5440.0,1472.0
21.4875,-15232.0,5440.0,1536.0
21.49,-15168.0,5440.0,1472.0
21.4925,-15168.0,5376.0,1536.0
21.495,-15168.0,5376.0,1600.0
21.4975,-15168.0,5376.0,1536.0
21.5,-15168.0,5312.0,1600.0
21.5025,-15168.0,5248.0,1600.0
21.505,-15168.0,5248.0,1600.0
21.5075,-15168.0,5184.0,1600.0
21.51,-15168.0,5184.0,1600.0
21.5125,-15168.0,5248.0,1600.0
21.515,-15168.0,5248.0,1664.0
21.5175,-15104.0,5184.0,1664.0
21.52,-15232.0,5184.0,1728.0
21.5225,-15232.0,5248.0,1728.0
21.525,-15232.0,5248.0,1792.0
21.5275,-15296.0,5248.0,1728.0
21.53,-15296.0,5312.0,1792.0
21.5325,-15296.0,5312.0,1856.0
21.535,-15296.0,5376.0,1856.0
21.5375,-15296.0,5376.0,1920.0
21.54,-15424.0,5376.0,1984.0
21.5425,-15360.0,5440.0,1984.0
21.545,-15360.0,5440.0,1984.0
21.5475,-15360.0,5440.0,1984.0
21.55,-15424.0,5376.0,1984.0
21.5525,-15360.0,5376.0,1984.0
21.555,-15424.0,5376.0,1920.0
21.5575,-15424.0,5376.0,1920.0
21.56,-15424.0,5440.0,1920.0
21.5625,-15424.0,5440.0,1920.0
21.565,-15424.0,5376.0,1984.0
21.5675,-15360.0,5376.0,1920.0
21.57,-15424.0,5376.0,1920.0
21.5725,-15424.0,5376.0,1920.0
21.575,-15424.0,5312.0,1856.0
21.5775,-15424.0,5312.0,1856.0
21.58,-15424.0,5376.0,1856.0
21.5825,-15360.0,5376.0,1856.0
21.585,-15424.0,5376.0,1920.0
21.5875,-15296.0,5376.0,1856.0
21.59,-15296.0,5376.0,1792.0
21.5925,-15360.0,5376.0,1728.0
21.595,-15232.0,5376.0,1792.0
21.5975,-15296.0,5440.0,1792.0
21.6,-15232.0,5376.0,1728.0
21.6025,-15296.0,5376.0,1664.0
