time_stamp,acc_x,acc_y,acc_z
46.9625,-11904.0,-11072.0,704.0
46.965,-12096.0,-11072.0,704.0
46.9675,-12160.0,-11136.0,704.0
46.97,-12416.0,-11200.0,640.0
46.9725,-12736.0,-11328.0,256.0
46.975,-13120.0,-11520.0,512.0
46.9775,-13248.0,-11520.0,448.0
46.98,-13376.0,-11520.0,448.0
46.9825,-13504.0,-11584.0,384.0
46.985,-13504.0,-11584.0,320.0
46.9875,-13568.0,-11648.0,384.0
46.99,-13568.0,-11648.0,448.0
46.9925,-13632.0,-11648.0,448.0
46.995,-13568.0,-11648.0,512.0
46.9975,-13568.0,-11712.0,448.0
47.0,-13504.0,-11712.0,384.0
47.0025,-13440.0,-11712.0,384.0
47.005,-13440.0,-11776.0,320.0
47.0075,-13376.0,-11840.0,320.0
47.01,-13312.0,-11840.0,320.0
47.0125,-13376.0,-11840.0,256.0
47.015,-13376.0,-11904.0,256.0
47.0175,-13376.0,-11904.0,192.0
47.02,-13376.0,-11840.0,128.0
47.0225,-13440.0,-11904.0,64.0
47.025,-13568.0,-11840.0,192.0
47.0275,-13568.0,-11840.0,64.0
47.03,-13568.0,-11840.0,0.0
47.0325,-13568.0,-11840.0,0.0
47.035,-13568.0,-11840.0,128.0
47.0375,-13504.0,-11776.0,192.0
47.04,-13440.0,-11776.0,320.0
47.0425,-13248.0,-11712.0,384.0
47.045,-13056.0,-11712.0,448.0
47.0475,-12864.0,-11712.0,576.0
47.05,-12672.0,-11648.0,640.0
47.0525,-12288.0,-11648.0,768.0
47.055,-12096.0,-11584.0,832.0
47.0575,-11776.0,-11520.0,896.0
47.06,-11520.0,-11520.0,896.0
47.0625,-11264.0,-11456.0,960.0
47.065,-11072.0,-11456.0,1024.0
47.0675,-10880.0,-11392.0,960.0
47.07,-10752.0,-11392.0,896.0
47.0725,-10560.0,-11392.0,832.0
47.075,-10368.0,-11328.0,768.0
47.0775,-10304.0,-11328.0,704.0
47.08,-10112.0,-11264.0,640.0
47.0825,-10048.0,-11264.0,512.0
47.085,-9920.0,-11200.0,384.0
47.0875,-9856.0,-11072.0,256.0
47.09,-9920.0,-10944.0,128.0
47.0925,-9856.0,-11008.0,-64.0
47.095,-9792.0,-11008.0,-128.0
47.0975,-9728.0,-10944.0,-192.0
47.1,-9728.0,-10944.0,-320.0
47.1025,-9728.0,-10944.0,-384.0
47.105,-9728.0,-10880.0,-448.0
47.1075,-9856.0,-10816.0,-512.0
47.11,-9856.0,-10816.0,-512.0
47.1125,-9856.0,-10816.0,-448.0
47.115,-9920.0,-10688.0,-384.0
47.1175,-9920.0,-10624.0,-320.0
47.12,-9984.0,-10624.0,-192.0
47.1225,-10048.0,-10624.0,-128.0
47.125,-10176.0,-10560.0,-128.0
47.1275,-10304.0,-10560.0,-64.0
47.13,-10432.0,-10560.0,-64.0
47.1325,-10624.0,-10432.0,-64.0
47.135,-10816.0,-10432.0,0.0
47.1375,-10944.0,-10368.0,-128.0
47.14,-11136.0,-10304.0,-128.0
47.1425,-11264.0,-10240.0,-192.0
47.145,-11520.0,-10240.0,-256.0
47.1475,-11712.0,-10240.0,-320.0
47.15,-12032.0,-10240.0,-384.0
47.1525,-12224.0,-10176.0,-512.0
47.155,-12544.0,-10112.0,-640.0
47.1575,-12864.0,-9984.0,-832.0
47.16,-13120.0,-9984.0,-896.0
47.1625,-13312.0,-9920.0,-896.0
47.165,-13632.0,-9856.0,-896.0
47.1675,-13888.0,-9856.0,-1024.0
47.17,-14080.0,-9920.0,-1024.0
47.1725,-14336.0,-9920.0,-1024.0
47.175,-14528.0,-9920.0,-1024.0
47.1775,-14720.0,-9984.0,-1024.0
47.18,-14848.0,-10112.0,-960.0
47.1825,-14976.0,-10176.0,-1024.0
47.185,-15104.0,-10368.0,-960.0
47.1875,-15232.0,-10496.0,-896.0
47.19,-15296.0,-10624.0,-832.0
47.1925,-15296.0,-10816.0,-832.0
47.195,-15296.0,-10944.0,-704.0
47.1975,-15360.0,-11072.0,-704.0
47.2,-15296.0,-11072.0,-640.0
47.2025,-15232.0,-11200.0,-576.0
47.205,-15104.0,-11328.0,-512.0
47.2075,-14976.0,-11328.0,-512.0
47.21,-14848.0,-11328.0,-512.0
47.2125,-14464.0,-11264.0,-448.0
47.215,-14272.0,-11136.0,-448.0
47.2175,-14144.0,-11072.0,-448.0
47.22,-13888.0,-11008.0,-512.0
47.2225,-13568.0,-11008.0,-576.0
47.225,-13248.0,-11072.0,-576.0
47.2275,-12992.0,-11008.0,-512.0
47.23,-12800.0,-10944.0,-512.0
47.2325,-12544.0,-10880.0,-512.0
47.235,-12224.0,-10816.0,-448.0
47.2375,-11968.0,-10752.0,-384.0
47.24,-11712.0,-10752.0,-384.0
47.2425,-11392.0,-10688.0,-320.0
47.245,-11136.0,-10752.0,-320.0
47.2475,-10880.0,-10688.0,-256.0
47.25,-10624.0,-10688.0,-320.0
47.2525,-10304.0,-10688.0,-192.0
47.255,-10112.0,-10752.0,-128.0
47.2575,-9920.0,-10816.0,-64.0
47.26,-9664.0,-10816.0,0.0
47.2625,-9536.0,-10816.0,64.0
47.265,-9408.0,-10816.0,64.0
47.2675,-9280.0,-10816.0,128.0
47.27,-9216.0,-10816.0,128.0
47.2725,-9088.0,-10816.0,64.0
47.275,-9024.0,-10816.0,64.0
47.2775,-9088.0,-10816.0,0.0
47.28,-9024.0,-10752.0,64.0
47.2825,-9024.0,-10752.0,0.0
47.285,-9088.0,-10752.0,64.0
47.2875,-9152.0,-10752.0,-64.0
47.29,-9152.0,-10752.0,-64.0
47.2925,-9216.0,-10560.0,-256.0
47.295,-9216.0,-10624.0,-320.0
47.2975,-9280.0,-10624.0,-320.0
47.3,-9344.0,-10688.0,-320.0
47.3025,-9408.0,-10688.0,-384.0
47.305,-9472.0,-10816.0,-512.0
47.3075,-9536.0,-10880.0,-640.0
47.31,-9600.0,-11008.0,-704.0
47.3125,-9664.0,-11072.0,-768.0
47.315,-9728.0,-11136.0,-704.0
47.3175,-9792.0,-11072.0,-832.0
47.32,-9856.0,-11136.0,-896.0
47.3225,-9856.0,-11136.0,-960.0
47.325,-9984.0,-11200.0,-1024.0
47.3275,-10048.0,-11264.0,-1024.0
47.33,-10048.0,-11264.0,-1088.0
47.3325,-10112.0,-11264.0,-1088.0
47.335,-10176.0,-11328.0,-1152.0
47.3375,-10112.0,-11200.0,-1152.0
47.34,-10176.0,-11328.0,-1152.0
47.3425,-10240.0,-11392.0,-1152.0
47.345,-10176.0,-11264.0,-1152.0
47.3475,-10240.0,-11136.0,-1216.0
47.35,-10304.0,-11136.0,-1344.0
47.3525,-10368.0,-11072.0,-1344.0
47.355,-10432.0,-11008.0,-1344.0
47.3575,-10496.0,-11008.0,-1344.0
47.36,-10496.0,-10880.0,-1344.0
47.3625,-10624.0,-10880.0,-1344.0
47.365,-10624.0,-10816.0,-1344.0
47.3675,-10624.0,-10816.0,-1408.0
47.37,-10624.0,-10816.0,-1408.0
47.3725,-10560.0,-10880.0,-1472.0
47.375,-10560.0,-10880.0,-1408.0
47.3775,-10560.0,-10944.0,-1472.0
47.38,-10560.0,-10944.0,-1536.0
47.3825,-10496.0,-11008.0,-1536.0
47.385,-10496.0,-11072.0,-1536.0
47.3875,-10432.0,-11200.0,-1600.0
47.39,-10496.0,-11264.0,-1536.0
47.3925,-10432.0,-11328.0,-1664.0
47.395,-10368.0,-11328.0,-1728.0
47.3975,-10304.0,-11328.0,-1728.0
47.4,-10240.0,-11392.0,-1728.0
47.4025,-10176.0,-11328.0,-1792.0
47.405,-10112.0,-11328.0,-1792.0
47.4075,-10112.0,-11264.0,-1792.0
47.41,-10112.0,-11328.0,-1856.0
47.4125,-10176.0,-11328.0,-1856.0
47.415,-10176.0,-11264.0,-1856.0
47.4175,-10240.0,-11264.0,-1920.0
47.42,-10240.0,-11264.0,-1920.0
47.4225,-10304.0,-11328.0,-2048.0
47.425,-10368.0,-11328.0,-2112.0
47.4275,-10432.0,-11328.0,-2048.0
47.43,-10496.0,-11328.0,-2176.0
47.4325,-10624.0,-11328.0,-2240.0
47.435,-10752.0,-11392.0,-2368.0
47.4375,-10944.0,-11456.0,-2496.0
47.44,-11200.0,-11456.0,-2560.0
47.4425,-11392.0,-11584.0,-2688.0
47.445,-11584.0,-11648.0,-2752.0
47.4475,-11776.0,-11712.0,-2816.0
47.45,-12032.0,-11712.0,-2816.0
47.4525,-12416.0,-11648.0,-2880.0
47.455,-12608.0,-11712.0,-2752.0
47.4575,-12736.0,-11648.0,-2816.0
47.46,-12864.0,-11648.0,-2816.0
47.4625,-13056.0,-11648.0,-2752.0
47.465,-13120.0,-11648.0,-2752.0
47.4675,-13184.0,-11648.0,-2688.0
47.47,-13184.0,-11712.0,-2624.0
47.4725,-13248.0,-11776.0,-2624.0
47.475,-13248.0,-11712.0,-2560.0
47.4775,-13248.0,-11712.0,-2496.0
47.48,-13184.0,-11776.0,-2432.0
47.4825,-13120.0,-11840.0,-2496.0
47.485,-13120.0,-11840.0,-2432.0
47.4875,-13120.0,-11904.0,-2368.0
47.49,-13056.0,-11968.0,-2304.0
47.4925,-12992.0,-12032.0,-2240.0
47.495,-12992.0,-12032.0,-2240.0
47.4975,-12928.0,-12096.0,-2304.0
47.5,-12864.0,-12160.0,-2368.0
47.5025,-12800.0,-12096.0,-2304.0
47.505,-12800.0,-12096.0,-2304.0
47.5075,-12672.0,-12096.0,-2304.0
47.51,-12672.0,-12096.0,-2240.0
47.5125,-12608.0,-12096.0,-2304.0
47.515,-12544.0,-12032.0,-2304.0
47.5175,-12544.0,-11968.0,-2304.0
47.52,-12480.0,-11968.0,-2368.0
47.5225,-12480.0,-11904.0,-2368.0
47.525,-12352.0,-11904.0,-2496.0
47.5275,-12352.0,-11904.0,-2432.0
47.53,-12416.0,-11840.0,-2560.0
47.5325,-12352.0,-11776.0,-2688.0
47.535,-12416.0,-11712.0,-2752.0
47.5375,-12416.0,-11712.0,-2752.0
47.54,-12416.0,-11712.0,-2816.0
47.5425,-12416.0,-11776.0,-2816.0
47.545,-12416.0,-11840.0,-2816.0
47.5475,-12544.0,-11776.0,-2816.0
47.55,-12544.0,-11712.0,-2752.0
47.5525,-12608.0,-11712.0,-2880.0
47.555,-12736.0,-11584.0,-2880.0
47.5575,-12800.0,-11584.0,-2944.0
47.56,-12800.0,-11520.0,-2880.0
47.5625,-12800.0,-11520.0,-2752.0
47.565,-12736.0,-11520.0,-2752.0
47.5675,-12736.0,-11520.0,-2688.0
47.57,-12672.0,-11584.0,-2688.0
47.5725,-12608.0,-11520.0,-2624.0
47.575,-12544.0,-11584.0,-2560.0
47.5775,-12544.0,-11648.0,-2624.0
47.58,-12480.0,-11712.0,-2624.0
47.5825,-12416.0,-11712.0,-2560.0
47.585,-12288.0,-11712.0,-2560.0
47.5875,-12224.0,-11712.0,-2560.0
47.59,-12224.0,-11712.0,-2560.0
47.5925,-12160.0,-11648.0,-2560.0
47.595,-12096.0,-11712.0,-2624.0
47.5975,-12032.0,-11712.0,-2688.0
47.6,-11904.0,-11648.0,-2688.0
47.6025,-11840.0,-11584.0,-2624.0
47.605,-11712.0,-11520.0,-2624.0
47.6075,-11648.0,-11520.0,-2624.0
47.61,-11648.0,-11520.0,-2560.0
47.6125,-11456.0,-11328.0,-2368.0
47.615,-11392.0,-11328.0,-2304.0
47.6175,-11392.0,-11328.0,-2240.0
47.62,-11392.0,-11328.0,-2304.0
47.6225,-11392.0,-11328.0,-2304.0
47.625,-11328.0,-11264.0,-2304.0
47.6275,-11392.0,-11264.0,-2240.0
47.63,-11392.0,-11264.0,-2240.0
47.6325,-11456.0,-11264.0,-2176.0
47.635,-11392.0,-11264.0,-2240.0
47.6375,-11392.0,-11264.0,-2240.0
47.64,-11456.0,-11200.0,-2240.0
47.6425,-11520.0,-11200.0,-2240.0
47.645,-11520.0,-11200.0,-2240.0
47.6475,-11520.0,-11200.0,-2304.0
47.65,-11520.0,-11136.0,-2368.0
47.6525,-11456.0,-11136.0,-2368.0
47.655,-11456.0,-11008.0,-2368.0
47.6575,-11456.0,-11008.0,-2432.0
47.66,-11456.0,-11008.0,-2432.0
47.6625,-11520.0,-10944.0,-2432.0
47.665,-11456.0,-10944.0,-2432.0
47.6675,-11456.0,-10880.0,-2496.0
47.67,-11520.0,-10880.0,-2496.0
47.6725,-11456.0,-10880.0,-2432.0
47.675,-11392.0,-10880.0,-2432.0
47.6775,-11392.0,-10944.0,-2368.0
47.68,-11328.0,-10944.0,-2368.0
47.6825,-11328.0,-11008.0,-2304.0
47.685,-11264.0,-11072.0,-2304.0
47.6875,-11328.0,-11072.0,-2304.0
47.69,-11264.0,-11136.0,-2304.0
47.6925,-11264.0,-11328.0,-2368.0
47.695,-11264.0,-11328.0,-2304.0
47.6975,-11264.0,-11392.0,-2304.0
47.7,-11200.0,-11456.0,-2368.0
47.7025,-11264.0,-11456.0,-2304.0
47.705,-11264.0,-11456.0,-2368.0
47.7075,-11328.0,-11456.0,-2368.0
47.71,-11328.0,-11456.0,-2368.0
47.7125,-11456.0,-11456.0,-2368.0
47.715,-11392.0,-11392.0,-2432.0
47.7175,-11456.0,-11456.0,-2368.0
47.72,-11456.0,-11392.0,-2368.0
47.7225,-11392.0,-11392.0,-2304.0
47.725,-11392.0,-11328.0,-2304.0
47.7275,-11456.0,-11264.0,-2304.0
47.73,-11520.0,-11200.0,-2304.0
47.7325,-11520.0,-11136.0,-2304.0
47.735,-11584.0,-11072.0,-2240.0
47.7375,-11584.0,-11072.0,-2304.0
47.74,-11584.0,-11072.0,-2304.0
47.7425,-11648.0,-11072.0,-2240.0
47.745,-11648.0,-11008.0,-2240.0
47.7475,-11648.0,-10944.0,-2240.0
47.75,-11712.0,-10944.0,-2240.0
47.7525,-11776.0,-10880.0,-2240.0
47.755,-11840.0,-10816.0,-2176.0
47.7575,-11840.0,-10816.0,-2176.0
47.76,-11840.0,-10816.0,-2240.0
47.7625,-11904.0,-10816.0,-2240.0
47.765,-11904.0,-10752.0,-2240.0
47.7675,-11904.0,-10816.0,-2176.0
47.77,-11840.0,-10816.0,-2176.0
47.7725,-11584.0,-10880.0,-2240.0
47.775,-11712.0,-10880.0,-2240.0
47.7775,-11712.0,-10880.0,-2304.0
47.78,-11648.0,-10816.0,-2304.0
47.7825,-11648.0,-10816.0,-2240.0
47.785,-11584.0,-10816.0,-2304.0
47.7875,-11520.0,-10880.0,-2304.0
47.79,-11520.0,-10944.0,-2368.0
47.7925,-11392.0,-10944.0,-2368.0
47.795,-11392.0,-11008.0,-2368.0
47.7975,-11328.0,-11072.0,-2304.0
47.8,-11328.0,-11072.0,-2432.0
47.8025,-11264.0,-11008.0,-2368.0
47.805,-11328.0,-11008.0,-2432.0
47.8075,-11392.0,-11072.0,-2432.0
47.81,-11328.0,-11072.0,-2432.0
47.8125,-11264.0,-11072.0,-2368.0
47.815,-11328.0,-11008.0,-2368.0
47.8175,-11328.0,-11008.0,-2368.0
47.82,-11328.0,-11008.0,-2368.0
47.8225,-11264.0,-10944.0,-2368.0
47.825,-11264.0,-10944.0,-2432.0
47.8275,-11200.0,-10880.0,-2368.0
47.83,-11264.0,-10816.0,-2368.0
47.8325,-11264.0,-10752.0,-2432.0
47.835,-11264.0,-10688.0,-2304.0
47.8375,-11264.0,-10752.0,-2304.0
47.84,-11328.0,-10752.0,-2368.0
47.8425,-11392.0,-10752.0,-2368.0
47.845,-11456.0,-10752.0,-2368.0
47.8475,-11456.0,-10688.0,-2432.0
47.85,-11392.0,-10688.0,-2496.0
47.8525,-11520.0,-10688.0,-2432.0
47.855,-11520.0,-10688.0,-2560.0
47.8575,-11520.0,-10688.0,-2560.0
47.86,-11520.0,-10752.0,-2560.0
47.8625,-11584.0,-10752.0,-2624.0
47.865,-11584.0,-10816.0,-2624.0
47.8675,-11520.0,-10880.0,-2624.0
47.87,-11520.0,-10816.0,-2624.0
47.8725,-11520.0,-10816.0,-2688.0
47.875,-11520.0,-10880.0,-2624.0
47.8775,-11520.0,-10944.0,-2624.0
47.88,-11520.0,-10880.0,-2560.0
47.8825,-11520.0,-10880.0,-2624.0
47.885,-11520.0,-10880.0,-2560.0
47.8875,-11520.0,-10880.0,-2496.0
47.89,-11456.0,-10816.0,-2496.0
47.8925,-11392.0,-10816.0,-2368.0
47.895,-11392.0,-10752.0,-2368.0
47.8975,-11392.0,-10816.0,-2304.0
47.9,-11328.0,-10752.0,-2304.0
47.9025,-11264.0,-10816.0,-2176.0
47.905,-11200.0,-10880.0,-2176.0
47.9075,-11200.0,-10816.0,-2176.0
47.91,-11136.0,-10816.0,-2112.0
47.9125,-11136.0,-10944.0,-2176.0
47.915,-11136.0,-10944.0,-2112.0
47.9175,-11136.0,-11008.0,-2112.0
47.92,-11072.0,-10944.0,-2176.0
47.9225,-11072.0,-11008.0,-2240.0
47.925,-11072.0,-10944.0,-2240.0
47.9275,-11008.0,-10880.0,-2304.0
47.93,-11008.0,-10944.0,-2368.0
47.9325,-11008.0,-10880.0,-2368.0
47.935,-10880.0,-10944.0,-2560.0
47.9375,-10816.0,-10944.0,-2560.0
47.94,-10816.0,-10944.0,-2624.0
47.9425,-10880.0,-11008.0,-2624.0
47.945,-10816.0,-11072.0,-2688.0
47.9475,-10752.0,-11072.0,-2624.0
47.95,-10688.0,-11136.0,-2624.0
47.9525,-10688.0,-11200.0,-2624.0
47.955,-10624.0,-11200.0,-2560.0
47.9575,-10624.0,-11200.0,-2624.0
47.96,-10624.0,-11264.0,-2624.0
47.9625,-10624.0,-11264.0,-2624.0
47.965,-10624.0,-11264.0,-2624.0
47.9675,-10624.0,-11264.0,-2624.0
47.97,-10624.0,-11264.0,-2560.0
47.9725,-10624.0,-11200.0,-2560.0
47.975,-10624.0,-11200.0,-2560.0
47.9775,-10688.0,-11136.0,-2560.0
47.98,-10624.0,-11072.0,-2560.0
47.9825,-10752.0,-11072.0,-2624.0
47.985,-10752.0,-11008.0,-2560.0
47.9875,-10816.0,-11008.0,-2624.0
47.99,-10944.0,-11008.0,-2624.0
47.9925,-10944.0,-10944.0,-2688.0
47.995,-11008.0,-11008.0,-2688.0
47.9975,-11136.0,-11072.0,-2752.0
48.0,-11200.0,-11072.0,-2816.0
48.0025,-11328.0,-11072.0,-2816.0
48.005,-11392.0,-11136.0,-2880.0
48.0075,-11456.0,-11072.0,-2880.0
48.01,-11456.0,-11072.0,-2880.0
48.0125,-11584.0,-10944.0,-3072.0
48.015,-11776.0,-10944.0,-3008.0
48.0175,-11840.0,-10944.0,-3136.0
48.02,-11840.0,-10944.0,-3072.0
48.0225,-11776.0,-10944.0,-3072.0
48.025,-11840.0,-11008.0,-3008.0
48.0275,-11840.0,-11008.0,-2880.0
48.03,-11840.0,-11008.0,-3008.0
48.0325,-11840.0,-11008.0,-2944.0
48.035,-11840.0,-11008.0,-2880.0
48.0375,-11904.0,-11008.0,-2816.0
48.04,-11904.0,-11008.0,-2752.0
48.0425,-11968.0,-11008.0,-2816.0
48.045,-11968.0,-11008.0,-2816.0
48.0475,-11968.0,-10944.0,-2816.0
48.05,-12032.0,-10880.0,-2944.0
48.0525,-11968.0,-10880.0,-2880.0
48.055,-11968.0,-10880.0,-2880.0
48.0575,-11904.0,-10944.0,-2880.0
48.06,-11840.0,-10880.0,-2880.0
48.0625,-11776.0,-10944.0,-2816.0
48.065,-11776.0,-11008.0,-2944.0
48.0675,-11648.0,-11008.0,-2880.0
48.07,-11584.0,-11072.0,-2880.0
48.0725,-11520.0,-11200.0,-2880.0
48.075,-11456.0,-11264.0,-2880.0
48.0775,-11392.0,-11392.0,-2816.0
48.08,-11328.0,-11456.0,-2752.0
48.0825,-11200.0,-11584.0,-2752.0
48.085,-11072.0,-11712.0,-2624.0
48.0875,-10944.0,-11712.0,-2560.0
48.09,-10752.0,-11776.0,-2432.0
48.0925,-10688.0,-11904.0,-2432.0
48.095,-10624.0,-11968.0,-2432.0
48.0975,-10432.0,-11968.0,-2496.0
48.1,-10432.0,-11968.0,-2432.0
48.1025,-10432.0,-11904.0,-2496.0
48.105,-10368.0,-11904.0,-2432.0
48.1075,-10304.0,-11904.0,-2496.0
48.11,-10240.0,-11904.0,-2560.0
48.1125,-10304.0,-11904.0,-2560.0
48.115,-10304.0,-11904.0,-2624.0
48.1175,-10304.0,-11904.0,-2688.0
48.12,-10368.0,-11968.0,-2624.0
48.1225,-10304.0,-12032.0,-2752.0
48.125,-10304.0,-11968.0,-2752.0
48.1275,-10368.0,-11968.0,-2752.0
48.13,-10432.0,-11904.0,-2752.0
48.1325,-10496.0,-11904.0,-2816.0
48.135,-10432.0,-11904.0,-2816.0
48.1375,-10560.0,-11904.0,-2880.0
48.14,-10624.0,-11840.0,-2880.0
48.1425,-10624.0,-11840.0,-2880.0
48.145,-10688.0,-11776.0,-2816.0
48.1475,-10688.0,-11712.0,-2816.0
48.15,-10688.0,-11648.0,-2816.0
48.1525,-10688.0,-11648.0,-2816.0
48.155,-10688.0,-11584.0,-2816.0
48.1575,-10752.0,-11584.0,-2752.0
48.16,-10752.0,-11648.0,-2752.0
48.1625,-10688.0,-11520.0,-2752.0
48.165,-10560.0,-11584.0,-2688.0
48.1675,-10432.0,-11520.0,-2624.0
48.17,-10432.0,-11584.0,-2560.0
48.1725,-10240.0,-11584.0,-2496.0
48.175,-10176.0,-11520.0,-2368.0
48.1775,-10112.0,-11520.0,-2368.0
48.18,-10112.0,-11392.0,-2432.0
48.1825,-10112.0,-11392.0,-2496.0
48.185,-10176.0,-11328.0,-2496.0
48.1875,-10240.0,-11200.0,-2560.0
48.19,-10368.0,-11136.0,-2688.0
48.1925,-10496.0,-11072.0,-2688.0
48.195,-10688.0,-11072.0,-2816.0
48.1975,-10880.0,-11008.0,-2752.0
48.2,-11008.0,-10944.0,-2816.0
48.2025,-11200.0,-10944.0,-2880.0
48.205,-11392.0,-10944.0,-2944.0
48.2075,-11584.0,-10880.0,-3072.0
48.21,-11776.0,-10944.0,-3072.0
48.2125,-11968.0,-11008.0,-3136.0
48.215,-12160.0,-10880.0,-3136.0
48.2175,-12416.0,-10880.0,-3136.0
48.22,-12672.0,-10944.0,-3136.0
48.2225,-12928.0,-10944.0,-3264.0
48.225,-13184.0,-10880.0,-3264.0
48.2275,-13312.0,-10880.0,-3328.0
48.23,-13568.0,-10816.0,-3456.0
48.2325,-13696.0,-10944.0,-3520.0
48.235,-13888.0,-11008.0,-3520.0
48.2375,-14080.0,-11008.0,-3520.0
48.24,-14144.0,-11008.0,-3456.0
48.2425,-14208.0,-11008.0,-3392.0
48.245,-14272.0,-11008.0,-3264.0
48.2475,-14336.0,-11008.0,-3200.0
48.25,-14336.0,-11008.0,-3136.0
48.2525,-14400.0,-10752.0,-2880.0
48.255,-14336.0,-10752.0,-2688.0
48.2575,-14272.0,-10688.0,-2752.0
48.26,-14208.0,-10688.0,-2688.0
48.2625,-14080.0,-10560.0,-2688.0
48.265,-14080.0,-10432.0,-2624.0
48.2675,-14016.0,-10432.0,-2624.0
48.27,-14016.0,-10368.0,-2624.0
48.2725,-13888.0,-10368.0,-2624.0
48.275,-13888.0,-10368.0,-2624.0
48.2775,-13824.0,-10368.0,-2624.0
48.28,-13760.0,-10368.0,-2624.0
48.2825,-13696.0,-10240.0,-2688.0
48.285,-13696.0,-10240.0,-2624.0
48.2875,-13696.0,-10240.0,-2688.0
48.29,-13632.0,-10112.0,-2624.0
48.2925,-13568.0,-9920.0,-2688.0
48.295,-13504.0,-9792.0,-2624.0
48.2975,-13504.0,-9664.0,-2688.0
48.3,-13440.0,-9664.0,-2560.0
48.3025,-13376.0,-9600.0,-2432.0
48.305,-13376.0,-9536.0,-2368.0
48.3075,-13376.0,-9536.0,-2368.0
48.31,-13376.0,-9472.0,-2240.0
48.3125,-13440.0,-9472.0,-2176.0
48.315,-13504.0,-9408.0,-2176.0
48.3175,-13504.0,-9344.0,-2048.0
48.32,-13568.0,-9216.0,-1984.0
48.3225,-13632.0,-9024.0,-1920.0
48.325,-13696.0,-8960.0,-1856.0
48.3275,-13760.0,-8896.0,-1664.0
48.33,-13888.0,-8896.0,-1600.0
48.3325,-14144.0,-8704.0,-1536.0
48.335,-14400.0,-8512.0,-1472.0
48.3375,-14336.0,-8512.0,-1472.0
48.34,-14400.0,-8320.0,-1344.0
48.3425,-14528.0,-8384.0,-1344.0
48.345,-14592.0,-8384.0,-1344.0
48.3475,-14656.0,-8448.0,-1280.0
48.35,-14784.0,-8512.0,-1408.0
48.3525,-14912.0,-8640.0,-1408.0
48.355,-15040.0,-8640.0,-1344.0
48.3575,-15168.0,-8768.0,-1280.0
48.36,-15360.0,-8832.0,-1344.0
48.3625,-15488.0,-8896.0,-1344.0
48.365,-15616.0,-9024.0,-1344.0
48.3675,-15808.0,-9216.0,-1408.0
48.37,-16000.0,-9344.0,-1408.0
48.3725,-16192.0,-9536.0,-1472.0
48.375,-16448.0,-9664.0,-1472.0
48.3775,-16704.0,-9792.0,-1536.0
48.38,-16960.0,-9920.0,-1536.0
48.3825,-17152.0,-10112.0,-1536.0
48.385,-17408.0,-10176.0,-1536.0
48.3875,-17664.0,-10304.0,-1728.0
48.39,-17984.0,-10432.0,-1664.0
48.3925,-18176.0,-10624.0,-1728.0
48.395,-18496.0,-10624.0,-1664.0
48.3975,-18752.0,-10688.0,-1664.0
48.4,-19008.0,-10816.0,-1600.0
48.4025,-19264.0,-10816.0,-1536.0
48.405,-19584.0,-10880.0,-1536.0
48.4075,-19904.0,-10880.0,-1472.0
48.41,-20160.0,-10816.0,-1408.0
48.4125,-20800.0,-10880.0,-1280.0
48.415,-21120.0,-10816.0,-1216.0
48.4175,-21440.0,-10816.0,-1152.0
48.42,-21824.0,-10752.0,-1024.0
48.4225,-22144.0,-10752.0,-960.0
48.425,-22464.0,-10752.0,-768.0
48.4275,-22784.0,-10688.0,-640.0
48.43,-23168.0,-10624.0,-512.0
48.4325,-23552.0,-10560.0,-320.0
48.435,-23808.0,-10496.0,-192.0
48.4375,-24128.0,-10432.0,0.0
48.44,-24384.0,-10368.0,128.0
48.4425,-24640.0,-10304.0,320.0
48.445,-24832.0,-10304.0,448.0
48.4475,-25088.0,-10304.0,576.0
48.45,-25216.0,-10240.0,704.0
48.4525,-25344.0,-10176.0,768.0
48.455,-25472.0,-10176.0,896.0
48.4575,-25472.0,-10112.0,896.0
48.46,-25472.0,-10048.0,960.0
48.4625,-25472.0,-9984.0,960.0
48.465,-25408.0,-9920.0,960.0
48.4675,-25344.0,-9920.0,960.0
48.47,-25152.0,-9920.0,960.0
48.4725,-24960.0,-9984.0,1024.0
48.475,-24704.0,-10112.0,1152.0
48.4775,-24384.0,-10176.0,1216.0
48.48,-24000.0,-10176.0,1344.0
48.4825,-23680.0,-9984.0,1536.0
48.485,-23296.0,-9856.0,1728.0
48.4875,-22848.0,-9600.0,1792.0
48.49,-22400.0,-9344.0,1856.0
48.4925,-21440.0,-8640.0,2048.0
48.495,-20608.0,-8576.0,2112.0
48.4975,-20224.0,-8448.0,2112.0
48.5,-19648.0,-8384.0,2176.0
48.5025,-19200.0,-8320.0,2240.0
48.505,-18624.0,-8320.0,2240.0
48.5075,-18048.0,-8256.0,2176.0
48.51,-17536.0,-8256.0,2048.0
48.5125,-16832.0,-8320.0,1920.0
48.515,-16320.0,-8320.0,1792.0
48.5175,-15808.0,-8320.0,1664.0
48.52,-15232.0,-8384.0,1600.0
48.5225,-14592.0,-8448.0,1536.0
48.525,-14016.0,-8512.0,1408.0
48.5275,-13504.0,-8576.0,1344.0
48.53,-12992.0,-8640.0,1152.0
48.5325,-12544.0,-8640.0,1152.0
48.535,-12224.0,-8640.0,1088.0
48.5375,-11968.0,-8576.0,1024.0
48.54,-11712.0,-8448.0,896.0
48.5425,-11520.0,-8384.0,768.0
